,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1049,256.0,469,164,181,416,140,493.0,346.0,0.447,0.397,0.156,0.173,0.133,0.702,4.1,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1576,403.0,746,235,217,595,329,652.0,458.0,0.473,0.378,0.149,0.138,0.209,0.702,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2603,657.0,1175,476,455,952,473,1178.0,933.0,0.451,0.366,0.183,0.175,0.182,0.792,3.96,All
8,Aaron Nola,605400,2459,628.0,1156,430,420,873,446,1140.0,854.0,0.47,0.355,0.175,0.171,0.181,0.749,3.92,All
9,Abner Uribe,682842,1459,371.0,715,224,228,520,289,650.0,454.0,0.49,0.356,0.154,0.156,0.198,0.698,3.93,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,59,13.0,29,9,10,21,12,26.0,19.0,0.492,0.356,0.153,0.169,0.203,0.731,4.54,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Houser,605288,2725,753.0,1197,563,514,965,436,1324.0,1083.0,0.439,0.354,0.207,0.189,0.16,0.818,3.62,All
16,Adrian Morejon,670970,1425,392.0,709,269,234,447,274,704.0,506.0,0.498,0.314,0.189,0.164,0.192,0.719,3.64,All
17,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
18,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
19,Albert Suarez,544150,431,109.0,179,79,73,173,56,202.0,156.0,0.415,0.401,0.183,0.169,0.13,0.772,3.95,All
20,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
21,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
22,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
23,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
24,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
25,Alex Hoppe,695380,175,46.0,80,31,28,64,30,81.0,60.0,0.457,0.366,0.177,0.16,0.171,0.741,3.8,All
26,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
27,Alex Lange,656638,436,107.0,201,67,75,168,61,207.0,143.0,0.461,0.385,0.154,0.172,0.14,0.691,4.07,All
28,Alex Vesia,681911,1340,305.0,699,167,279,474,208,658.0,450.0,0.522,0.354,0.125,0.208,0.155,0.684,4.39,All
29,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
30,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
31,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
32,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
33,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
34,Andre Pallante,669467,3640,948.0,1536,703,577,1401,575,1664.0,1288.0,0.422,0.385,0.193,0.159,0.158,0.774,3.84,All
35,Andres Munoz,662253,1372,335.0,700,183,212,489,231,652.0,403.0,0.51,0.356,0.133,0.155,0.168,0.618,4.1,All
36,Andrew Abbott,671096,3651,931.0,1705,671,688,1275,597,1779.0,1365.0,0.467,0.349,0.184,0.188,0.164,0.767,3.92,All
37,Andrew Alvarez,674841,583,141.0,251,93,82,239,105,239.0,178.0,0.431,0.41,0.16,0.141,0.18,0.745,4.13,All
38,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
39,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
40,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
41,Andrew Kittredge,552640,926,249.0,475,165,177,286,155,485.0,344.0,0.513,0.309,0.178,0.191,0.167,0.709,3.72,All
42,Andrew Morris,702193,392,98.0,184,72,77,136,63,193.0,150.0,0.469,0.347,0.184,0.196,0.161,0.777,4.0,All
43,Andrew Nardi,677053,352,91.0,171,56,61,125,59,168.0,118.0,0.486,0.355,0.159,0.173,0.168,0.702,3.87,All
44,Andrew Painter,691725,752,194.0,340,141,146,271,114,367.0,288.0,0.452,0.36,0.188,0.194,0.152,0.785,3.88,All
45,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
46,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
47,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
48,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
49,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
50,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
51,Anthony Banda,607455,1458,361.0,653,236,261,569,204,685.0,500.0,0.448,0.39,0.162,0.179,0.14,0.73,4.04,All
52,Anthony Bender,669622,1110,284.0,536,189,169,385,273,452.0,360.0,0.483,0.347,0.17,0.152,0.246,0.796,3.91,All
53,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
54,Anthony Kay,641743,881,212.0,387,147,163,347,144,390.0,311.0,0.439,0.394,0.167,0.185,0.163,0.797,4.16,All
55,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
56,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
57,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
58,Anthony Nunez,689296,380,100.0,178,64,51,138,58,184.0,117.0,0.468,0.363,0.168,0.134,0.153,0.636,3.8,All
59,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
60,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
61,Antonio Senzatela,622608,2703,733.0,1109,572,450,1022,408,1273.0,1026.0,0.41,0.378,0.212,0.166,0.151,0.806,3.69,All
62,Aroldis Chapman,547973,1185,295.0,654,165,255,366,161,658.0,426.0,0.552,0.309,0.139,0.215,0.136,0.647,4.02,All
63,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
64,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
65,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
66,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
67,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
68,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
69,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
70,Austin Warren,681810,399,98.0,184,62,67,153,80,166.0,129.0,0.461,0.383,0.155,0.168,0.201,0.777,4.07,All
71,Bailey Falter,663559,2086,559.0,903,419,366,764,351,971.0,792.0,0.433,0.366,0.201,0.175,0.168,0.816,3.73,All
72,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
73,Bailey Ober,641927,3209,856.0,1477,641,596,1091,501,1617.0,1242.0,0.46,0.34,0.2,0.186,0.156,0.768,3.75,All
74,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
75,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
76,Ben Brown,676962,2353,626.0,1114,416,381,823,414,1116.0,801.0,0.473,0.35,0.177,0.162,0.176,0.718,3.76,All
77,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
78,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
79,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
80,Ben Williamson,810938,7,4.0,1,4,0,2,1,4.0,4.0,0.143,0.286,0.571,0.0,0.143,1.0,1.75,All
81,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
82,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
83,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
84,Blake Treinen,595014,776,193.0,377,121,147,278,136,362.0,270.0,0.486,0.358,0.156,0.189,0.175,0.746,4.02,All
85,Blas Castano,680604,136,37.0,62,24,27,50,22,64.0,51.0,0.456,0.368,0.176,0.199,0.162,0.797,3.68,All
86,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
87,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
88,Brad Keller,641745,1472,364.0,704,229,262,539,263,670.0,494.0,0.478,0.366,0.156,0.178,0.179,0.737,4.04,All
89,Brad Lord,695418,2722,690.0,1285,498,572,939,409,1374.0,1076.0,0.472,0.345,0.183,0.21,0.15,0.783,3.94,All
90,Bradgley Rodriguez,699134,488,125.0,237,86,85,165,81,242.0,171.0,0.486,0.338,0.176,0.174,0.166,0.707,3.9,All
91,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
92,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
93,Brady Singer,663903,3670,932.0,1644,646,597,1380,654,1636.0,1250.0,0.448,0.376,0.176,0.163,0.178,0.764,3.94,All
94,Brandan Bidois,684049,89,21.0,45,14,18,30,12,47.0,32.0,0.506,0.337,0.157,0.202,0.135,0.681,4.24,All
95,Brandon Eisert,685126,1344,330.0,593,222,201,529,193,622.0,425.0,0.441,0.394,0.165,0.15,0.144,0.683,4.07,All
96,Brandon Pfaadt,694297,3479,919.0,1582,680,643,1217,551,1711.0,1328.0,0.455,0.35,0.195,0.185,0.158,0.776,3.79,All
97,Brandon Sproat,687075,984,259.0,449,167,171,368,177,439.0,341.0,0.456,0.374,0.17,0.174,0.18,0.777,3.8,All
98,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
99,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
