,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,635,167.0,284,120,107,231,94,310.0,230.0,0.447,0.364,0.189,0.169,0.148,0.742,3.8,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1838,449.0,849,288,345,701,242,895.0,634.0,0.462,0.381,0.157,0.188,0.132,0.708,4.09,All
3,AJ Smith-Shawver,700363,855,231.0,386,156,138,313,143,399.0,295.0,0.451,0.366,0.182,0.161,0.167,0.739,3.7,All
4,Aaron Ashby,676879,2271,572.0,1074,335,314,862,468,941.0,660.0,0.473,0.38,0.148,0.138,0.206,0.701,3.97,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3319,842.0,1509,611,583,1199,594,1526.0,1198.0,0.455,0.361,0.184,0.176,0.179,0.785,3.94,All
8,Aaron Nola,605400,3943,995.0,1845,675,651,1423,696,1823.0,1332.0,0.468,0.361,0.171,0.165,0.177,0.731,3.96,All
9,Abner Uribe,682842,1931,485.0,940,299,302,692,378,861.0,604.0,0.487,0.358,0.155,0.156,0.196,0.702,3.98,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,409,96.0,192,63,62,154,69,186.0,125.0,0.469,0.377,0.154,0.152,0.169,0.672,4.26,All
