,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,296,72.0,140,46,43,110,52,134.0,91.0,0.473,0.372,0.155,0.145,0.176,0.679,4.11,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1316,323.0,595,207,241,514,175,627.0,449.0,0.452,0.391,0.157,0.183,0.133,0.716,4.07,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1804,462.0,850,273,245,681,376,747.0,526.0,0.471,0.377,0.151,0.136,0.208,0.704,3.9,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2747,699.0,1237,511,469,999,501,1247.0,982.0,0.45,0.364,0.186,0.171,0.182,0.787,3.93,All
8,Aaron Nola,605400,2915,737.0,1378,506,499,1031,536,1347.0,1010.0,0.473,0.354,0.174,0.171,0.184,0.75,3.96,All
9,Abner Uribe,682842,1589,402.0,775,245,248,569,309,711.0,496.0,0.488,0.358,0.154,0.156,0.194,0.698,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,211,48.0,104,33,34,74,39,98.0,67.0,0.493,0.351,0.156,0.161,0.185,0.684,4.4,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,2976,814.0,1310,602,549,1064,491,1421.0,1158.0,0.44,0.358,0.202,0.184,0.165,0.815,3.66,All
17,Adrian Morejon,670970,1588,432.0,790,299,267,499,299,790.0,570.0,0.497,0.314,0.188,0.168,0.188,0.722,3.68,All
18,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,652,176.0,270,133,106,249,87,316.0,243.0,0.414,0.382,0.204,0.163,0.133,0.769,3.7,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,20,5.0,12,2,5,6,3,11.0,7.0,0.6,0.3,0.1,0.25,0.15,0.636,4.0,All
23,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,351,92.0,152,59,53,140,55,156.0,115.0,0.433,0.399,0.168,0.151,0.157,0.737,3.82,All
27,Alex Jackson,656577,39,14.0,9,11,4,19,4,16.0,15.0,0.231,0.487,0.282,0.103,0.103,0.938,2.79,All
28,Alex Lange,656638,643,152.0,299,92,112,252,97,294.0,206.0,0.465,0.392,0.143,0.174,0.151,0.701,4.23,All
29,Alex Vesia,681911,1477,333.0,763,183,305,531,221,725.0,492.0,0.517,0.36,0.124,0.206,0.15,0.679,4.44,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,182,47.0,75,34,28,73,31,78.0,62.0,0.412,0.401,0.187,0.154,0.17,0.795,3.87,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,3985,1037.0,1698,766,631,1521,654,1810.0,1407.0,0.426,0.382,0.192,0.158,0.164,0.777,3.84,All
37,Andres Munoz,662253,1514,370.0,761,204,227,549,259,706.0,439.0,0.503,0.363,0.135,0.15,0.171,0.622,4.09,All
38,Andrew Abbott,671096,4053,1027.0,1893,737,769,1423,656,1974.0,1513.0,0.467,0.351,0.182,0.19,0.162,0.766,3.95,All
39,Andrew Alvarez,674841,905,219.0,393,145,136,367,155,383.0,285.0,0.434,0.406,0.16,0.15,0.171,0.744,4.13,All
40,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
41,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
42,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
43,Andrew Kittredge,552640,1020,280.0,523,187,200,310,168,542.0,389.0,0.513,0.304,0.183,0.196,0.165,0.718,3.64,All
44,Andrew Morris,702193,619,148.0,304,100,125,215,108,296.0,227.0,0.491,0.347,0.162,0.202,0.174,0.767,4.18,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1603,397.0,719,258,288,626,226,751.0,549.0,0.449,0.391,0.161,0.18,0.141,0.731,4.04,All
55,Anthony Bender,669622,1257,321.0,613,209,189,435,315,507.0,400.0,0.488,0.346,0.166,0.15,0.251,0.789,3.92,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1321,322.0,580,226,238,515,213,593.0,465.0,0.439,0.39,0.171,0.18,0.161,0.784,4.1,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
61,Anthony Nunez,689296,576,147.0,267,95,82,214,89,273.0,179.0,0.464,0.372,0.165,0.142,0.155,0.656,3.92,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2840,769.0,1167,598,470,1075,430,1335.0,1073.0,0.411,0.379,0.211,0.165,0.151,0.804,3.69,All
65,Antwone Kelly,699008,33,9.0,16,7,8,10,5,18.0,15.0,0.485,0.303,0.212,0.242,0.152,0.833,3.67,All
66,Aroldis Chapman,547973,1250,313.0,690,175,269,385,175,689.0,450.0,0.552,0.308,0.14,0.215,0.14,0.653,3.99,All
67,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
68,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
69,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
70,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
71,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
72,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
73,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
74,Austin Warren,681810,623,150.0,292,96,102,235,126,262.0,198.0,0.469,0.377,0.154,0.164,0.202,0.756,4.15,All
75,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
76,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
77,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
78,Beau Brieske,689225,487,123.0,194,88,83,205,61,221.0,171.0,0.398,0.421,0.181,0.17,0.125,0.774,3.96,All
79,Beck Way,694360,124,34.0,55,19,11,50,25,49.0,30.0,0.444,0.403,0.153,0.089,0.202,0.612,3.65,All
80,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
81,Ben Brown,676962,2691,715.0,1273,476,442,942,472,1277.0,922.0,0.473,0.35,0.177,0.164,0.175,0.722,3.76,All
82,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
83,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
84,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
85,Ben Williamson,810938,18,8.0,3,7,0,8,3,7.0,7.0,0.167,0.444,0.389,0.0,0.167,1.0,2.25,All
86,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
87,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
88,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
89,Blake Treinen,595014,881,219.0,432,135,169,314,155,412.0,307.0,0.49,0.356,0.153,0.192,0.176,0.745,4.02,All
90,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
91,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
92,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
93,Brad Keller,641745,1632,407.0,765,259,288,608,287,737.0,550.0,0.469,0.373,0.159,0.176,0.176,0.746,4.01,All
94,Brad Lord,695418,2935,740.0,1384,530,613,1021,452,1462.0,1150.0,0.472,0.348,0.181,0.209,0.154,0.787,3.97,All
95,Bradgley Rodriguez,699134,677,173.0,327,116,123,234,108,335.0,239.0,0.483,0.346,0.171,0.182,0.16,0.713,3.91,All
96,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
97,Brady Basso,669620,292,80.0,129,61,57,102,42,148.0,118.0,0.442,0.349,0.209,0.195,0.144,0.797,3.65,All
98,Brady Singer,663903,4039,1020.0,1802,703,651,1534,722,1783.0,1361.0,0.446,0.38,0.174,0.161,0.179,0.763,3.96,All
99,Brandan Bidois,684049,284,70.0,141,41,46,102,44,138.0,87.0,0.496,0.359,0.144,0.162,0.155,0.63,4.06,All
100,Brandon Eisert,685126,1537,373.0,683,250,238,604,215,718.0,491.0,0.444,0.393,0.163,0.155,0.14,0.684,4.12,All
101,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
102,Brandon Pfaadt,694297,3547,936.0,1609,690,650,1248,563,1736.0,1345.0,0.454,0.352,0.195,0.183,0.159,0.775,3.79,All
103,Brandon Sproat,687075,1388,360.0,630,234,247,524,236,628.0,485.0,0.454,0.378,0.169,0.178,0.17,0.772,3.86,All
104,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
105,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
106,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
107,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
108,Brandon Young,687064,1897,521.0,841,383,341,673,300,924.0,725.0,0.443,0.355,0.202,0.18,0.158,0.785,3.64,All
109,Brandyn Garcia,805299,484,124.0,222,80,82,182,92,210.0,162.0,0.459,0.376,0.165,0.169,0.19,0.771,3.9,All
110,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
111,Braxton Ashcraft,677952,2428,659.0,1196,439,463,793,400,1235.0,905.0,0.493,0.327,0.181,0.191,0.165,0.733,3.68,All
112,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
113,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
114,Braydon Fisher,680755,1470,355.0,748,213,244,509,306,655.0,463.0,0.509,0.346,0.145,0.166,0.208,0.707,4.14,All
115,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
116,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
117,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
118,Brennan Bernardino,657514,1309,348.0,579,245,221,485,231,593.0,471.0,0.442,0.371,0.187,0.169,0.176,0.794,3.76,All
119,Brent Headrick,687396,917,235.0,478,147,188,292,125,500.0,338.0,0.521,0.318,0.16,0.205,0.136,0.676,3.9,All
120,Brent Suter,608718,1845,463.0,852,343,332,650,322,873.0,682.0,0.462,0.352,0.186,0.18,0.175,0.781,3.98,All
121,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
122,Brett Sullivan,664954,59,19.0,23,17,9,19,14,26.0,26.0,0.39,0.322,0.288,0.153,0.237,1.0,3.11,All
123,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
124,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
125,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
126,Brock Burke,656271,1593,403.0,730,283,300,580,233,779.0,585.0,0.458,0.364,0.178,0.188,0.146,0.751,3.95,All
127,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
128,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
129,Brooks Raley,548384,840,215.0,401,138,146,301,166,373.0,285.0,0.477,0.358,0.164,0.174,0.198,0.764,3.91,All
130,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
131,Bryan Abreu,650556,1664,413.0,790,213,229,661,272,731.0,444.0,0.475,0.397,0.128,0.138,0.163,0.607,4.03,All
132,Bryan Baker,641329,1562,387.0,806,243,316,513,247,802.0,559.0,0.516,0.328,0.156,0.202,0.158,0.697,4.04,All
133,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
134,Bryan Hudson,663542,886,218.0,415,139,145,332,179,375.0,284.0,0.468,0.375,0.157,0.164,0.202,0.757,4.06,All
135,Bryan King,687911,1589,410.0,790,286,318,513,296,780.0,606.0,0.497,0.323,0.18,0.2,0.186,0.777,3.88,All
136,Bryan Woo,693433,4014,1084.0,1979,740,851,1295,575,2144.0,1595.0,0.493,0.323,0.184,0.212,0.143,0.744,3.7,All
137,Bryce Elder,693821,3813,1044.0,1642,755,608,1416,625,1772.0,1373.0,0.431,0.371,0.198,0.159,0.164,0.775,3.65,All
138,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
139,Bryce Miller,682243,2039,515.0,977,364,434,698,276,1065.0,799.0,0.479,0.342,0.179,0.213,0.135,0.75,3.96,All
140,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
141,Bryse Wilson,669060,883,231.0,370,180,168,333,133,417.0,350.0,0.419,0.377,0.204,0.19,0.151,0.839,3.82,All
142,Bubba Chandler,696149,1670,424.0,782,275,320,613,247,810.0,597.0,0.468,0.367,0.165,0.192,0.148,0.737,3.94,All
143,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
144,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
145,Cade Cavalli,676917,2059,552.0,979,374,352,706,370,983.0,731.0,0.475,0.343,0.182,0.171,0.18,0.744,3.73,All
146,Cade Gibson,806188,1154,287.0,526,199,189,429,229,496.0,390.0,0.456,0.372,0.172,0.164,0.198,0.786,4.02,All
147,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
148,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
149,Cade Smith,671922,1764,431.0,925,249,336,590,268,906.0,589.0,0.524,0.334,0.141,0.19,0.152,0.65,4.09,All
150,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
151,Cal Quantrill,615698,2506,636.0,1093,480,450,933,406,1167.0,934.0,0.436,0.372,0.192,0.18,0.162,0.8,3.94,All
152,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
153,Caleb Ferguson,657571,1211,308.0,561,216,228,434,205,572.0,449.0,0.463,0.358,0.178,0.188,0.169,0.785,3.93,All
154,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
155,Caleb Kilian,668873,501,129.0,240,78,96,183,80,238.0,175.0,0.479,0.365,0.156,0.192,0.16,0.735,3.88,All
156,Caleb Thielbar,573204,1198,300.0,592,201,236,405,188,605.0,438.0,0.494,0.338,0.168,0.197,0.157,0.724,3.99,All
157,Calvin Faucher,676534,1584,389.0,702,247,242,635,296,653.0,492.0,0.443,0.401,0.156,0.153,0.187,0.753,4.07,All
158,Cam Booser,592155,672,168.0,328,100,127,244,100,328.0,228.0,0.488,0.363,0.149,0.189,0.149,0.695,4.0,All
159,Cam Sanders,676742,268,64.0,122,41,45,105,37,126.0,86.0,0.455,0.392,0.153,0.168,0.138,0.683,4.19,All
160,Cam Schlittler,693645,2603,650.0,1326,415,572,862,385,1354.0,991.0,0.509,0.331,0.159,0.22,0.148,0.732,4.0,All
161,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
162,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
163,Camilo Doval,666808,1550,393.0,728,255,283,567,234,749.0,540.0,0.47,0.366,0.165,0.183,0.151,0.721,3.94,All
164,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
165,Carlos Carrasco,471911,951,266.0,386,206,150,359,138,454.0,357.0,0.406,0.377,0.217,0.158,0.145,0.786,3.58,All
166,Carlos Cortes,666126,57,18.0,19,14,10,24,7,26.0,24.0,0.333,0.421,0.246,0.175,0.123,0.923,3.17,All
167,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
168,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
169,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
170,Carlos Rodon,607074,3857,940.0,1812,593,640,1452,636,1769.0,1241.0,0.47,0.376,0.154,0.166,0.165,0.702,4.1,All
171,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
