,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,848,221.0,385,154,153,309,121,418.0,310.0,0.454,0.364,0.182,0.18,0.143,0.742,3.84,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,2108,516.0,971,333,395,804,281,1023.0,731.0,0.461,0.381,0.158,0.187,0.133,0.715,4.09,All
3,AJ Smith-Shawver,700363,1227,322.0,565,218,217,444,198,585.0,438.0,0.46,0.362,0.178,0.177,0.161,0.749,3.81,All
4,Aaron Ashby,676879,2560,639.0,1194,380,347,986,525,1049.0,738.0,0.466,0.385,0.148,0.136,0.205,0.704,4.01,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3613,914.0,1653,658,636,1302,660,1651.0,1300.0,0.458,0.36,0.182,0.176,0.183,0.787,3.95,All
8,Aaron Nola,605400,4414,1116.0,2065,760,738,1589,777,2047.0,1504.0,0.468,0.36,0.172,0.167,0.176,0.735,3.96,All
9,Abner Uribe,682842,2066,520.0,1003,321,319,742,409,915.0,643.0,0.485,0.359,0.155,0.154,0.198,0.703,3.97,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,587,142.0,278,95,99,214,100,273.0,196.0,0.474,0.365,0.162,0.169,0.17,0.718,4.13,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2305,614.0,1156,403,395,746,408,1150.0,807.0,0.502,0.324,0.175,0.171,0.177,0.702,3.75,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1086,290.0,455,217,188,414,137,535.0,410.0,0.419,0.381,0.2,0.173,0.126,0.766,3.74,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
