,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,257,60.0,121,35,34,101,48,108.0,70.0,0.471,0.393,0.136,0.132,0.187,0.648,4.28,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1212,298.0,546,193,213,473,167,572.0,407.0,0.45,0.39,0.159,0.176,0.138,0.712,4.07,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1689,432.0,799,254,236,636,351,702.0,497.0,0.473,0.377,0.15,0.14,0.208,0.708,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2634,668.0,1250,457,451,927,481,1226.0,913.0,0.475,0.352,0.174,0.171,0.183,0.745,3.94,All
9,Abner Uribe,682842,1530,390.0,745,238,234,547,302,681.0,475.0,0.487,0.358,0.156,0.153,0.197,0.698,3.92,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,174,41.0,86,30,29,58,34,82.0,59.0,0.494,0.333,0.172,0.167,0.195,0.72,4.24,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,2899,796.0,1273,591,543,1035,472,1392.0,1140.0,0.439,0.357,0.204,0.187,0.163,0.819,3.64,All
17,Adrian Morejon,670970,1514,414.0,755,285,254,474,287,753.0,542.0,0.499,0.313,0.188,0.168,0.19,0.72,3.66,All
18,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,575,150.0,237,112,93,226,80,269.0,209.0,0.412,0.393,0.195,0.162,0.139,0.777,3.83,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
23,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,269,70.0,119,47,42,103,42,124.0,91.0,0.442,0.383,0.175,0.156,0.156,0.734,3.84,All
27,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
28,Alex Lange,656638,542,130.0,253,79,93,210,78,254.0,174.0,0.467,0.387,0.146,0.172,0.144,0.685,4.17,All
29,Alex Vesia,681911,1391,317.0,724,175,287,492,214,685.0,466.0,0.52,0.354,0.126,0.206,0.154,0.68,4.39,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,122,29.0,55,17,20,50,23,49.0,37.0,0.451,0.41,0.139,0.164,0.189,0.755,4.21,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,3800,989.0,1608,732,600,1460,609,1731.0,1342.0,0.423,0.384,0.193,0.158,0.16,0.775,3.84,All
37,Andres Munoz,662253,1428,350.0,725,194,217,509,241,678.0,419.0,0.508,0.356,0.136,0.152,0.169,0.618,4.08,All
38,Andrew Abbott,671096,3857,982.0,1800,708,735,1349,622,1886.0,1449.0,0.467,0.35,0.184,0.191,0.161,0.768,3.93,All
39,Andrew Alvarez,674841,757,180.0,326,121,115,310,125,322.0,240.0,0.431,0.41,0.16,0.152,0.165,0.745,4.21,All
40,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
41,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
42,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
43,Andrew Kittredge,552640,984,266.0,509,174,195,301,162,521.0,371.0,0.517,0.306,0.177,0.198,0.165,0.712,3.7,All
44,Andrew Morris,702193,495,122.0,235,87,97,173,81,241.0,186.0,0.475,0.349,0.176,0.196,0.164,0.772,4.06,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1007,261.0,456,192,189,359,158,490.0,382.0,0.453,0.357,0.191,0.188,0.157,0.78,3.86,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
