,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,599,158.0,270,113,102,216,89,294.0,218.0,0.451,0.361,0.189,0.17,0.149,0.741,3.79,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1802,440.0,834,281,340,687,238,877.0,622.0,0.463,0.381,0.156,0.189,0.132,0.709,4.1,All
3,AJ Smith-Shawver,700363,780,210.0,352,141,125,287,135,358.0,267.0,0.451,0.368,0.181,0.16,0.173,0.746,3.71,All
4,Aaron Ashby,676879,2268,571.0,1074,334,314,860,468,940.0,659.0,0.474,0.379,0.147,0.138,0.206,0.701,3.97,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3246,827.0,1474,605,567,1167,585,1494.0,1176.0,0.454,0.36,0.186,0.175,0.18,0.787,3.93,All
8,Aaron Nola,605400,3843,969.0,1795,657,636,1391,680,1771.0,1299.0,0.467,0.362,0.171,0.165,0.177,0.733,3.97,All
9,Abner Uribe,682842,1931,485.0,940,299,302,692,378,861.0,604.0,0.487,0.358,0.155,0.156,0.196,0.702,3.98,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,409,96.0,192,63,62,154,69,186.0,125.0,0.469,0.377,0.154,0.152,0.169,0.672,4.26,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3489,954.0,1536,713,658,1240,566,1683.0,1381.0,0.44,0.355,0.204,0.189,0.162,0.821,3.66,All
17,Adrian Morejon,670970,2041,547.0,1021,365,346,655,369,1016.0,718.0,0.5,0.321,0.179,0.17,0.181,0.707,3.73,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,942,254.0,386,190,159,366,118,458.0,354.0,0.41,0.389,0.202,0.169,0.125,0.773,3.71,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,235,68.0,110,51,57,74,26,135.0,108.0,0.468,0.315,0.217,0.243,0.111,0.8,3.46,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,525,138.0,234,90,82,201,81,243.0,176.0,0.446,0.383,0.171,0.156,0.154,0.724,3.8,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,917,222.0,426,138,169,353,135,429.0,310.0,0.465,0.385,0.15,0.184,0.147,0.723,4.13,All
30,Alex McFarlane,686934,60,15.0,28,9,8,23,11,26.0,17.0,0.467,0.383,0.15,0.133,0.183,0.654,4.0,All
31,Alex Vesia,681911,1803,409.0,927,223,359,653,279,871.0,587.0,0.514,0.362,0.124,0.199,0.155,0.674,4.41,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,4835,1254.0,2035,937,765,1863,778,2194.0,1714.0,0.421,0.385,0.194,0.158,0.161,0.781,3.86,All
39,Andres Munoz,662253,1784,439.0,914,238,279,632,304,848.0,525.0,0.512,0.354,0.133,0.156,0.17,0.619,4.06,All
40,Andrew Abbott,671096,4993,1262.0,2317,899,942,1777,805,2411.0,1849.0,0.464,0.356,0.18,0.189,0.161,0.767,3.96,All
41,Andrew Alvarez,674841,1653,415.0,717,279,252,657,280,716.0,535.0,0.434,0.397,0.169,0.152,0.169,0.747,3.98,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1323,372.0,667,258,252,398,223,702.0,512.0,0.504,0.301,0.195,0.19,0.169,0.729,3.56,All
46,Andrew Morris,702193,996,239.0,477,163,197,356,176,464.0,362.0,0.479,0.357,0.164,0.198,0.177,0.78,4.17,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1379,360.0,623,256,251,500,213,666.0,510.0,0.452,0.363,0.186,0.182,0.154,0.766,3.83,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Vaughn,683734,29,8.0,11,5,5,13,4,12.0,10.0,0.379,0.448,0.172,0.172,0.138,0.833,3.62,All
51,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
52,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
53,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
54,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
55,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
56,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
57,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
58,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
59,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
60,Anthony Kay,641743,2152,541.0,958,378,393,816,330,1006.0,774.0,0.445,0.379,0.176,0.183,0.153,0.769,3.98,All
61,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
62,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
63,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
64,Anthony Nunez,689296,777,194.0,353,126,117,298,115,364.0,247.0,0.454,0.384,0.162,0.151,0.148,0.679,4.01,All
65,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
66,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
