,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,900,222.0,412,141,159,347,123,430.0,301.0,0.458,0.386,0.157,0.177,0.137,0.7,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1432,369.0,678,215,194,539,302,591.0,415.0,0.473,0.376,0.15,0.135,0.211,0.702,3.88,All
5,Aaron Bummer,607481,1151,291.0,548,198,191,405,234,512.0,395.0,0.476,0.352,0.172,0.166,0.203,0.771,3.96,All
6,Aaron Civale,650644,2369,591.0,1067,426,416,876,424,1069.0,844.0,0.45,0.37,0.18,0.176,0.179,0.79,4.01,All
7,Aaron Nola,605400,2208,565.0,1038,383,371,787,403,1018.0,758.0,0.47,0.356,0.173,0.168,0.183,0.745,3.91,All
8,Abner Uribe,682842,1383,350.0,683,212,220,488,274,621.0,434.0,0.494,0.353,0.153,0.159,0.198,0.699,3.95,All
9,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
10,Adam Frazier,624428,11,3.0,4,2,2,5,2,4.0,4.0,0.364,0.455,0.182,0.182,0.182,1.0,3.67,All
11,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
12,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
13,Adrian Houser,605288,2462,684.0,1085,515,478,862,377,1223.0,999.0,0.441,0.35,0.209,0.194,0.153,0.817,3.6,All
14,Adrian Morejon,670970,1334,369.0,661,255,218,418,264,652.0,476.0,0.496,0.313,0.191,0.163,0.198,0.73,3.62,All
15,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
16,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
17,Albert Suarez,544150,431,109.0,179,79,73,173,56,202.0,156.0,0.415,0.401,0.183,0.169,0.13,0.772,3.95,All
18,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
19,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
20,Alek Jacob,689690,620,162.0,284,114,106,222,113,285.0,220.0,0.458,0.358,0.184,0.171,0.182,0.772,3.83,All
21,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
22,Alex Hoppe,695380,75,17.0,37,7,11,31,14,30.0,18.0,0.493,0.413,0.093,0.147,0.187,0.6,4.41,All
23,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
24,Alex Lange,656638,349,83.0,162,48,60,139,47,163.0,109.0,0.464,0.398,0.138,0.172,0.135,0.669,4.2,All
25,Alex Vesia,681911,1229,282.0,640,156,257,433,189,607.0,417.0,0.521,0.352,0.127,0.209,0.154,0.687,4.36,All
26,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
27,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
28,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
29,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
30,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
31,Andre Pallante,669467,3363,880.0,1404,653,527,1306,528,1529.0,1187.0,0.417,0.388,0.194,0.157,0.157,0.776,3.82,All
32,Andres Munoz,662253,1307,317.0,663,172,203,472,223,612.0,381.0,0.507,0.361,0.132,0.155,0.171,0.623,4.12,All
33,Andrew Abbott,671096,3380,866.0,1578,624,637,1178,548,1654.0,1267.0,0.467,0.349,0.185,0.188,0.162,0.766,3.9,All
34,Andrew Alvarez,674841,479,114.0,201,78,72,200,84,195.0,152.0,0.42,0.418,0.163,0.15,0.175,0.779,4.2,All
35,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
36,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
37,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
38,Andrew Kittredge,552640,879,234.0,456,153,172,270,145,464.0,327.0,0.519,0.307,0.174,0.196,0.165,0.705,3.76,All
39,Andrew Morris,702193,281,70.0,136,52,58,93,42,146.0,111.0,0.484,0.331,0.185,0.206,0.149,0.76,4.01,All
40,Andrew Nardi,677053,255,65.0,117,39,40,99,40,116.0,79.0,0.459,0.388,0.153,0.157,0.157,0.681,3.92,All
41,Andrew Painter,691725,621,153.0,281,110,124,230,93,298.0,234.0,0.452,0.37,0.177,0.2,0.15,0.785,4.06,All
42,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
43,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
44,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
45,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
46,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
47,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
48,Anthony Banda,607455,1361,337.0,610,220,247,531,189,641.0,470.0,0.448,0.39,0.162,0.181,0.139,0.733,4.04,All
49,Anthony Bender,669622,1028,263.0,490,175,159,363,247,418.0,336.0,0.477,0.353,0.17,0.155,0.24,0.804,3.91,All
50,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
51,Anthony Kay,641743,607,143.0,258,103,107,246,100,261.0,210.0,0.425,0.405,0.17,0.176,0.165,0.805,4.24,All
52,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
53,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
54,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
55,Anthony Nunez,689296,272,77.0,126,52,37,94,41,137.0,91.0,0.463,0.346,0.191,0.136,0.151,0.664,3.53,All
56,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
57,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
58,Antonio Senzatela,622608,2611,705.0,1071,550,439,990,392,1229.0,993.0,0.41,0.379,0.211,0.168,0.15,0.808,3.7,All
59,Aroldis Chapman,547973,1085,271.0,600,154,230,331,146,608.0,390.0,0.553,0.305,0.142,0.212,0.135,0.641,4.0,All
60,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
61,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
62,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
63,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
64,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
65,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
66,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
67,Austin Warren,681810,258,64.0,122,39,47,97,46,115.0,86.0,0.473,0.376,0.151,0.182,0.178,0.748,4.03,All
68,Bailey Falter,663559,2019,538.0,879,404,360,736,339,944.0,770.0,0.435,0.365,0.2,0.178,0.168,0.816,3.75,All
69,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
70,Bailey Ober,641927,3043,804.0,1409,599,571,1035,475,1533.0,1175.0,0.463,0.34,0.197,0.188,0.156,0.766,3.78,All
71,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
72,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
73,Ben Brown,676962,2160,573.0,1019,384,350,757,384,1019.0,737.0,0.472,0.35,0.178,0.162,0.178,0.723,3.77,All
74,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
75,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
76,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
77,Ben Williamson,810938,7,4.0,1,4,0,2,1,4.0,4.0,0.143,0.286,0.571,0.0,0.143,1.0,1.75,All
78,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
79,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
80,Blake Snell,605483,1028,253.0,483,156,155,389,153,486.0,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
81,Blake Treinen,595014,699,173.0,346,105,136,248,125,326.0,243.0,0.495,0.355,0.15,0.195,0.179,0.745,4.04,All
82,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
83,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
84,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
85,Brad Keller,641745,1376,341.0,655,215,240,506,250,620.0,457.0,0.476,0.368,0.156,0.174,0.182,0.737,4.04,All
86,Brad Lord,695418,2541,646.0,1183,470,528,888,379,1274.0,1004.0,0.466,0.349,0.185,0.208,0.149,0.788,3.93,All
87,Bradgley Rodriguez,699134,412,104.0,197,72,71,143,66,203.0,143.0,0.478,0.347,0.175,0.172,0.16,0.704,3.96,All
88,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
89,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
90,Brady Singer,663903,3509,894.0,1575,618,572,1316,627,1566.0,1197.0,0.449,0.375,0.176,0.163,0.179,0.764,3.93,All
91,Brandon Eisert,685126,1265,314.0,559,213,188,493,182,590.0,403.0,0.442,0.39,0.168,0.149,0.144,0.683,4.03,All
92,Brandon Pfaadt,694297,3392,893.0,1543,661,626,1188,537,1667.0,1292.0,0.455,0.35,0.195,0.185,0.158,0.775,3.8,All
93,Brandon Sproat,687075,821,215.0,372,140,152,309,140,372.0,295.0,0.453,0.376,0.171,0.185,0.171,0.793,3.82,All
94,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
95,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
96,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
97,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
98,Brandon Young,687064,1274,349.0,570,258,232,446,205,623.0,491.0,0.447,0.35,0.203,0.182,0.161,0.788,3.65,All
99,Brandyn Garcia,805299,320,78.0,150,50,57,120,60,140.0,107.0,0.469,0.375,0.156,0.178,0.188,0.764,4.1,All
