,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Causey,822067,99,22.0,37,16,0.0,46,9,43,0.0,0.374,0.465,0.162,0.0,0.091,0.0,4.5,All
1,A.J. Minter,621345,185,43.0,85,25,22.0,75,37,73,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
2,A.J. Puk,640462,156,35.0,86,20,36.0,50,23,83,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
3,AJ Blubaugh,805123,660,166.0,303,108,91.0,249,94,317,170.0,0.459,0.377,0.164,0.138,0.142,0.536,3.98,All
4,AJ Smith-Shawver,700363,711,191.0,322,128,111.0,261,121,329,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
5,Aaron Ashby,676879,1216,316.0,554,193,147.0,469,252,495,317.0,0.456,0.386,0.159,0.121,0.207,0.64,3.85,All
6,Aaron Bummer,607481,1001,250.0,480,166,148.0,355,210,435,310.0,0.48,0.355,0.166,0.148,0.21,0.713,4.0,All
7,Aaron Civale,650644,2011,504.0,922,357,314.0,732,362,911,621.0,0.458,0.364,0.178,0.156,0.18,0.682,3.99,All
8,Aaron Combs,694551,64,13.0,28,5,0.0,31,8,25,0.0,0.438,0.484,0.078,0.0,0.125,0.0,4.92,All
9,Aaron Nola,605400,1715,442.0,813,300,271.0,602,317,796,550.0,0.474,0.351,0.175,0.158,0.185,0.691,3.88,All
10,Aaron Rozek,702065,63,15.0,33,12,0.0,18,13,32,0.0,0.524,0.286,0.19,0.0,0.206,0.0,4.2,All
11,Aaron Sanchez,592717,179,51.0,69,39,0.0,71,36,70,0.0,0.385,0.397,0.218,0.0,0.201,0.0,3.51,All
12,Abdiel Mendoza,665959,30,8.0,12,5,0.0,13,3,14,0.0,0.4,0.433,0.167,0.0,0.1,0.0,3.75,All
13,Abel Mercedes,701951,19,4.0,10,0,0.0,10,5,5,0.0,0.526,0.526,0.0,0.0,0.263,0.0,4.75,All
14,Abner Uribe,682842,1243,315.0,617,187,185.0,439,238,566,362.0,0.496,0.353,0.15,0.149,0.191,0.64,3.95,All
15,Abraham Toro,647351,15,8.0,3,7,0.0,5,2,8,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
16,Adam Laskey,669445,201,50.0,89,38,0.0,74,34,92,0.0,0.443,0.368,0.189,0.0,0.169,0.0,4.02,All
17,Adam Macko,671936,59,13.0,28,10,0.0,21,5,33,0.0,0.475,0.356,0.169,0.0,0.085,0.0,4.54,All
18,Adam Maier,683264,13,4.0,4,3,0.0,6,2,5,0.0,0.308,0.462,0.231,0.0,0.154,0.0,3.25,All
19,Adam Mazur,800049,531,148.0,234,113,80.0,184,89,258,187.0,0.441,0.347,0.213,0.151,0.168,0.725,3.59,All
20,Adam Ottavino,493603,66,14.0,30,5,4.0,31,17,18,6.0,0.455,0.47,0.076,0.061,0.258,0.333,4.71,All
21,Adam Seminaris,694372,14,3.0,8,2,0.0,4,3,7,0.0,0.571,0.286,0.143,0.0,0.214,0.0,4.67,All
22,Adam Serwinowski,703445,42,8.0,22,3,0.0,17,4,21,0.0,0.524,0.405,0.071,0.0,0.095,0.0,5.25,All
23,Adam Tulloch,671969,4,1.0,1,1,0.0,2,1,1,0.0,0.25,0.5,0.25,0.0,0.25,0.0,4.0,All
24,Adbert Alzolay,640470,44,13.0,21,10,0.0,13,7,23,0.0,0.477,0.295,0.227,0.0,0.159,0.0,3.38,All
25,Adisyn Coffey,676249,72,22.0,34,15,0.0,23,11,38,0.0,0.472,0.319,0.208,0.0,0.153,0.0,3.27,All
26,Adonys Perez,806583,37,8.0,22,3,0.0,12,8,17,0.0,0.595,0.324,0.081,0.0,0.216,0.0,4.62,All
27,Adrian Almeida,622426,14,4.0,5,3,0.0,7,3,4,0.0,0.357,0.5,0.214,0.0,0.214,0.0,3.5,All
28,Adrian Houser,605288,2127,584.0,957,426,385.0,744,339,1043,769.0,0.45,0.35,0.2,0.181,0.159,0.737,3.64,All
29,Adrian Morejon,670970,1129,315.0,559,218,165.0,352,229,548,366.0,0.495,0.312,0.193,0.146,0.203,0.668,3.58,All
30,Aidan Anderson,689379,95,25.0,42,16,0.0,37,19,39,0.0,0.442,0.389,0.168,0.0,0.2,0.0,3.8,All
31,Alan Rangel,660604,318,85.0,127,63,30.0,128,48,142,62.0,0.399,0.403,0.198,0.094,0.151,0.437,3.74,All
32,Alan Trejo,676701,16,3.0,5,3,4.0,8,1,7,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
33,Alaska Abney,685095,22,5.0,9,4,0.0,9,3,10,0.0,0.409,0.409,0.182,0.0,0.136,0.0,4.4,All
34,Albert Abreu,656061,27,9.0,8,6,0.0,13,5,9,0.0,0.296,0.481,0.222,0.0,0.185,0.0,3.0,All
35,Albert Suarez,544150,372,95.0,165,69,31.0,138,46,184,63.0,0.444,0.371,0.185,0.083,0.124,0.342,3.92,All
36,Alberto Baldonado,593604,20,6.0,6,5,0.0,9,1,9,0.0,0.3,0.45,0.25,0.0,0.05,0.0,3.33,All
37,Alec Baker,696508,32,9.0,13,7,0.0,12,4,15,0.0,0.406,0.375,0.219,0.0,0.125,0.0,3.56,All
38,Alec Burleson,676475,7,4.0,1,3,0.0,3,1,3,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
39,Alec Gamboa,687941,51,12.0,27,9,0.0,15,10,26,0.0,0.529,0.294,0.176,0.0,0.196,0.0,4.25,All
40,Alejandro Torres,687776,6,2.0,2,2,0.0,2,2,2,0.0,0.333,0.333,0.333,0.0,0.333,0.0,3.0,All
41,Alek Jacob,689690,679,173.0,313,121,101.0,245,116,318,211.0,0.461,0.361,0.178,0.149,0.171,0.664,3.92,All
42,Alek Manoah,666201,306,76.0,131,49,0.0,127,48,130,0.0,0.428,0.415,0.16,0.0,0.157,0.0,4.03,All
43,Alex Amalfi,806334,42,9.0,19,7,0.0,16,4,22,0.0,0.452,0.381,0.167,0.0,0.095,0.0,4.67,All
44,Alex Carrillo,692024,125,31.0,49,20,8.0,56,19,50,23.0,0.392,0.448,0.16,0.064,0.152,0.46,4.03,All
45,Alex Clemmey,806046,50,12.0,20,9,0.0,21,9,20,0.0,0.4,0.42,0.18,0.0,0.18,0.0,4.17,All
46,Alex Cook,702047,47,12.0,24,9,0.0,14,8,23,0.0,0.511,0.298,0.191,0.0,0.17,0.0,3.92,All
47,Alex Hoppe,695380,140,36.0,66,21,0.0,53,24,62,0.0,0.471,0.379,0.15,0.0,0.171,0.0,3.89,All
48,Alex Jackson,656577,24,8.0,5,6,2.0,13,2,9,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
49,Alex Lange,656638,170,47.0,70,29,3.0,71,19,78,7.0,0.412,0.418,0.171,0.018,0.112,0.09,3.62,All
50,Alex Makarewich,801317,18,4.0,3,1,0.0,14,2,2,0.0,0.167,0.778,0.056,0.0,0.111,0.0,4.5,All
51,Alex McFarlane,686934,63,14.0,28,8,0.0,27,6,29,0.0,0.444,0.429,0.127,0.0,0.095,0.0,4.5,All
52,Alex Pham,702129,62,12.0,33,3,0.0,26,12,24,0.0,0.532,0.419,0.048,0.0,0.194,0.0,5.17,All
53,Alex Santos II,691012,8,3.0,2,3,0.0,3,0,5,0.0,0.25,0.375,0.375,0.0,0.0,0.0,2.67,All
54,Alex Vesia,681911,1148,265.0,602,148,222.0,398,178,568,356.0,0.524,0.347,0.129,0.193,0.155,0.627,4.33,All
55,Alexander Alberto,693739,136,35.0,56,24,0.0,56,24,55,0.0,0.412,0.412,0.176,0.0,0.176,0.0,3.89,All
56,Alexander Armenta,694401,19,5.0,9,4,0.0,6,3,9,0.0,0.474,0.316,0.211,0.0,0.158,0.0,3.8,All
57,Alexis Diaz,664747,410,98.0,179,58,75.0,173,56,180,126.0,0.437,0.422,0.141,0.183,0.137,0.7,4.18,All
58,Alexis Vera,700063,14,3.0,4,1,0.0,9,1,4,0.0,0.286,0.643,0.071,0.0,0.071,0.0,4.67,All
59,Alfred Morillo,801219,46,11.0,16,6,0.0,24,6,16,0.0,0.348,0.522,0.13,0.0,0.13,0.0,4.18,All
60,Ali Sanchez,645305,18,6.0,8,5,5.0,5,2,11,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
61,Alimber Santa,695001,119,29.0,54,15,0.0,50,18,50,0.0,0.454,0.42,0.126,0.0,0.151,0.0,4.1,All
62,Allan Winans,642216,171,46.0,76,35,34.0,60,26,85,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
63,Alonso Becerra,824049,12,4.0,3,3,0.0,6,3,3,0.0,0.25,0.5,0.25,0.0,0.25,0.0,3.0,All
64,Amed Rosario,642708,28,10.0,3,8,1.0,17,2,9,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
65,Amilcar Chirinos,702847,29,7.0,11,4,0.0,14,3,12,0.0,0.379,0.483,0.138,0.0,0.103,0.0,4.14,All
66,Amos Willingham,686294,121,32.0,54,18,0.0,49,15,56,0.0,0.446,0.405,0.149,0.0,0.124,0.0,3.78,All
67,Anderson Pilar,666768,92,21.0,45,15,0.0,32,12,47,0.0,0.489,0.348,0.163,0.0,0.13,0.0,4.38,All
68,Anderson Severino,644429,53,14.0,20,9,0.0,24,12,17,0.0,0.377,0.453,0.17,0.0,0.226,0.0,3.79,All
69,Andre Granillo,701552,496,128.0,224,92,57.0,181,75,241,122.0,0.452,0.365,0.185,0.115,0.151,0.506,3.88,All
70,Andre Pallante,669467,2923,769.0,1201,573,430.0,1149,435,1338,971.0,0.411,0.393,0.196,0.147,0.149,0.726,3.8,All
71,Andres Machado,600921,22,4.0,12,1,0.0,9,0,12,0.0,0.545,0.409,0.045,0.0,0.0,0.0,5.5,All
72,Andres Munoz,662253,1115,271.0,572,147,166.0,396,195,523,310.0,0.513,0.355,0.132,0.149,0.175,0.593,4.11,All
73,Andrew Abbott,671096,3039,773.0,1447,547,523.0,1045,488,1500,1018.0,0.476,0.344,0.18,0.172,0.161,0.679,3.93,All
74,Andrew Alvarez,674841,544,136.0,222,88,57.0,234,99,208,126.0,0.408,0.43,0.162,0.105,0.182,0.606,4.0,All
75,Andrew Baker,687900,48,12.0,17,9,0.0,22,2,24,0.0,0.354,0.458,0.188,0.0,0.042,0.0,4.0,All
76,Andrew Bash,687856,57,17.0,26,12,0.0,19,5,33,0.0,0.456,0.333,0.211,0.0,0.088,0.0,3.35,All
77,Andrew Chafin,605177,726,172.0,346,109,113.0,271,117,338,204.0,0.477,0.373,0.15,0.156,0.161,0.604,4.22,All
78,Andrew Dalquist,686643,6,1.0,2,1,0.0,3,0,3,0.0,0.333,0.5,0.167,0.0,0.0,0.0,6.0,All
79,Andrew Heaney,571760,2082,536.0,927,401,386.0,754,340,988,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
80,Andrew Hoffmann,694851,388,98.0,169,61,39.0,158,54,176,79.0,0.436,0.407,0.157,0.101,0.139,0.449,3.96,All
81,Andrew Kittredge,552640,791,211.0,418,135,152.0,238,135,418,287.0,0.528,0.301,0.171,0.192,0.171,0.687,3.75,All
82,Andrew Magno,687841,74,20.0,23,14,0.0,37,15,22,0.0,0.311,0.5,0.189,0.0,0.203,0.0,3.7,All
83,Andrew Morris,702193,160,33.0,73,25,0.0,62,19,79,0.0,0.456,0.388,0.156,0.0,0.119,0.0,4.85,All
84,Andrew Nardi,677053,99,18.0,50,7,0.0,42,18,39,0.0,0.505,0.424,0.071,0.0,0.182,0.0,5.5,All
85,Andrew Painter,691725,166,43.0,74,33,0.0,59,20,86,0.0,0.446,0.355,0.199,0.0,0.12,0.0,3.86,All
86,Andrew Perez,680970,75,21.0,32,16,0.0,27,13,32,0.0,0.427,0.36,0.213,0.0,0.173,0.0,3.57,All
87,Andrew Saalfrank,685314,427,112.0,187,84,61.0,156,70,201,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
88,Andrew Walling,681003,125,32.0,57,20,0.0,48,23,54,0.0,0.456,0.384,0.16,0.0,0.184,0.0,3.91,All
89,Andrew Walters,689958,29,6.0,15,4,5.0,10,4,15,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
90,Andrew Wantz,681806,105,31.0,49,24,0.0,32,16,56,0.0,0.467,0.305,0.229,0.0,0.152,0.0,3.39,All
91,Andry Lara,691251,308,91.0,121,70,45.0,117,40,151,104.0,0.393,0.38,0.227,0.146,0.13,0.689,3.38,All
92,Aneurys Zabala,656008,28,8.0,5,6,0.0,17,3,8,0.0,0.179,0.607,0.214,0.0,0.107,0.0,3.5,All
93,Angel Bastardo,682785,153,37.0,60,25,0.0,68,24,61,0.0,0.392,0.444,0.163,0.0,0.157,0.0,4.14,All
94,Angel Chivilli,683409,1164,313.0,515,228,156.0,422,141,602,360.0,0.442,0.363,0.196,0.134,0.121,0.598,3.72,All
95,Angel Cruz,831151,25,8.0,8,7,0.0,10,4,11,0.0,0.32,0.4,0.28,0.0,0.16,0.0,3.12,All
96,Angel Obando,679752,38,8.0,15,5,0.0,18,5,15,0.0,0.395,0.474,0.132,0.0,0.132,0.0,4.75,All
97,Angel Perdomo,622780,90,20.0,34,11,14.0,45,11,34,26.0,0.378,0.5,0.122,0.156,0.122,0.765,4.5,All
98,Angel Reyes,681938,13,5.0,5,5,0.0,3,2,8,0.0,0.385,0.231,0.385,0.0,0.154,0.0,2.6,All
99,Angel Zerpa,672582,1151,288.0,543,203,201.0,405,243,502,398.0,0.472,0.352,0.176,0.175,0.211,0.793,4.0,All
100,Anthony Banda,607455,1188,295.0,537,187,196.0,464,165,558,370.0,0.452,0.391,0.157,0.165,0.139,0.663,4.03,All
101,Anthony Bender,669622,849,217.0,406,148,118.0,296,200,353,258.0,0.478,0.349,0.174,0.139,0.236,0.731,3.91,All
102,Anthony DeSclafani,543101,634,167.0,285,116,102.0,233,104,297,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
103,Anthony Flores,800260,3,1.0,3,0,0.0,0,1,2,0.0,1.0,0.0,0.0,0.0,0.333,0.0,3.0,All
104,Anthony Hoopii-Tuionetoa,681896,47,10.0,18,4,0.0,25,9,13,0.0,0.383,0.532,0.085,0.0,0.191,0.0,4.7,All
105,Anthony Kay,641743,346,90.0,150,57,0.0,140,50,150,0.0,0.434,0.405,0.165,0.0,0.145,0.0,3.84,All
106,Anthony Maldonado,687424,234,62.0,91,48,18.0,95,28,110,39.0,0.389,0.406,0.205,0.077,0.12,0.355,3.77,All
107,Anthony Misiewicz,664948,215,49.0,97,31,21.0,87,31,95,35.0,0.451,0.405,0.144,0.098,0.144,0.368,4.39,All
108,Anthony Molina,683627,690,178.0,280,136,86.0,274,98,317,213.0,0.406,0.397,0.197,0.125,0.142,0.672,3.88,All
109,Anthony Nunez,689296,61,19.0,30,13,0.0,18,12,31,0.0,0.492,0.295,0.213,0.0,0.197,0.0,3.21,All
110,Anthony Seigler,678011,11,4.0,3,4,1.0,4,1,6,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
