,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,243,56.0,116,31,32,96,46,101.0,64.0,0.477,0.395,0.128,0.132,0.189,0.634,4.34,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1183,292.0,530,189,203,464,164,555.0,393.0,0.448,0.392,0.16,0.172,0.139,0.708,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1671,427.0,793,252,235,626,347,698.0,494.0,0.475,0.375,0.151,0.141,0.208,0.708,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2634,668.0,1250,457,451,927,481,1226.0,913.0,0.475,0.352,0.174,0.171,0.183,0.745,3.94,All
9,Abner Uribe,682842,1530,390.0,745,238,234,547,302,681.0,475.0,0.487,0.358,0.156,0.153,0.197,0.698,3.92,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,144,36.0,69,29,24,46,29,69.0,53.0,0.479,0.319,0.201,0.167,0.201,0.768,4.0,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Houser,605288,2899,796.0,1273,591,543,1035,472,1392.0,1140.0,0.439,0.357,0.204,0.187,0.163,0.819,3.64,All
16,Adrian Morejon,670970,1501,411.0,746,284,251,471,285,745.0,538.0,0.497,0.314,0.189,0.167,0.19,0.722,3.65,All
17,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
18,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
19,Albert Suarez,544150,546,143.0,221,108,86,217,77,252.0,198.0,0.405,0.397,0.198,0.158,0.141,0.786,3.82,All
20,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
21,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
22,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
23,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
24,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
25,Alex Hoppe,695380,247,65.0,106,45,39,96,37,114.0,86.0,0.429,0.389,0.182,0.158,0.15,0.754,3.8,All
