,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,224,52.0,106,29,29,89,42,93.0,59.0,0.473,0.397,0.129,0.129,0.188,0.634,4.31,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1138,282.0,509,185,198,444,154,540.0,384.0,0.447,0.39,0.163,0.174,0.135,0.711,4.04,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1642,420.0,776,246,226,620,342,680.0,479.0,0.473,0.378,0.15,0.138,0.208,0.704,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2539,649.0,1194,446,432,899,459,1181.0,883.0,0.47,0.354,0.176,0.17,0.181,0.748,3.91,All
9,Abner Uribe,682842,1516,384.0,740,232,232,544,301,671.0,467.0,0.488,0.359,0.153,0.153,0.199,0.696,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,127,32.0,63,25,22,39,26,62.0,47.0,0.496,0.307,0.197,0.173,0.205,0.758,3.97,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Houser,605288,2817,775.0,1237,578,535,1002,450,1365.0,1119.0,0.439,0.356,0.205,0.19,0.16,0.82,3.63,All
16,Adrian Morejon,670970,1473,405.0,735,279,246,459,282,732.0,528.0,0.499,0.312,0.189,0.167,0.191,0.721,3.64,All
17,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
18,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
19,Albert Suarez,544150,493,129.0,202,97,79,194,69,230.0,180.0,0.41,0.394,0.197,0.16,0.14,0.783,3.82,All
20,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
21,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
22,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
23,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
24,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
25,Alex Hoppe,695380,230,57.0,100,38,37,92,35,103.0,77.0,0.435,0.4,0.165,0.161,0.152,0.748,4.04,All
26,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
27,Alex Lange,656638,470,115.0,219,72,80,179,69,222.0,153.0,0.466,0.381,0.153,0.17,0.147,0.689,4.09,All
28,Alex Vesia,681911,1379,314.0,719,172,284,488,212,679.0,460.0,0.521,0.354,0.125,0.206,0.154,0.677,4.39,All
29,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
30,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
31,Alimber Santa,695001,57,15.0,28,11,12,18,11,28.0,23.0,0.491,0.316,0.193,0.211,0.193,0.821,3.8,All
32,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
33,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
34,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
35,Andre Pallante,669467,3715,966.0,1572,717,592,1426,591,1698.0,1317.0,0.423,0.384,0.193,0.159,0.159,0.776,3.85,All
36,Andres Munoz,662253,1428,350.0,725,194,217,509,241,678.0,419.0,0.508,0.356,0.136,0.152,0.169,0.618,4.08,All
37,Andrew Abbott,671096,3752,955.0,1753,690,712,1309,610,1833.0,1408.0,0.467,0.349,0.184,0.19,0.163,0.768,3.93,All
38,Andrew Alvarez,674841,675,162.0,291,109,101,275,118,282.0,213.0,0.431,0.407,0.161,0.15,0.175,0.755,4.17,All
39,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
40,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
41,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
42,Andrew Kittredge,552640,964,258.0,496,168,190,300,157,507.0,360.0,0.515,0.311,0.174,0.197,0.163,0.71,3.74,All
43,Andrew Morris,702193,429,106.0,202,77,82,150,70,209.0,160.0,0.471,0.35,0.179,0.191,0.163,0.766,4.05,All
44,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
45,Andrew Painter,691725,914,236.0,411,174,169,329,146,439.0,344.0,0.45,0.36,0.19,0.185,0.16,0.784,3.87,All
46,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
47,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
48,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
49,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
50,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
51,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
52,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
53,Anthony Banda,607455,1511,373.0,676,243,271,592,213,706.0,517.0,0.447,0.392,0.161,0.179,0.141,0.732,4.05,All
