,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,504,131.0,225,93,83,186,74,244.0,179.0,0.446,0.369,0.185,0.165,0.147,0.734,3.85,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1645,400.0,760,252,308,633,219,793.0,561.0,0.462,0.385,0.153,0.187,0.133,0.707,4.11,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,2087,530.0,980,312,284,795,434,858.0,606.0,0.47,0.381,0.149,0.136,0.208,0.706,3.94,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,3110,787.0,1411,573,543,1126,568,1416.0,1119.0,0.454,0.362,0.184,0.175,0.183,0.79,3.95,All
8,Aaron Nola,605400,3459,877.0,1621,601,574,1237,617,1604.0,1180.0,0.469,0.358,0.174,0.166,0.178,0.736,3.94,All
9,Abner Uribe,682842,1811,458.0,883,283,282,645,354,812.0,568.0,0.488,0.356,0.156,0.156,0.195,0.7,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,389,89.0,183,57,60,149,65,175.0,117.0,0.47,0.383,0.147,0.154,0.167,0.669,4.37,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3210,879.0,1410,656,601,1144,520,1546.0,1266.0,0.439,0.356,0.204,0.187,0.162,0.819,3.65,All
17,Adrian Morejon,670970,1875,506.0,926,346,305,603,350,922.0,657.0,0.494,0.322,0.185,0.163,0.187,0.713,3.71,All
18,Alan Rangel,660604,610,154.0,288,100,127,222,96,292.0,228.0,0.472,0.364,0.164,0.208,0.157,0.781,3.96,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,774,210.0,322,157,125,295,102,377.0,287.0,0.416,0.381,0.203,0.161,0.132,0.761,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,127,35.0,61,25,32,41,14,72.0,57.0,0.48,0.323,0.197,0.252,0.11,0.792,3.63,All
