,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,707,176.0,352,112,130,243,116,348.0,245.0,0.498,0.344,0.158,0.184,0.164,0.704,4.02,All
1,A.J. Puk,640462,1329,327.0,691,196,251,442,226,661.0,450.0,0.52,0.333,0.147,0.189,0.17,0.681,4.06,All
2,AJ Blubaugh,805123,84,19.0,39,12,20,33,3,48.0,32.0,0.464,0.393,0.143,0.238,0.036,0.667,4.42,All
3,AJ Smith-Shawver,700363,798,209.0,365,140,132,293,133,372.0,274.0,0.457,0.367,0.175,0.165,0.167,0.737,3.82,All
4,Aaron Ashby,676879,827,205.0,402,126,126,299,178,350.0,254.0,0.486,0.362,0.152,0.152,0.215,0.726,4.03,All
5,Aaron Brooks,605156,403,119.0,163,98,61,142,60,201.0,161.0,0.404,0.352,0.243,0.151,0.149,0.801,3.39,All
6,Aaron Bummer,607481,1607,398.0,778,254,253,575,340,692.0,511.0,0.484,0.358,0.158,0.157,0.212,0.738,4.04,All
7,Aaron Civale,650644,3537,901.0,1613,640,600,1284,660,1593.0,1247.0,0.456,0.363,0.181,0.17,0.187,0.783,3.93,All
8,Aaron Hicks,543305,18,6.0,8,5,1,5,5,8.0,6.0,0.444,0.278,0.278,0.056,0.278,0.75,3.0,All
9,Aaron Nola,605400,4052,1039.0,1937,719,735,1396,699,1957.0,1465.0,0.478,0.345,0.177,0.181,0.173,0.749,3.9,All
10,Abner Uribe,682842,960,242.0,468,139,140,353,196,411.0,279.0,0.488,0.368,0.145,0.146,0.204,0.679,3.97,All
11,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
12,Adam Cimber,643256,416,105.0,186,68,81,162,76,178.0,149.0,0.447,0.389,0.163,0.195,0.183,0.837,3.96,All
13,Adam Kloffenstein,680572,15,3.0,7,3,4,5,3,7.0,7.0,0.467,0.333,0.2,0.267,0.2,1.0,5.0,All
14,Adam Mazur,800049,681,185.0,279,131,112,271,108,302.0,244.0,0.41,0.398,0.192,0.164,0.159,0.808,3.68,All
15,Adam Oller,670124,710,189.0,297,129,110,284,119,307.0,241.0,0.418,0.4,0.182,0.155,0.168,0.785,3.76,All
16,Adam Ottavino,493603,1045,252.0,528,146,182,371,228,446.0,330.0,0.505,0.355,0.14,0.174,0.218,0.74,4.15,All
