,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,392,97.0,178,67,60,147,65,180.0,129.0,0.454,0.375,0.171,0.153,0.166,0.717,4.04,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1470,361.0,669,231,269,570,200,700.0,501.0,0.455,0.388,0.157,0.183,0.136,0.716,4.07,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1940,494.0,910,291,265,739,404,797.0,565.0,0.469,0.381,0.15,0.137,0.208,0.709,3.93,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2921,739.0,1325,542,518,1054,523,1344.0,1062.0,0.454,0.361,0.186,0.177,0.179,0.79,3.95,All
8,Aaron Nola,605400,3087,781.0,1455,535,523,1097,559,1430.0,1063.0,0.471,0.355,0.173,0.169,0.181,0.743,3.95,All
9,Abner Uribe,682842,1685,429.0,822,266,257,597,329,759.0,526.0,0.488,0.354,0.158,0.153,0.195,0.693,3.93,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,270,61.0,132,39,45,99,50,121.0,84.0,0.489,0.367,0.144,0.167,0.185,0.694,4.43,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3087,844.0,1358,629,574,1100,507,1480.0,1210.0,0.44,0.356,0.204,0.186,0.164,0.818,3.66,All
17,Adrian Morejon,670970,1701,462.0,847,316,282,538,323,840.0,602.0,0.498,0.316,0.186,0.166,0.19,0.717,3.68,All
18,Alan Rangel,660604,450,115.0,206,77,92,167,67,216.0,169.0,0.458,0.371,0.171,0.204,0.149,0.782,3.91,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,760,206.0,318,153,125,289,101,370.0,283.0,0.418,0.38,0.201,0.164,0.133,0.765,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,64,18.0,27,10,12,27,8,29.0,22.0,0.422,0.422,0.156,0.188,0.125,0.759,3.56,All
23,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,407,108.0,177,71,62,159,60,188.0,137.0,0.435,0.391,0.174,0.152,0.147,0.729,3.77,All
27,Alex Jackson,656577,39,14.0,9,11,4,19,4,16.0,15.0,0.231,0.487,0.282,0.103,0.103,0.938,2.79,All
28,Alex Lange,656638,704,167.0,324,103,126,277,104,323.0,231.0,0.46,0.393,0.146,0.179,0.148,0.715,4.22,All
29,Alex Vesia,681911,1559,351.0,810,191,316,558,237,764.0,511.0,0.52,0.358,0.123,0.203,0.152,0.669,4.44,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,182,47.0,75,34,28,73,31,78.0,62.0,0.412,0.401,0.187,0.154,0.17,0.795,3.87,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,4270,1113.0,1810,831,680,1629,695,1946.0,1523.0,0.424,0.381,0.195,0.159,0.163,0.783,3.84,All
37,Andres Munoz,662253,1583,388.0,802,213,243,568,270,745.0,464.0,0.507,0.359,0.135,0.154,0.171,0.623,4.08,All
38,Andrew Abbott,671096,4340,1099.0,2022,784,814,1534,703,2103.0,1605.0,0.466,0.353,0.181,0.188,0.162,0.763,3.95,All
39,Andrew Alvarez,674841,1135,272.0,505,176,179,454,193,488.0,359.0,0.445,0.4,0.155,0.158,0.17,0.736,4.17,All
40,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
41,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
42,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
43,Andrew Kittredge,552640,1102,301.0,569,200,223,333,179,590.0,425.0,0.516,0.302,0.181,0.202,0.162,0.72,3.66,All
44,Andrew Morris,702193,700,170.0,340,116,134,244,128,328.0,252.0,0.486,0.349,0.166,0.191,0.183,0.768,4.12,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
