,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,703,184.0,317,130,122,256,103,344.0,255.0,0.451,0.364,0.185,0.174,0.147,0.741,3.82,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1961,480.0,910,309,368,742,260,959.0,680.0,0.464,0.378,0.158,0.188,0.133,0.709,4.09,All
3,AJ Smith-Shawver,700363,1031,275.0,465,186,170,380,167,484.0,357.0,0.451,0.369,0.18,0.165,0.162,0.738,3.75,All
4,Aaron Ashby,676879,2407,602.0,1133,354,331,920,496,991.0,696.0,0.471,0.382,0.147,0.138,0.206,0.702,4.0,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3430,870.0,1565,631,605,1234,618,1578.0,1240.0,0.456,0.36,0.184,0.176,0.18,0.786,3.94,All
8,Aaron Nola,605400,4139,1040.0,1937,704,681,1498,737,1903.0,1391.0,0.468,0.362,0.17,0.165,0.178,0.731,3.98,All
9,Abner Uribe,682842,1957,491.0,956,302,307,699,386,872.0,612.0,0.489,0.357,0.154,0.157,0.197,0.702,3.99,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,479,114.0,226,75,77,178,81,220.0,154.0,0.472,0.372,0.157,0.161,0.169,0.7,4.2,All
