,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,855,224.0,387,157,154,311,122,422.0,314.0,0.453,0.364,0.184,0.18,0.143,0.744,3.82,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,2132,522.0,981,337,398,814,284,1034.0,738.0,0.46,0.382,0.158,0.187,0.133,0.714,4.08,All
3,AJ Smith-Shawver,700363,1268,330.0,585,225,229,458,204,606.0,457.0,0.461,0.361,0.177,0.181,0.161,0.754,3.84,All
4,Aaron Ashby,676879,2593,646.0,1209,385,350,999,532,1062.0,746.0,0.466,0.385,0.148,0.135,0.205,0.702,4.01,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3613,914.0,1653,658,636,1302,660,1651.0,1300.0,0.458,0.36,0.182,0.176,0.183,0.787,3.95,All
8,Aaron Nola,605400,4502,1139.0,2108,774,753,1620,792,2089.0,1535.0,0.468,0.36,0.172,0.167,0.176,0.735,3.95,All
9,Abner Uribe,682842,2080,524.0,1008,324,321,748,411,921.0,648.0,0.485,0.36,0.156,0.154,0.198,0.704,3.97,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,587,142.0,278,95,99,214,100,273.0,196.0,0.474,0.365,0.162,0.169,0.17,0.718,4.13,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2327,624.0,1165,410,399,752,408,1166.0,818.0,0.501,0.323,0.176,0.171,0.175,0.702,3.73,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1086,290.0,455,217,188,414,137,535.0,410.0,0.419,0.381,0.2,0.173,0.126,0.766,3.74,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,426,121.0,190,88,95,148,57,221.0,183.0,0.446,0.347,0.207,0.223,0.134,0.828,3.52,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,98,24.0,43,17,14,38,20,40.0,31.0,0.439,0.388,0.173,0.143,0.204,0.775,4.08,All
27,Alex Hoppe,695380,719,184.0,316,120,121,283,105,331.0,246.0,0.439,0.394,0.167,0.168,0.146,0.743,3.91,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,1126,276.0,517,176,200,433,163,530.0,381.0,0.459,0.385,0.156,0.178,0.145,0.719,4.08,All
30,Alex McFarlane,686934,290,73.0,139,47,49,104,50,136.0,98.0,0.479,0.359,0.162,0.169,0.172,0.721,3.97,All
31,Alex Vesia,681911,2025,462.0,1044,258,412,723,312,989.0,675.0,0.516,0.357,0.127,0.203,0.154,0.683,4.38,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,5271,1369.0,2213,1027,832,2031,851,2389.0,1871.0,0.42,0.385,0.195,0.158,0.161,0.783,3.85,All
39,Andres Munoz,662253,1988,491.0,1016,264,314,708,335,945.0,586.0,0.511,0.356,0.133,0.158,0.169,0.62,4.05,All
40,Andrew Abbott,671096,5546,1413.0,2558,1009,1023,1979,909,2658.0,2042.0,0.461,0.357,0.182,0.184,0.164,0.768,3.92,All
41,Andrew Alvarez,674841,2173,548.0,958,359,335,856,380,937.0,698.0,0.441,0.394,0.165,0.154,0.175,0.745,3.97,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1487,420.0,742,296,282,449,248,790.0,580.0,0.499,0.302,0.199,0.19,0.167,0.734,3.54,All
46,Andrew Morris,702193,1297,312.0,622,218,258,457,219,621.0,479.0,0.48,0.352,0.168,0.199,0.169,0.771,4.16,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,2127,552.0,991,385,389,751,329,1046.0,778.0,0.466,0.353,0.181,0.183,0.155,0.744,3.85,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Sears,808825,324,82.0,138,59,48,127,47,149.0,107.0,0.426,0.392,0.182,0.148,0.145,0.718,3.95,All
51,Andrew Vaughn,683734,84,26.0,21,19,5,44,11,29.0,24.0,0.25,0.524,0.226,0.06,0.131,0.828,3.23,All
52,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
53,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
54,Andruw Monasterio,655316,28,8.0,6,5,3,17,3,8.0,8.0,0.214,0.607,0.179,0.107,0.107,1.0,3.5,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
59,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
60,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
61,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
62,Anthony Gose,543238,186,48.0,88,39,33,59,28,99.0,74.0,0.473,0.317,0.21,0.177,0.151,0.747,3.88,All
