,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,560,146.0,252,103,95,205,82,273.0,201.0,0.45,0.366,0.184,0.17,0.146,0.736,3.84,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1741,422.0,806,267,332,668,229,844.0,600.0,0.463,0.384,0.153,0.191,0.132,0.711,4.13,All
3,AJ Smith-Shawver,700363,780,210.0,352,141,125,287,135,358.0,267.0,0.451,0.368,0.181,0.16,0.173,0.746,3.71,All
4,Aaron Ashby,676879,2186,553.0,1033,324,302,829,453,904.0,636.0,0.473,0.379,0.148,0.138,0.207,0.704,3.95,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3209,814.0,1459,593,562,1157,578,1474.0,1159.0,0.455,0.361,0.185,0.175,0.18,0.786,3.94,All
8,Aaron Nola,605400,3746,946.0,1748,646,618,1352,665,1728.0,1270.0,0.467,0.361,0.172,0.165,0.178,0.735,3.96,All
9,Abner Uribe,682842,1898,479.0,928,295,296,675,373,850.0,594.0,0.489,0.356,0.155,0.156,0.197,0.699,3.96,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,409,96.0,192,63,62,154,69,186.0,125.0,0.469,0.377,0.154,0.152,0.169,0.672,4.26,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3415,935.0,1499,700,643,1216,552,1647.0,1353.0,0.439,0.356,0.205,0.188,0.162,0.821,3.65,All
17,Adrian Morejon,670970,1993,536.0,994,360,333,639,364,990.0,700.0,0.499,0.321,0.181,0.167,0.183,0.707,3.72,All
18,Alan Rangel,660604,610,154.0,288,100,127,222,96,292.0,228.0,0.472,0.364,0.164,0.208,0.157,0.781,3.96,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,902,243.0,370,181,150,351,116,435.0,336.0,0.41,0.389,0.201,0.166,0.129,0.772,3.71,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,190,52.0,98,35,53,57,22,111.0,88.0,0.516,0.3,0.184,0.279,0.116,0.793,3.65,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
