,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,338,84.0,155,56,48,127,59,152.0,106.0,0.459,0.376,0.166,0.142,0.175,0.697,4.02,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1395,343.0,631,218,255,546,185,664.0,474.0,0.452,0.391,0.156,0.183,0.133,0.714,4.07,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1864,476.0,874,280,255,710,385,769.0,543.0,0.469,0.381,0.15,0.137,0.207,0.706,3.92,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2831,717.0,1282,523,493,1026,514,1291.0,1018.0,0.453,0.362,0.185,0.174,0.182,0.789,3.95,All
8,Aaron Nola,605400,3001,758.0,1419,519,515,1063,554,1383.0,1039.0,0.473,0.354,0.173,0.172,0.185,0.751,3.96,All
9,Abner Uribe,682842,1649,418.0,807,257,256,585,319,745.0,516.0,0.489,0.355,0.156,0.155,0.193,0.693,3.94,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,242,53.0,119,35,41,88,44,110.0,76.0,0.492,0.364,0.145,0.169,0.182,0.691,4.57,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3011,822.0,1328,609,559,1074,494,1443.0,1175.0,0.441,0.357,0.202,0.186,0.164,0.814,3.66,All
17,Adrian Morejon,670970,1654,451.0,829,309,275,516,315,823.0,588.0,0.501,0.312,0.187,0.166,0.19,0.714,3.67,All
18,Alan Rangel,660604,290,79.0,128,55,55,107,46,137.0,110.0,0.441,0.369,0.19,0.19,0.159,0.803,3.67,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,682,185.0,284,138,110,260,89,333.0,252.0,0.416,0.381,0.202,0.161,0.13,0.757,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,20,5.0,12,2,5,6,3,11.0,7.0,0.6,0.3,0.1,0.25,0.15,0.636,4.0,All
23,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,407,108.0,177,71,62,159,60,188.0,137.0,0.435,0.391,0.174,0.152,0.147,0.729,3.77,All
27,Alex Jackson,656577,39,14.0,9,11,4,19,4,16.0,15.0,0.231,0.487,0.282,0.103,0.103,0.938,2.79,All
