,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,828,204.0,379,132,148,317,113,398.0,281.0,0.458,0.383,0.159,0.179,0.136,0.706,4.06,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1331,344.0,633,202,182,496,283,552.0,390.0,0.476,0.373,0.152,0.137,0.213,0.707,3.87,All
5,Aaron Bummer,607481,1071,267.0,511,181,177,379,223,469.0,364.0,0.477,0.354,0.169,0.165,0.208,0.776,4.01,All
6,Aaron Civale,650644,2189,545.0,983,389,382,817,386,986.0,772.0,0.449,0.373,0.178,0.175,0.176,0.783,4.02,All
7,Aaron Nola,605400,2013,519.0,949,351,338,713,368,932.0,693.0,0.471,0.354,0.174,0.168,0.183,0.744,3.88,All
8,Abner Uribe,682842,1330,338.0,655,203,205,472,264,594.0,410.0,0.492,0.355,0.153,0.154,0.198,0.69,3.93,All
9,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
10,Adam Frazier,624428,11,3.0,4,2,2,5,2,4.0,4.0,0.364,0.455,0.182,0.182,0.182,1.0,3.67,All
11,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
12,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
13,Adrian Houser,605288,2320,642.0,1027,481,457,812,355,1153.0,943.0,0.443,0.35,0.207,0.197,0.153,0.818,3.61,All
14,Adrian Morejon,670970,1234,344.0,602,242,198,390,245,599.0,442.0,0.488,0.316,0.196,0.16,0.199,0.738,3.59,All
15,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
16,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
17,Albert Suarez,544150,365,96.0,153,73,62,139,49,177.0,138.0,0.419,0.381,0.2,0.17,0.134,0.78,3.8,All
18,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
19,Alek Jacob,689690,620,162.0,284,114,106,222,113,285.0,220.0,0.458,0.358,0.184,0.171,0.182,0.772,3.83,All
20,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
21,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
22,Alex Lange,656638,243,56.0,120,30,44,93,33,117.0,75.0,0.494,0.383,0.123,0.181,0.136,0.641,4.34,All
23,Alex Vesia,681911,1172,270.0,614,151,246,407,180,585.0,401.0,0.524,0.347,0.129,0.21,0.154,0.685,4.34,All
24,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
25,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
26,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
27,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
28,Andre Granillo,701552,454,114.0,194,82,68,178,69,207.0,150.0,0.427,0.392,0.181,0.15,0.152,0.725,3.98,All
29,Andre Pallante,669467,3168,829.0,1311,614,492,1243,488,1437.0,1112.0,0.414,0.392,0.194,0.155,0.154,0.774,3.82,All
30,Andres Munoz,662253,1245,300.0,633,163,199,449,210,586.0,368.0,0.508,0.361,0.131,0.16,0.169,0.628,4.15,All
31,Andrew Abbott,671096,3196,817.0,1498,590,604,1108,517,1571.0,1200.0,0.469,0.347,0.185,0.189,0.162,0.764,3.91,All
32,Andrew Alvarez,674841,479,114.0,201,78,72,200,84,195.0,152.0,0.42,0.418,0.163,0.15,0.175,0.779,4.2,All
33,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
34,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
35,Andrew Hoffmann,694851,437,109.0,183,67,69,187,61,189.0,137.0,0.419,0.428,0.153,0.158,0.14,0.725,4.01,All
36,Andrew Kittredge,552640,784,210.0,415,136,156,233,132,419.0,294.0,0.529,0.297,0.173,0.199,0.168,0.702,3.73,All
37,Andrew Morris,702193,151,34.0,80,24,36,47,22,82.0,61.0,0.53,0.311,0.159,0.238,0.146,0.744,4.44,All
38,Andrew Nardi,677053,155,37.0,73,22,25,60,27,68.0,47.0,0.471,0.387,0.142,0.161,0.174,0.691,4.19,All
39,Andrew Painter,691725,434,108.0,199,80,90,155,66,213.0,170.0,0.459,0.357,0.184,0.207,0.152,0.798,4.02,All
40,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
41,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
42,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
43,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
44,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
45,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
46,Anthony Banda,607455,1259,314.0,567,205,228,487,177,595.0,436.0,0.45,0.387,0.163,0.181,0.141,0.733,4.01,All
47,Anthony Bender,669622,984,252.0,466,166,148,352,234,398.0,316.0,0.474,0.358,0.169,0.15,0.238,0.794,3.9,All
48,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
49,Anthony Kay,641743,431,100.0,185,72,72,174,76,181.0,144.0,0.429,0.404,0.167,0.167,0.176,0.796,4.31,All
50,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
51,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
52,Anthony Molina,683627,608,160.0,243,126,86,239,88,281.0,213.0,0.4,0.393,0.207,0.141,0.145,0.758,3.8,All
53,Anthony Nunez,689296,171,46.0,85,29,27,57,24,90.0,58.0,0.497,0.333,0.17,0.158,0.14,0.644,3.72,All
54,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
55,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
56,Antonio Senzatela,622608,2526,680.0,1041,531,429,954,380,1192.0,964.0,0.412,0.378,0.21,0.17,0.15,0.809,3.71,All
57,Aroldis Chapman,547973,1032,257.0,570,146,219,316,137,579.0,371.0,0.552,0.306,0.141,0.212,0.133,0.641,4.02,All
58,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
59,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
60,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
61,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
62,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
63,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
64,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
65,Austin Warren,681810,173,41.0,81,24,34,68,28,77.0,58.0,0.468,0.393,0.139,0.197,0.162,0.753,4.22,All
66,Bailey Falter,663559,2019,538.0,879,404,360,736,339,944.0,770.0,0.435,0.365,0.2,0.178,0.168,0.816,3.75,All
67,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
68,Bailey Ober,641927,2873,757.0,1338,561,541,974,449,1450.0,1107.0,0.466,0.339,0.195,0.188,0.156,0.763,3.8,All
69,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
70,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
71,Ben Brown,676962,2057,549.0,977,366,331,714,371,972.0,700.0,0.475,0.347,0.178,0.161,0.18,0.72,3.75,All
72,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
73,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
74,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
75,Ben Williamson,810938,7,4.0,1,4,0,2,1,4.0,4.0,0.143,0.286,0.571,0.0,0.143,1.0,1.75,All
76,Bennett Sousa,656986,755,204.0,373,126,118,256,108,391.0,248.0,0.494,0.339,0.167,0.156,0.143,0.634,3.7,All
77,Blade Tidwell,694918,444,114.0,193,82,64,169,82,193.0,146.0,0.435,0.381,0.185,0.144,0.185,0.756,3.89,All
78,Blake Snell,605483,1028,253.0,483,156,155,389,153,486.0,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
79,Blake Treinen,595014,645,159.0,322,96,127,227,115,303.0,225.0,0.499,0.352,0.149,0.197,0.178,0.743,4.06,All
80,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
81,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
82,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
83,Brad Keller,641745,1298,322.0,620,206,227,472,235,591.0,435.0,0.478,0.364,0.159,0.175,0.181,0.736,4.03,All
84,Brad Lord,695418,2463,627.0,1149,455,514,859,365,1239.0,975.0,0.467,0.349,0.185,0.209,0.148,0.787,3.93,All
85,Bradgley Rodriguez,699134,321,78.0,158,50,57,113,56,152.0,107.0,0.492,0.352,0.156,0.178,0.174,0.704,4.12,All
86,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
87,Brady Basso,669620,212,58.0,92,42,40,78,32,102.0,82.0,0.434,0.368,0.198,0.189,0.151,0.804,3.66,All
88,Brady Singer,663903,3357,850.0,1513,585,553,1259,601,1497.0,1145.0,0.451,0.375,0.174,0.165,0.179,0.765,3.95,All
89,Brandon Eisert,685126,1265,314.0,559,213,188,493,182,590.0,403.0,0.442,0.39,0.168,0.149,0.144,0.683,4.03,All
90,Brandon Pfaadt,694297,3325,875.0,1514,649,618,1162,526,1637.0,1272.0,0.455,0.349,0.195,0.186,0.158,0.777,3.8,All
91,Brandon Sproat,687075,663,179.0,298,120,126,245,109,309.0,249.0,0.449,0.37,0.181,0.19,0.164,0.806,3.7,All
92,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
93,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
94,Brandon Williamson,682227,460,112.0,187,78,72,195,68,197.0,153.0,0.407,0.424,0.17,0.157,0.148,0.777,4.11,All
95,Brandon Woodruff,605540,1362,371.0,696,241,263,425,242,695.0,513.0,0.511,0.312,0.177,0.193,0.178,0.738,3.67,All
96,Brandon Young,687064,1099,299.0,495,220,197,384,183,532.0,418.0,0.45,0.349,0.2,0.179,0.167,0.786,3.68,All
97,Brandyn Garcia,805299,277,66.0,127,43,52,107,48,122.0,95.0,0.458,0.386,0.155,0.188,0.173,0.779,4.2,All
98,Brant Hurter,676428,1196,314.0,549,201,192,446,226,524.0,394.0,0.459,0.373,0.168,0.161,0.189,0.752,3.81,All
99,Braxton Ashcraft,677952,1537,406.0,740,269,281,528,249,760.0,551.0,0.481,0.344,0.175,0.183,0.162,0.725,3.79,All
