,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,666,174.0,301,124,115,241,98,327.0,242.0,0.452,0.362,0.186,0.173,0.147,0.74,3.83,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1905,464.0,883,297,358,725,251,929.0,658.0,0.464,0.381,0.156,0.188,0.132,0.708,4.11,All
3,AJ Smith-Shawver,700363,945,254.0,421,173,152,351,157,437.0,326.0,0.446,0.371,0.183,0.161,0.166,0.746,3.72,All
4,Aaron Ashby,676879,2359,591.0,1112,347,326,900,486,973.0,684.0,0.471,0.382,0.147,0.138,0.206,0.703,3.99,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3368,855.0,1530,622,589,1216,604,1548.0,1215.0,0.454,0.361,0.185,0.175,0.179,0.785,3.94,All
8,Aaron Nola,605400,4035,1018.0,1889,688,663,1458,716,1860.0,1357.0,0.468,0.361,0.171,0.164,0.177,0.73,3.96,All
9,Abner Uribe,682842,1931,485.0,940,299,302,692,378,861.0,604.0,0.487,0.358,0.155,0.156,0.196,0.702,3.98,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,409,96.0,192,63,62,154,69,186.0,125.0,0.469,0.377,0.154,0.152,0.169,0.672,4.26,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2128,570.0,1065,380,362,683,380,1064.0,750.0,0.5,0.321,0.179,0.17,0.179,0.705,3.73,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1014,273.0,421,204,175,389,130,495.0,384.0,0.415,0.384,0.201,0.173,0.128,0.776,3.71,All
