,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,744,192.0,338,134,133,272,106,366.0,270.0,0.454,0.366,0.18,0.179,0.142,0.738,3.88,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,2025,494.0,941,318,382,766,267,992.0,703.0,0.465,0.378,0.157,0.189,0.132,0.709,4.1,All
3,AJ Smith-Shawver,700363,1112,294.0,503,199,188,410,177,525.0,390.0,0.452,0.369,0.179,0.169,0.159,0.743,3.78,All
4,Aaron Ashby,676879,2470,618.0,1158,364,337,948,509,1013.0,712.0,0.469,0.384,0.147,0.136,0.206,0.703,4.0,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3502,888.0,1603,640,621,1259,635,1608.0,1265.0,0.458,0.36,0.183,0.177,0.181,0.787,3.94,All
8,Aaron Nola,605400,4232,1065.0,1983,723,707,1526,746,1959.0,1436.0,0.469,0.361,0.171,0.167,0.176,0.733,3.97,All
9,Abner Uribe,682842,1992,499.0,972,308,310,712,397,883.0,621.0,0.488,0.357,0.155,0.156,0.199,0.703,3.99,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,533,128.0,254,85,92,194,89,250.0,179.0,0.477,0.364,0.159,0.173,0.167,0.716,4.16,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2245,598.0,1124,396,386,725,397,1122.0,791.0,0.501,0.323,0.176,0.172,0.177,0.705,3.75,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1086,290.0,455,217,188,414,137,535.0,410.0,0.419,0.381,0.2,0.173,0.126,0.766,3.74,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,372,109.0,168,80,80,124,53,195.0,160.0,0.452,0.333,0.215,0.215,0.142,0.821,3.41,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,660,171.0,290,110,107,260,100,300.0,221.0,0.439,0.394,0.167,0.162,0.152,0.737,3.86,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
