,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,548,134.0,259,84,99,205,78,265.0,184.0,0.473,0.374,0.153,0.181,0.142,0.694,4.09,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1044,273.0,487,166,148,391,214,439.0,319.0,0.466,0.375,0.159,0.142,0.205,0.727,3.82,All
5,Aaron Bummer,607481,932,232.0,443,156,148,333,197,402.0,310.0,0.475,0.357,0.167,0.159,0.211,0.771,4.02,All
6,Aaron Civale,650644,1747,434.0,793,307,314,647,306,794.0,621.0,0.454,0.37,0.176,0.18,0.175,0.782,4.03,All
7,Aaron Nola,605400,1568,404.0,746,275,271,547,286,735.0,550.0,0.476,0.349,0.175,0.173,0.182,0.748,3.88,All
8,Abner Uribe,682842,1164,296.0,577,175,185,412,220,532.0,362.0,0.496,0.354,0.15,0.159,0.189,0.68,3.93,All
9,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
10,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
11,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
12,Adrian Houser,605288,1892,518.0,855,380,385,657,297,938.0,769.0,0.452,0.347,0.201,0.203,0.157,0.82,3.65,All
13,Adrian Morejon,670970,1022,289.0,496,204,165,322,211,489.0,371.0,0.485,0.315,0.2,0.161,0.206,0.759,3.54,All
14,Alan Rangel,660604,174,46.0,73,32,30,69,30,75.0,62.0,0.42,0.397,0.184,0.172,0.172,0.827,3.78,All
15,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
16,Albert Suarez,544150,173,43.0,77,31,31,65,25,83.0,63.0,0.445,0.376,0.179,0.179,0.145,0.759,4.02,All
17,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
18,Alek Jacob,689690,586,153.0,266,110,101,210,108,268.0,211.0,0.454,0.358,0.188,0.172,0.184,0.787,3.83,All
19,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
20,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
21,Alex Lange,656638,31,9.0,15,6,5,10,2,19.0,11.0,0.484,0.323,0.194,0.161,0.065,0.579,3.44,All
22,Alex Vesia,681911,1039,238.0,549,134,225,356,161,522.0,363.0,0.528,0.343,0.129,0.217,0.155,0.695,4.37,All
23,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
24,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
25,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
26,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
27,Andre Granillo,701552,361,91.0,165,65,57,131,52,178.0,122.0,0.457,0.363,0.18,0.158,0.144,0.685,3.97,All
28,Andre Pallante,669467,2720,715.0,1120,536,430,1064,407,1249.0,971.0,0.412,0.391,0.197,0.158,0.15,0.777,3.8,All
29,Andres Munoz,662253,1052,255.0,538,140,169,374,182,496.0,315.0,0.511,0.356,0.133,0.161,0.173,0.635,4.13,All
30,Andrew Abbott,671096,2760,708.0,1324,508,539,928,451,1381.0,1053.0,0.48,0.336,0.184,0.195,0.163,0.762,3.9,All
31,Andrew Alvarez,674841,417,98.0,168,67,57,182,73,162.0,126.0,0.403,0.436,0.161,0.137,0.175,0.778,4.26,All
32,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
33,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
34,Andrew Hoffmann,694851,278,69.0,114,44,44,120,32,126.0,89.0,0.41,0.432,0.158,0.158,0.115,0.706,4.03,All
35,Andrew Kittredge,552640,768,207.0,406,133,152,229,130,409.0,287.0,0.529,0.298,0.173,0.198,0.169,0.702,3.71,All
36,Andrew Nardi,677053,11,3.0,7,1,2,3,1,7.0,3.0,0.636,0.273,0.091,0.182,0.091,0.429,3.67,All
37,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
38,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
39,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
40,Angel Chivilli,683409,1022,274.0,438,203,156,381,129,512.0,360.0,0.429,0.373,0.199,0.153,0.126,0.703,3.73,All
41,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
42,Angel Zerpa,672582,1099,275.0,518,193,201,388,235,476.0,398.0,0.471,0.353,0.176,0.183,0.214,0.836,4.0,All
43,Anthony Banda,607455,1065,263.0,483,171,196,411,146,508.0,370.0,0.454,0.386,0.161,0.184,0.137,0.728,4.05,All
44,Anthony Bender,669622,795,204.0,377,140,119,278,188,329.0,260.0,0.474,0.35,0.176,0.15,0.236,0.79,3.9,All
45,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
46,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
47,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
48,Anthony Molina,683627,608,160.0,243,126,86,239,88,281.0,213.0,0.4,0.393,0.207,0.141,0.145,0.758,3.8,All
49,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
50,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
51,Antonio Senzatela,622608,2284,616.0,915,489,380,880,338,1066.0,873.0,0.401,0.385,0.214,0.166,0.148,0.819,3.71,All
52,Aroldis Chapman,547973,928,230.0,518,131,203,279,121,528.0,340.0,0.558,0.301,0.141,0.219,0.13,0.644,4.03,All
53,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
54,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
55,Austin Hedges,595978,56,16.0,21,14,8,21,13,22.0,22.0,0.375,0.375,0.25,0.143,0.232,1.0,3.5,All
56,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
57,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
58,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
59,Austin Warren,681810,146,34.0,65,21,30,60,24,62.0,51.0,0.445,0.411,0.144,0.205,0.164,0.823,4.29,All
60,Bailey Falter,663559,1999,532.0,875,400,357,724,338,937.0,763.0,0.438,0.362,0.2,0.179,0.169,0.814,3.76,All
61,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
62,Bailey Ober,641927,2356,624.0,1106,468,454,782,355,1219.0,925.0,0.469,0.332,0.199,0.193,0.151,0.759,3.78,All
63,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
64,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
65,Ben Brown,676962,1808,485.0,854,324,293,630,316,862.0,620.0,0.472,0.348,0.179,0.162,0.175,0.719,3.73,All
66,Ben Casparius,676508,1286,337.0,581,240,220,465,183,638.0,462.0,0.452,0.362,0.187,0.171,0.142,0.724,3.82,All
67,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
68,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
69,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386.0,244.0,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
70,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132.0,106.0,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
71,Blake Snell,605483,1028,253.0,483,156,155,389,153,486.0,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
72,Blake Treinen,595014,526,128.0,263,75,105,188,93,245.0,180.0,0.5,0.357,0.143,0.2,0.177,0.735,4.11,All
73,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
74,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
75,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
76,Brad Keller,641745,1113,276.0,530,173,192,410,201,502.0,367.0,0.476,0.368,0.155,0.173,0.181,0.731,4.03,All
77,Brad Lord,695418,2175,556.0,1007,401,449,767,323,1085.0,855.0,0.463,0.353,0.184,0.206,0.149,0.788,3.91,All
78,Bradgley Rodriguez,699134,147,36.0,71,19,26,57,25,65.0,45.0,0.483,0.388,0.129,0.177,0.17,0.692,4.08,All
79,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
80,Brady Basso,669620,206,55.0,90,39,40,77,30,99.0,79.0,0.437,0.374,0.189,0.194,0.146,0.798,3.75,All
81,Brady Singer,663903,2850,716.0,1297,479,475,1074,512,1264.0,961.0,0.455,0.377,0.168,0.167,0.18,0.76,3.98,All
82,Brandon Eisert,685126,1216,300.0,540,202,183,474,173,569.0,387.0,0.444,0.39,0.166,0.15,0.142,0.68,4.05,All
83,Brandon Pfaadt,694297,2920,765.0,1332,570,545,1018,464,1438.0,1120.0,0.456,0.349,0.195,0.187,0.159,0.779,3.82,All
84,Brandon Sproat,687075,290,84.0,134,58,59,98,53,139.0,118.0,0.462,0.338,0.2,0.203,0.183,0.849,3.45,All
85,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
86,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
87,Brandon Woodruff,605540,964,257.0,508,156,188,300,177,487.0,351.0,0.527,0.311,0.162,0.195,0.184,0.721,3.75,All
88,Brandon Young,687064,940,256.0,424,187,168,329,158,453.0,355.0,0.451,0.35,0.199,0.179,0.168,0.784,3.67,All
89,Brandyn Garcia,805299,277,66.0,127,43,52,107,48,122.0,95.0,0.458,0.386,0.155,0.188,0.173,0.779,4.2,All
90,Brant Hurter,676428,1052,274.0,490,171,172,391,196,465.0,344.0,0.466,0.372,0.163,0.163,0.186,0.74,3.84,All
91,Braxton Ashcraft,677952,1102,290.0,534,195,212,373,176,553.0,408.0,0.485,0.338,0.177,0.192,0.16,0.738,3.8,All
92,Brayan Bello,678394,2697,700.0,1171,504,480,1022,439,1236.0,988.0,0.434,0.379,0.187,0.178,0.163,0.799,3.85,All
93,Braydon Fisher,680755,834,201.0,429,118,134,287,183,364.0,255.0,0.514,0.344,0.141,0.161,0.219,0.701,4.15,All
94,Brenan Hanifee,669724,946,258.0,399,204,154,343,175,428.0,359.0,0.422,0.363,0.216,0.163,0.185,0.839,3.67,All
95,Brendon Little,663893,1240,291.0,548,157,122,535,202,503.0,284.0,0.442,0.431,0.127,0.098,0.163,0.565,4.26,All
96,Brennan Bernardino,657514,835,221.0,376,152,138,307,164,364.0,294.0,0.45,0.368,0.182,0.165,0.196,0.808,3.78,All
97,Brent Headrick,687396,381,96.0,212,57,85,112,49,220.0,143.0,0.556,0.294,0.15,0.223,0.129,0.65,3.97,All
98,Brent Suter,608718,1137,290.0,514,218,206,405,186,546.0,429.0,0.452,0.356,0.192,0.181,0.164,0.786,3.92,All
99,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
