,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,707,176.0,352,112,130,243,116,348,245,0.498,0.344,0.158,0.184,0.164,0.704,4.02,All
1,A.J. Puk,640462,1329,327.0,691,196,251,442,226,661,450,0.52,0.333,0.147,0.189,0.17,0.681,4.06,All
2,AJ Blubaugh,805123,252,61.0,118,40,51,94,31,127,91,0.468,0.373,0.159,0.202,0.123,0.717,4.13,All
3,AJ Smith-Shawver,700363,798,209.0,365,140,132,293,133,372,274,0.457,0.367,0.175,0.165,0.167,0.737,3.82,All
4,Aaron Ashby,676879,1289,327.0,612,202,190,475,272,542,396,0.475,0.369,0.157,0.147,0.211,0.731,3.94,All
5,Aaron Brooks,605156,403,119.0,163,98,61,142,60,201,161,0.404,0.352,0.243,0.151,0.149,0.801,3.39,All
6,Aaron Bummer,607481,1906,474.0,910,311,299,685,400,821,617,0.477,0.359,0.163,0.157,0.21,0.752,4.02,All
7,Aaron Civale,650644,4277,1084.0,1959,762,745,1556,785,1936,1514,0.458,0.364,0.178,0.174,0.184,0.782,3.95,All
8,Aaron Hicks,543305,18,6.0,8,5,1,5,5,8,6,0.444,0.278,0.278,0.056,0.278,0.75,3.0,All
9,Aaron Nola,605400,4392,1125.0,2093,777,793,1522,754,2116,1582,0.477,0.347,0.177,0.181,0.172,0.748,3.9,All
10,Abner Uribe,682842,1307,331.0,627,197,197,483,249,575,394,0.48,0.37,0.151,0.151,0.191,0.685,3.95,All
11,Abraham Toro,647351,15,8.0,3,7,0,5,2,8,7,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
12,Adam Cimber,643256,416,105.0,186,68,81,162,76,178,149,0.447,0.389,0.163,0.195,0.183,0.837,3.96,All
13,Adam Kloffenstein,680572,15,3.0,7,3,4,5,3,7,7,0.467,0.333,0.2,0.267,0.2,1.0,5.0,All
14,Adam Mazur,800049,831,232.0,346,169,132,316,133,382,302,0.416,0.38,0.203,0.159,0.16,0.791,3.58,All
15,Adam Oller,670124,710,189.0,297,129,110,284,119,307,241,0.418,0.4,0.182,0.155,0.168,0.785,3.76,All
16,Adam Ottavino,493603,1045,252.0,528,146,182,371,228,446,330,0.505,0.355,0.14,0.174,0.218,0.74,4.15,All
17,Adbert Alzolay,640470,329,75.0,151,55,59,123,53,153,118,0.459,0.374,0.167,0.179,0.161,0.771,4.39,All
18,Adrian Houser,605288,2652,730.0,1164,536,478,952,450,1250,1017,0.439,0.359,0.202,0.18,0.17,0.814,3.63,All
19,Adrian Morejon,670970,1909,510.0,955,345,362,609,336,964,713,0.5,0.319,0.181,0.19,0.176,0.74,3.74,All
20,Alan Busenitz,641427,75,21.0,29,18,8,28,9,38,26,0.387,0.373,0.24,0.107,0.12,0.684,3.57,All
21,Alan Rangel,660604,174,46.0,73,32,30,69,30,75,62,0.42,0.397,0.184,0.172,0.172,0.827,3.78,All
22,Alan Trejo,676701,16,3.0,5,3,4,8,1,7,7,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
23,Albert Suarez,544150,2295,581.0,1009,424,445,862,278,1155,871,0.44,0.376,0.185,0.194,0.121,0.754,3.95,All
24,Alec Burleson,676475,7,4.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
25,Alec Marsh,679525,2161,547.0,1018,374,409,769,364,1028,786,0.471,0.356,0.173,0.189,0.168,0.765,3.95,All
26,Alek Jacob,689690,788,204.0,367,141,125,280,158,350,266,0.466,0.355,0.179,0.159,0.201,0.76,3.86,All
27,Alek Manoah,666201,394,103.0,186,65,68,143,63,188,135,0.472,0.363,0.165,0.173,0.16,0.718,3.83,All
28,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35,23,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
29,Alex Cobb,502171,242,62.0,102,49,38,91,46,105,87,0.421,0.376,0.202,0.157,0.19,0.829,3.9,All
30,Alex Faedo,656412,1007,246.0,471,160,169,376,149,482,332,0.468,0.373,0.159,0.168,0.148,0.689,4.09,All
