,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,305,75.0,143,49,43,113,55,137.0,94.0,0.469,0.37,0.161,0.141,0.18,0.686,4.07,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1370,336.0,617,214,247,539,182,649.0,462.0,0.45,0.393,0.156,0.18,0.133,0.712,4.08,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1835,468.0,864,276,252,695,379,761.0,536.0,0.471,0.379,0.15,0.137,0.207,0.704,3.92,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2747,699.0,1237,511,469,999,501,1247.0,982.0,0.45,0.364,0.186,0.171,0.182,0.787,3.93,All
8,Aaron Nola,605400,2915,737.0,1378,506,499,1031,536,1347.0,1010.0,0.473,0.354,0.174,0.171,0.184,0.75,3.96,All
9,Abner Uribe,682842,1620,411.0,795,251,254,574,314,732.0,508.0,0.491,0.354,0.155,0.157,0.194,0.694,3.94,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,211,48.0,104,33,34,74,39,98.0,67.0,0.493,0.351,0.156,0.161,0.185,0.684,4.4,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,2976,814.0,1310,602,549,1064,491,1421.0,1158.0,0.44,0.358,0.202,0.184,0.165,0.815,3.66,All
17,Adrian Morejon,670970,1635,443.0,821,302,275,512,309,814.0,581.0,0.502,0.313,0.185,0.168,0.189,0.714,3.69,All
18,Alan Rangel,660604,290,79.0,128,55,55,107,46,137.0,110.0,0.441,0.369,0.19,0.19,0.159,0.803,3.67,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
