,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,707,176.0,352,112,130,243,116,348,245,0.498,0.344,0.158,0.184,0.164,0.704,4.02,All
1,A.J. Puk,640462,1329,327.0,691,196,251,442,226,661,450,0.52,0.333,0.147,0.189,0.17,0.681,4.06,All
2,AJ Blubaugh,805123,84,19.0,39,12,20,33,3,48,32,0.464,0.393,0.143,0.238,0.036,0.667,4.42,All
3,AJ Smith-Shawver,700363,798,209.0,365,140,132,293,133,372,274,0.457,0.367,0.175,0.165,0.167,0.737,3.82,All
4,Aaron Ashby,676879,921,231.0,440,143,137,338,198,385,282,0.478,0.367,0.155,0.149,0.215,0.732,3.99,All
5,Aaron Brooks,605156,403,119.0,163,98,61,142,60,201,161,0.404,0.352,0.243,0.151,0.149,0.801,3.39,All
6,Aaron Bummer,607481,1696,425.0,815,277,265,604,356,736,547,0.481,0.356,0.163,0.156,0.21,0.743,3.99,All
7,Aaron Civale,650644,3793,962.0,1731,683,648,1379,708,1706,1338,0.456,0.364,0.18,0.171,0.187,0.784,3.94,All
8,Aaron Hicks,543305,18,6.0,8,5,1,5,5,8,6,0.444,0.278,0.278,0.056,0.278,0.75,3.0,All
9,Aaron Nola,605400,4052,1039.0,1937,719,735,1396,699,1957,1465,0.478,0.345,0.177,0.181,0.173,0.749,3.9,All
10,Abner Uribe,682842,1056,270.0,500,162,152,394,205,457,314,0.473,0.373,0.153,0.144,0.194,0.687,3.91,All
11,Abraham Toro,647351,15,8.0,3,7,0,5,2,8,7,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
12,Adam Cimber,643256,416,105.0,186,68,81,162,76,178,149,0.447,0.389,0.163,0.195,0.183,0.837,3.96,All
13,Adam Kloffenstein,680572,15,3.0,7,3,4,5,3,7,7,0.467,0.333,0.2,0.267,0.2,1.0,5.0,All
14,Adam Mazur,800049,681,185.0,279,131,112,271,108,302,244,0.41,0.398,0.192,0.164,0.159,0.808,3.68,All
15,Adam Oller,670124,710,189.0,297,129,110,284,119,307,241,0.418,0.4,0.182,0.155,0.168,0.785,3.76,All
16,Adam Ottavino,493603,1045,252.0,528,146,182,371,228,446,330,0.505,0.355,0.14,0.174,0.218,0.74,4.15,All
17,Adbert Alzolay,640470,329,75.0,151,55,59,123,53,153,118,0.459,0.374,0.167,0.179,0.161,0.771,4.39,All
18,Adrian Houser,605288,2130,584.0,923,433,376,774,369,987,810,0.433,0.363,0.203,0.177,0.173,0.821,3.65,All
19,Adrian Morejon,670970,1718,454.0,857,307,331,554,294,870,644,0.499,0.322,0.179,0.193,0.171,0.74,3.78,All
20,Alan Busenitz,641427,75,21.0,29,18,8,28,9,38,26,0.387,0.373,0.24,0.107,0.12,0.684,3.57,All
21,Alan Rangel,660604,145,39.0,61,27,26,57,24,64,53,0.421,0.393,0.186,0.179,0.166,0.828,3.72,All
22,Alan Trejo,676701,16,3.0,5,3,4,8,1,7,7,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
23,Albert Suarez,544150,2273,575.0,999,420,442,854,274,1145,863,0.44,0.376,0.185,0.194,0.121,0.754,3.95,All
24,Alec Burleson,676475,7,4.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
25,Alec Marsh,679525,2161,547.0,1018,374,409,769,364,1028,786,0.471,0.356,0.173,0.189,0.168,0.765,3.95,All
26,Alek Jacob,689690,702,179.0,336,121,112,245,143,314,233,0.479,0.349,0.172,0.16,0.204,0.742,3.92,All
27,Alek Manoah,666201,394,103.0,186,65,68,143,63,188,135,0.472,0.363,0.165,0.173,0.16,0.718,3.83,All
28,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35,23,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
29,Alex Cobb,502171,242,62.0,102,49,38,91,46,105,87,0.421,0.376,0.202,0.157,0.19,0.829,3.9,All
30,Alex Faedo,656412,1007,246.0,471,160,169,376,149,482,332,0.468,0.373,0.159,0.168,0.148,0.689,4.09,All
