,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,360,89.0,164,60,53,136,60,164.0,115.0,0.456,0.378,0.167,0.147,0.167,0.701,4.04,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1423,351.0,645,224,260,554,190,679.0,485.0,0.453,0.389,0.157,0.183,0.134,0.714,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1903,485.0,894,285,261,724,396,783.0,554.0,0.47,0.38,0.15,0.137,0.208,0.708,3.92,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2921,739.0,1325,542,518,1054,523,1344.0,1062.0,0.454,0.361,0.186,0.177,0.179,0.79,3.95,All
8,Aaron Nola,605400,3087,781.0,1455,535,523,1097,559,1430.0,1063.0,0.471,0.355,0.173,0.169,0.181,0.743,3.95,All
9,Abner Uribe,682842,1663,423.0,812,261,257,590,320,753.0,521.0,0.488,0.355,0.157,0.155,0.192,0.692,3.93,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,270,61.0,132,39,45,99,50,121.0,84.0,0.489,0.367,0.144,0.167,0.185,0.694,4.43,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3087,844.0,1358,629,574,1100,507,1480.0,1210.0,0.44,0.356,0.204,0.186,0.164,0.818,3.66,All
17,Adrian Morejon,670970,1676,456.0,841,311,279,524,321,831.0,594.0,0.502,0.313,0.186,0.166,0.192,0.715,3.68,All
18,Alan Rangel,660604,360,97.0,162,67,73,131,54,175.0,140.0,0.45,0.364,0.186,0.203,0.15,0.8,3.71,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,760,206.0,318,153,125,289,101,370.0,283.0,0.418,0.38,0.201,0.164,0.133,0.765,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
