,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,492,126.0,221,88,80,183,73,236.0,171.0,0.449,0.372,0.179,0.163,0.148,0.725,3.9,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1611,392.0,746,247,304,618,217,776.0,552.0,0.463,0.384,0.153,0.189,0.135,0.711,4.11,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,2087,530.0,980,312,284,795,434,858.0,606.0,0.47,0.381,0.149,0.136,0.208,0.706,3.94,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,3110,787.0,1411,573,543,1126,568,1416.0,1119.0,0.454,0.362,0.184,0.175,0.183,0.79,3.95,All
8,Aaron Nola,605400,3459,877.0,1621,601,574,1237,617,1604.0,1180.0,0.469,0.358,0.174,0.166,0.178,0.736,3.94,All
9,Abner Uribe,682842,1811,458.0,883,283,282,645,354,812.0,568.0,0.488,0.356,0.156,0.156,0.195,0.7,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,379,87.0,179,56,59,144,63,172.0,115.0,0.472,0.38,0.148,0.156,0.166,0.669,4.36,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3210,879.0,1410,656,601,1144,520,1546.0,1266.0,0.439,0.356,0.204,0.187,0.162,0.819,3.65,All
17,Adrian Morejon,670970,1851,501.0,915,344,299,592,346,913.0,649.0,0.494,0.32,0.186,0.162,0.187,0.711,3.69,All
18,Alan Rangel,660604,610,154.0,288,100,127,222,96,292.0,228.0,0.472,0.364,0.164,0.208,0.157,0.781,3.96,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,774,210.0,322,157,125,295,102,377.0,287.0,0.416,0.381,0.203,0.161,0.132,0.761,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,127,35.0,61,25,32,41,14,72.0,57.0,0.48,0.323,0.197,0.252,0.11,0.792,3.63,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,407,108.0,177,71,62,159,60,188.0,137.0,0.435,0.391,0.174,0.152,0.147,0.729,3.77,All
27,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
28,Alex Lange,656638,799,190.0,369,119,148,311,118,370.0,269.0,0.462,0.389,0.149,0.185,0.148,0.727,4.21,All
29,Alex McFarlane,686934,12,4.0,3,4,1,5,1,6.0,5.0,0.25,0.417,0.333,0.083,0.083,0.833,3.0,All
30,Alex Vesia,681911,1664,376.0,864,203,335,597,255,812.0,542.0,0.519,0.359,0.122,0.201,0.153,0.667,4.43,All
31,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
32,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
33,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
34,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
35,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
36,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
37,Andre Pallante,669467,4455,1160.0,1879,869,709,1707,722,2026.0,1590.0,0.422,0.383,0.195,0.159,0.162,0.785,3.84,All
38,Andres Munoz,662253,1645,405.0,839,221,252,585,283,777.0,481.0,0.51,0.356,0.134,0.153,0.172,0.619,4.06,All
39,Andrew Abbott,671096,4614,1165.0,2161,828,882,1625,742,2247.0,1717.0,0.468,0.352,0.179,0.191,0.161,0.764,3.96,All
40,Andrew Alvarez,674841,1346,331.0,588,218,209,540,228,578.0,431.0,0.437,0.401,0.162,0.155,0.169,0.746,4.07,All
41,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
42,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
43,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
44,Andrew Kittredge,552640,1182,328.0,607,222,236,353,198,631.0,460.0,0.514,0.299,0.188,0.2,0.168,0.729,3.6,All
45,Andrew Morris,702193,855,206.0,414,141,167,300,155,400.0,310.0,0.484,0.351,0.165,0.195,0.181,0.775,4.15,All
46,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
47,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
48,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
49,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
50,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
51,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
52,Angel Chivilli,683409,1198,319.0,521,231,187,446,153,599.0,420.0,0.435,0.372,0.193,0.156,0.128,0.701,3.76,All
53,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
54,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
55,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
56,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
57,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
58,Anthony Kay,641743,1797,444.0,794,305,325,698,273,826.0,633.0,0.442,0.388,0.17,0.181,0.152,0.766,4.05,All
59,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
60,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
61,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
62,Anthony Nunez,689296,690,175.0,317,116,100,257,104,329.0,219.0,0.459,0.372,0.168,0.145,0.151,0.666,3.94,All
63,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
64,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
65,Antonio Senzatela,622608,3050,821.0,1269,635,515,1146,461,1443.0,1155.0,0.416,0.376,0.208,0.169,0.151,0.8,3.71,All
66,Antwone Kelly,699008,83,20.0,39,17,24,27,10,46.0,41.0,0.47,0.325,0.205,0.289,0.12,0.891,4.15,All
67,Aroldis Chapman,547973,1442,365.0,784,209,311,449,200,792.0,526.0,0.544,0.311,0.145,0.216,0.139,0.664,3.95,All
68,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
69,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
70,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
71,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
72,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
73,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
74,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
75,Austin Warren,681810,798,191.0,372,120,127,306,164,328.0,247.0,0.466,0.383,0.15,0.159,0.206,0.753,4.18,All
76,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
77,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
78,Bailey Ober,641927,3639,966.0,1685,725,688,1229,573,1837.0,1421.0,0.463,0.338,0.199,0.189,0.157,0.774,3.77,All
79,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
80,Beck Way,694360,364,98.0,164,67,50,133,70,161.0,117.0,0.451,0.365,0.184,0.137,0.192,0.727,3.71,All
81,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
82,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
83,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
84,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
85,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
86,Ben Peoples,687239,99,24.0,49,20,18,30,16,53.0,38.0,0.495,0.303,0.202,0.182,0.162,0.717,4.12,All
87,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
88,Bennett Sousa,656986,811,219.0,403,135,128,273,120,418.0,267.0,0.497,0.337,0.166,0.158,0.148,0.639,3.7,All
89,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
90,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
91,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
92,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
93,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
94,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
95,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
96,Brad Lord,695418,3163,792.0,1508,561,675,1094,494,1575.0,1243.0,0.477,0.346,0.177,0.213,0.156,0.789,3.99,All
97,Bradgley Rodriguez,699134,835,210.0,409,138,162,288,127,420.0,302.0,0.49,0.345,0.165,0.194,0.152,0.719,3.98,All
98,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
99,Brady Basso,669620,349,96.0,155,71,65,123,51,175.0,136.0,0.444,0.352,0.203,0.186,0.146,0.777,3.64,All
100,Brady Singer,663903,4622,1170.0,2071,805,724,1746,836,2040.0,1537.0,0.448,0.378,0.174,0.157,0.181,0.753,3.95,All
101,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
102,Brandon Eisert,685126,1797,436.0,799,290,277,708,255,834.0,571.0,0.445,0.394,0.161,0.154,0.142,0.685,4.12,All
103,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
104,Brandon Pfaadt,694297,3936,1045.0,1782,781,724,1373,634,1929.0,1510.0,0.453,0.349,0.198,0.184,0.161,0.783,3.77,All
105,Brandon Sproat,687075,1850,457.0,869,288,365,693,300,857.0,658.0,0.47,0.375,0.156,0.197,0.162,0.768,4.05,All
106,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
107,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
108,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
109,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
110,Brandon Young,687064,2367,646.0,1065,469,423,833,377,1157.0,895.0,0.45,0.352,0.198,0.179,0.159,0.774,3.66,All
111,Brandyn Garcia,805299,627,163.0,299,102,113,226,120,281.0,215.0,0.477,0.36,0.163,0.18,0.191,0.765,3.85,All
112,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
113,Braxton Ashcraft,677952,2877,771.0,1440,512,576,925,467,1485.0,1091.0,0.501,0.322,0.178,0.2,0.162,0.735,3.73,All
114,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
115,Brayan Bello,678394,3886,1017.0,1699,739,684,1448,618,1820.0,1429.0,0.437,0.373,0.19,0.176,0.159,0.785,3.82,All
116,Braydon Fisher,680755,1651,404.0,821,246,268,584,340,727.0,520.0,0.497,0.354,0.149,0.162,0.206,0.715,4.09,All
117,Brenan Hanifee,669724,1212,334.0,507,267,195,438,227,547.0,463.0,0.418,0.361,0.22,0.161,0.187,0.846,3.63,All
118,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
119,Brendon Little,663893,1419,333.0,620,184,145,615,228,576.0,336.0,0.437,0.433,0.13,0.102,0.161,0.583,4.26,All
120,Brennan Bernardino,657514,1502,397.0,665,281,253,556,263,683.0,540.0,0.443,0.37,0.187,0.168,0.175,0.791,3.78,All
121,Brent Headrick,687396,1152,297.0,605,182,232,365,156,631.0,417.0,0.525,0.317,0.158,0.201,0.135,0.661,3.88,All
122,Brent Suter,608718,2098,522.0,973,386,382,739,367,992.0,775.0,0.464,0.352,0.184,0.182,0.175,0.781,4.02,All
123,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
124,Brett Sullivan,664954,77,27.0,25,24,9,28,16,33.0,33.0,0.325,0.364,0.312,0.117,0.208,1.0,2.85,All
125,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
126,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
127,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
128,Brock Burke,656271,1804,457.0,825,321,333,658,267,878.0,657.0,0.457,0.365,0.178,0.185,0.148,0.748,3.95,All
129,Brock Stewart,592779,794,204.0,383,128,146,283,112,399.0,276.0,0.482,0.356,0.161,0.184,0.141,0.692,3.89,All
130,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
131,Brooks Raley,548384,970,251.0,466,164,178,340,188,442.0,343.0,0.48,0.351,0.169,0.184,0.194,0.776,3.86,All
132,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
