,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,698,175.0,348,112,129,113,347,244,0.499,0.16,0.185,0.162,0.703,3.99,All
1,A.J. Puk,640462,1329,327.0,691,196,251,226,661,450,0.52,0.147,0.189,0.17,0.681,4.06,All
2,AJ Smith-Shawver,700363,337,83.0,151,52,51,57,146,104,0.448,0.154,0.151,0.169,0.712,4.06,All
3,Aaron Ashby,676879,484,119.0,241,76,77,108,209,154,0.498,0.157,0.159,0.223,0.737,4.07,All
4,Aaron Brooks,605156,403,119.0,163,98,61,60,201,161,0.404,0.243,0.151,0.149,0.801,3.39,All
5,Aaron Bummer,607481,1158,284.0,568,180,191,246,502,372,0.491,0.155,0.165,0.212,0.741,4.08,All
6,Aaron Civale,650644,2767,702.0,1281,493,482,520,1254,982,0.463,0.178,0.174,0.188,0.783,3.94,All
7,Aaron Hicks,543305,18,6.0,8,5,1,5,8,6,0.444,0.278,0.056,0.278,0.75,3.0,All
8,Aaron Nola,605400,3674,945.0,1747,653,654,633,1767,1318,0.476,0.178,0.178,0.172,0.746,3.89,All
9,Abner Uribe,682842,413,107.0,175,67,47,85,157,114,0.424,0.162,0.114,0.206,0.726,3.86,All
10,Adam Cimber,643256,416,105.0,186,68,81,76,178,149,0.447,0.163,0.195,0.183,0.837,3.96,All
11,Adam Kloffenstein,680572,15,3.0,7,3,4,3,7,7,0.467,0.2,0.267,0.2,1.0,5.0,All
12,Adam Mazur,800049,584,158.0,238,113,95,95,256,209,0.408,0.193,0.163,0.163,0.816,3.7,All
13,Adam Oller,670124,710,189.0,297,129,110,119,307,241,0.418,0.182,0.155,0.168,0.785,3.76,All
14,Adam Ottavino,493603,1045,252.0,528,146,182,228,446,330,0.505,0.14,0.174,0.218,0.74,4.15,All
15,Adbert Alzolay,640470,329,75.0,151,55,59,53,153,118,0.459,0.167,0.179,0.161,0.771,4.39,All
16,Adrian Houser,605288,1131,309.0,483,228,185,205,506,414,0.427,0.202,0.164,0.181,0.818,3.66,All
17,Adrian Morejon,670970,1231,317.0,602,216,248,185,633,469,0.489,0.175,0.201,0.15,0.741,3.88,All
18,Alan Busenitz,641427,75,21.0,29,18,8,9,38,26,0.387,0.24,0.107,0.12,0.684,3.57,All
19,Albert Suarez,544150,2273,575.0,999,420,442,274,1145,863,0.44,0.185,0.194,0.121,0.754,3.95,All
20,Alec Marsh,679525,2161,547.0,1018,374,409,364,1028,786,0.471,0.173,0.189,0.168,0.765,3.95,All
21,Alek Jacob,689690,470,115.0,232,77,77,101,208,154,0.494,0.164,0.164,0.215,0.74,4.09,All
22,Alek Manoah,666201,394,103.0,186,65,68,63,188,135,0.472,0.165,0.173,0.16,0.718,3.83,All
23,Alex Cobb,502171,242,62.0,102,49,38,46,105,87,0.421,0.202,0.157,0.19,0.829,3.9,All
24,Alex Faedo,656412,1007,246.0,471,160,169,149,482,332,0.468,0.159,0.168,0.148,0.689,4.09,All
25,Alex Lange,656638,377,90.0,168,50,58,56,162,108,0.446,0.133,0.154,0.149,0.667,4.19,All
26,Alex Speas,666208,39,8.0,18,5,6,6,17,11,0.462,0.128,0.154,0.154,0.647,4.88,All
