,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,201,47.0,93,27,24,81,40,80.0,52.0,0.463,0.403,0.134,0.119,0.199,0.65,4.28,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1101,272.0,490,179,193,432,147,522.0,373.0,0.445,0.392,0.163,0.175,0.134,0.715,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1627,416.0,768,244,223,615,339,673.0,474.0,0.472,0.378,0.15,0.137,0.208,0.704,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2539,649.0,1194,446,432,899,459,1181.0,883.0,0.47,0.354,0.176,0.17,0.181,0.748,3.91,All
9,Abner Uribe,682842,1482,376.0,724,226,231,532,293,657.0,459.0,0.489,0.359,0.152,0.156,0.198,0.699,3.94,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,78,18.0,41,13,15,24,18,36.0,28.0,0.526,0.308,0.167,0.192,0.231,0.778,4.33,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Houser,605288,2725,753.0,1197,563,514,965,436,1324.0,1083.0,0.439,0.354,0.207,0.189,0.16,0.818,3.62,All
16,Adrian Morejon,670970,1447,398.0,720,274,241,453,276,718.0,518.0,0.498,0.313,0.189,0.167,0.191,0.721,3.64,All
17,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
18,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
19,Albert Suarez,544150,474,124.0,193,93,75,188,65,221.0,172.0,0.407,0.397,0.196,0.158,0.137,0.778,3.82,All
20,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
21,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
