,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,831,214.0,380,148,152,303,120,408.0,303.0,0.457,0.365,0.178,0.183,0.144,0.743,3.88,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,2059,503.0,952,324,386,783,273,1003.0,713.0,0.462,0.38,0.157,0.187,0.133,0.711,4.09,All
3,AJ Smith-Shawver,700363,1193,315.0,540,215,204,438,191,564.0,422.0,0.453,0.367,0.18,0.171,0.16,0.748,3.79,All
4,Aaron Ashby,676879,2547,636.0,1188,378,347,981,521,1045.0,736.0,0.466,0.385,0.148,0.136,0.205,0.704,4.0,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1261,320.0,589,219,209,453,252,556.0,434.0,0.467,0.359,0.174,0.166,0.2,0.781,3.94,All
7,Aaron Civale,650644,3568,902.0,1633,650,632,1285,648,1635.0,1286.0,0.458,0.36,0.182,0.177,0.182,0.787,3.96,All
8,Aaron Nola,605400,4414,1116.0,2065,760,738,1589,777,2047.0,1504.0,0.468,0.36,0.172,0.167,0.176,0.735,3.96,All
9,Abner Uribe,682842,2035,512.0,987,317,313,731,404,900.0,633.0,0.485,0.359,0.156,0.154,0.199,0.703,3.97,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,553,132.0,263,88,96,202,92,259.0,186.0,0.476,0.365,0.159,0.174,0.166,0.718,4.19,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2280,609.0,1142,403,391,735,403,1141.0,803.0,0.501,0.322,0.177,0.171,0.177,0.704,3.74,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1086,290.0,455,217,188,414,137,535.0,410.0,0.419,0.381,0.2,0.173,0.126,0.766,3.74,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,397,115.0,177,84,86,136,54,207.0,170.0,0.446,0.343,0.212,0.217,0.136,0.821,3.45,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,85,20.0,36,14,12,35,16,34.0,26.0,0.424,0.412,0.165,0.141,0.188,0.765,4.25,All
27,Alex Hoppe,695380,707,181.0,310,118,118,279,104,324.0,241.0,0.438,0.395,0.167,0.167,0.147,0.744,3.91,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,1096,266.0,504,171,197,421,157,518.0,373.0,0.46,0.384,0.156,0.18,0.143,0.72,4.12,All
30,Alex McFarlane,686934,224,59.0,107,41,41,76,38,110.0,83.0,0.478,0.339,0.183,0.183,0.17,0.755,3.8,All
31,Alex Vesia,681911,1984,455.0,1018,256,399,710,304,969.0,660.0,0.513,0.358,0.129,0.201,0.153,0.681,4.36,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,5182,1344.0,2175,1007,820,2000,831,2351.0,1839.0,0.42,0.386,0.194,0.158,0.16,0.782,3.86,All
39,Andres Munoz,662253,1960,485.0,1002,261,305,697,333,930.0,574.0,0.511,0.356,0.133,0.156,0.17,0.617,4.04,All
