,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,421,105.0,192,72,66,157,68,196.0,140.0,0.456,0.373,0.171,0.157,0.162,0.714,4.01,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1503,369.0,686,236,277,581,205,717.0,514.0,0.456,0.387,0.157,0.184,0.136,0.717,4.07,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1996,508.0,934,301,272,761,412,823.0,582.0,0.468,0.381,0.151,0.136,0.206,0.707,3.93,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,3005,760.0,1365,555,529,1085,543,1377.0,1086.0,0.454,0.361,0.185,0.176,0.181,0.789,3.95,All
8,Aaron Nola,605400,3185,809.0,1502,556,538,1127,572,1485.0,1099.0,0.472,0.354,0.175,0.169,0.18,0.74,3.94,All
9,Abner Uribe,682842,1750,442.0,853,274,273,623,339,788.0,550.0,0.487,0.356,0.157,0.156,0.194,0.698,3.96,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,315,75.0,151,50,49,114,54,147.0,99.0,0.479,0.362,0.159,0.156,0.171,0.673,4.2,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3160,865.0,1390,644,589,1126,517,1517.0,1241.0,0.44,0.356,0.204,0.186,0.164,0.818,3.65,All
17,Adrian Morejon,670970,1750,474.0,872,322,287,556,332,862.0,613.0,0.498,0.318,0.184,0.164,0.19,0.711,3.69,All
18,Alan Rangel,660604,519,131.0,240,85,105,194,82,243.0,190.0,0.462,0.374,0.164,0.202,0.158,0.782,3.96,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,774,210.0,322,157,125,295,102,377.0,287.0,0.416,0.381,0.203,0.161,0.132,0.761,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,70,21.0,29,13,12,28,9,33.0,25.0,0.414,0.4,0.186,0.171,0.129,0.758,3.33,All
