,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,270,64.0,127,39,37,104,50,116.0,78.0,0.47,0.385,0.144,0.137,0.185,0.672,4.22,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1246,307.0,560,198,218,488,170,588.0,417.0,0.449,0.392,0.159,0.175,0.136,0.709,4.06,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1745,446.0,822,264,241,659,362,724.0,512.0,0.471,0.378,0.151,0.138,0.207,0.707,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2733,691.0,1295,472,468,966,498,1268.0,945.0,0.474,0.353,0.173,0.171,0.182,0.745,3.96,All
9,Abner Uribe,682842,1549,394.0,754,240,236,555,306,688.0,479.0,0.487,0.358,0.155,0.152,0.198,0.696,3.93,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,211,48.0,104,33,34,74,39,98.0,67.0,0.493,0.351,0.156,0.161,0.185,0.684,4.4,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
