,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125.0,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,915.0,1093.0,4555,2012,638,643,1905,673,695,1977.0,0.442,0.14,0.141,0.418,0.148,0.153,0.434,4.167,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280.0,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,514.0,555.0,2137,989,426,199,722,374,410,1041.0,0.463,0.199,0.093,0.338,0.175,0.192,0.487,3.85,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250.0,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614.0,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,498.0,555.0,2244,1090,401,205,753,394,484,1097.0,0.486,0.179,0.091,0.336,0.176,0.216,0.489,4.043,All
7,Addison Barger,680718,457.0,492.0,1903,919,332,239,652,340,339,911.0,0.483,0.174,0.126,0.343,0.179,0.178,0.479,3.868,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623.0,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,925.0,1011.0,4027,1960,667,697,1400,526,736,2101.0,0.487,0.166,0.173,0.348,0.131,0.183,0.522,3.983,All
10,Adrian Del Castillo,680728,84.0,91.0,352,177,56,52,119,59,66,174.0,0.503,0.159,0.148,0.338,0.168,0.188,0.494,3.868,All
11,Agustin Ramirez,682663,286.0,305.0,1087,483,230,135,374,157,191,556.0,0.444,0.212,0.124,0.344,0.144,0.176,0.511,3.564,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189.0,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185.0,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214.0,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710.0,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,840.0,914.0,3265,1448,733,320,1084,420,705,1761.0,0.443,0.225,0.098,0.332,0.129,0.216,0.539,3.572,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66.0,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,631.0,706.0,2747,1196,563,202,988,481,513,1278.0,0.435,0.205,0.074,0.36,0.175,0.187,0.465,3.891,All
19,Alejandro Osuna,696030,66.0,78.0,329,151,51,25,127,61,63,141.0,0.459,0.155,0.076,0.386,0.185,0.191,0.429,4.218,All
20,Alek Thomas,677950,353.0,385.0,1410,667,270,181,473,228,253,709.0,0.473,0.191,0.128,0.335,0.162,0.179,0.503,3.662,All
21,Alex Bregman,608324,790.0,870.0,3326,1434,666,198,1226,639,597,1461.0,0.431,0.2,0.06,0.369,0.192,0.179,0.439,3.823,All
22,Alex Call,669743,278.0,330.0,1346,595,235,91,516,298,198,532.0,0.442,0.175,0.068,0.383,0.221,0.147,0.395,4.079,All
23,Alex Jackson,656577,147.0,163.0,655,343,93,139,219,90,110,346.0,0.524,0.142,0.212,0.334,0.137,0.168,0.528,4.018,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333.0,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386.0,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,175.0,192.0,714,354,112,144,248,85,125,381.0,0.496,0.157,0.202,0.347,0.119,0.175,0.534,3.719,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187.0,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173.0,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941.0,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310.0,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809.0,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,721.0,794.0,3000,1305,590,323,1105,438,540,1457.0,0.435,0.197,0.108,0.368,0.146,0.18,0.486,3.778,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15.0,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279.0,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,753.0,860.0,3606,1682,550,450,1374,638,594,1594.0,0.466,0.153,0.125,0.381,0.177,0.165,0.442,4.193,All
36,Andrew Vaughn,683734,771.0,831.0,3166,1481,600,351,1085,513,617,1568.0,0.468,0.19,0.111,0.343,0.162,0.195,0.495,3.81,All
37,Andruw Monasterio,655316,169.0,191.0,843,405,118,83,320,164,153,359.0,0.48,0.14,0.098,0.38,0.195,0.181,0.426,4.414,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673.0,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,757.0,822.0,3118,1512,578,403,1028,438,671,1652.0,0.485,0.185,0.129,0.33,0.14,0.215,0.53,3.793,All
40,Angel Martinez,682657,415.0,449.0,1690,849,331,188,510,279,370,901.0,0.502,0.196,0.111,0.302,0.165,0.219,0.533,3.764,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392.0,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703.0,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788.0,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,11.0,12.0,40,14,10,5,16,6,3,18.0,0.35,0.25,0.125,0.4,0.15,0.075,0.45,3.333,All
45,Anthony Volpe,683011,981.0,1076.0,4359,2106,743,485,1510,810,797,2039.0,0.483,0.17,0.111,0.346,0.186,0.183,0.468,4.051,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25.0,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64.0,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351.0,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,412.0,446.0,1573,757,309,258,507,219,280,847.0,0.481,0.196,0.164,0.322,0.139,0.178,0.538,3.527,All
50,Austin Hedges,595978,220.0,248.0,941,474,147,168,320,116,179,505.0,0.504,0.156,0.179,0.34,0.123,0.19,0.537,3.794,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425.0,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,18.0,19.0,74,31,18,6,25,11,14,38.0,0.419,0.243,0.081,0.338,0.149,0.189,0.514,3.895,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737.0,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84.0,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,282.0,328.0,1357,655,194,173,508,235,240,614.0,0.483,0.143,0.127,0.374,0.173,0.177,0.452,4.137,All
56,Austin Wells,669224,615.0,707.0,2827,1317,473,383,1037,372,560,1418.0,0.466,0.167,0.135,0.367,0.132,0.198,0.502,3.999,All
57,Austin Wynns,642851,109.0,116.0,459,241,79,60,139,89,91,231.0,0.525,0.172,0.131,0.303,0.194,0.198,0.503,3.957,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112.0,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146.0,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,420.0,484.0,1878,848,315,209,715,302,337,861.0,0.452,0.168,0.111,0.381,0.161,0.179,0.458,3.88,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715.0,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,245.0,259.0,1053,544,186,117,323,214,212,516.0,0.517,0.177,0.111,0.307,0.203,0.201,0.49,4.066,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120.0,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72.0,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22.0,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187.0,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,384.0,434.0,1735,834,282,199,619,380,236,736.0,0.481,0.163,0.115,0.357,0.219,0.136,0.424,3.998,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110.0,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,191.0,212.0,802,377,137,125,288,102,149,412.0,0.47,0.171,0.156,0.359,0.127,0.186,0.514,3.783,All
