,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,590.0,698.0,2865,1269,420,429,1176,438,402,1251.0,0.443,0.147,0.15,0.41,0.153,0.14,0.437,4.105,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,432.0,476.0,1917,924,354,193,639,301,424,977.0,0.482,0.185,0.101,0.333,0.157,0.221,0.51,4.027,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,555.0,599.0,2366,1144,414,373,808,330,441,1228.0,0.484,0.175,0.158,0.342,0.139,0.186,0.519,3.95,All
8,Adrian Del Castillo,680728,132.0,143.0,590,307,81,93,202,112,102,276.0,0.52,0.137,0.158,0.342,0.19,0.173,0.468,4.126,All
9,Agustin Ramirez,682663,585.0,638.0,2338,1038,464,298,836,346,394,1156.0,0.444,0.198,0.127,0.358,0.148,0.169,0.494,3.665,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,511.0,556.0,1994,859,427,142,708,342,375,944.0,0.431,0.214,0.071,0.355,0.172,0.188,0.473,3.586,All
14,Alec Burleson,676475,546.0,604.0,2158,912,468,189,778,325,394,1055.0,0.423,0.217,0.088,0.361,0.151,0.183,0.489,3.573,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
