,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,808.0,968.0,3996,1734,572,555,1690,585,593,1721,0.434,0.143,0.139,0.423,0.146,0.148,0.431,4.128,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,431.0,462.0,1766,816,358,162,592,305,343,869,0.462,0.203,0.092,0.335,0.173,0.194,0.492,3.823,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,451.0,502.0,2060,997,363,184,700,367,439,993,0.484,0.176,0.089,0.34,0.178,0.213,0.482,4.104,All
7,Addison Barger,680718,359.0,387.0,1488,718,262,188,508,276,253,704,0.483,0.176,0.126,0.341,0.185,0.17,0.473,3.845,All
8,Adley Rutschman,668939,789.0,884.0,3625,1652,653,254,1320,736,662,1569,0.456,0.18,0.07,0.364,0.203,0.183,0.433,4.101,All
9,Adolis Garcia,666969,802.0,876.0,3461,1703,574,615,1184,448,639,1829,0.492,0.166,0.178,0.342,0.129,0.185,0.528,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,168.0,181.0,646,284,138,68,224,98,118,324,0.44,0.214,0.105,0.347,0.152,0.183,0.502,3.569,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,85.0,96.0,344,151,67,35,126,55,60,163,0.439,0.195,0.102,0.366,0.16,0.174,0.474,3.583,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,808.0,874.0,3059,1284,689,252,1086,453,579,1520,0.42,0.225,0.082,0.355,0.148,0.189,0.497,3.5,All
16,Alec Burleson,676475,728.0,789.0,2805,1252,632,285,921,355,611,1529,0.446,0.225,0.102,0.328,0.127,0.218,0.545,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
