,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,923.0,1102.0,4604,2036,643,652,1925,680,703,1999,0.442,0.14,0.142,0.418,0.148,0.153,0.434,4.178,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,521.0,562.0,2171,1006,433,201,732,380,419,1059,0.463,0.199,0.093,0.337,0.175,0.193,0.488,3.863,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,502.0,560.0,2260,1096,405,206,759,397,486,1104,0.485,0.179,0.091,0.336,0.176,0.215,0.488,4.036,All
7,Addison Barger,680718,465.0,500.0,1927,933,339,245,655,344,343,928,0.484,0.176,0.127,0.34,0.179,0.178,0.482,3.854,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,933.0,1019.0,4060,1979,672,703,1409,532,743,2119,0.487,0.166,0.173,0.347,0.131,0.183,0.522,3.984,All
10,Adrian Del Castillo,680728,92.0,99.0,380,191,61,56,128,65,70,187,0.503,0.161,0.147,0.337,0.171,0.184,0.492,3.838,All
11,Agustin Ramirez,682663,295.0,314.0,1116,499,235,140,382,162,197,572,0.447,0.211,0.125,0.342,0.145,0.177,0.513,3.554,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,847.0,922.0,3290,1457,740,320,1093,423,711,1774,0.443,0.225,0.097,0.332,0.129,0.216,0.539,3.568,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,634.0,710.0,2770,1207,565,206,998,483,518,1289,0.436,0.204,0.074,0.36,0.174,0.187,0.465,3.901,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,363.0,395.0,1445,689,275,190,481,235,259,729,0.477,0.19,0.131,0.333,0.163,0.179,0.504,3.658,All
21,Alex Bregman,608324,795.0,875.0,3347,1444,670,198,1233,644,602,1470,0.431,0.2,0.059,0.368,0.192,0.18,0.439,3.825,All
22,Alex Call,669743,281.0,334.0,1361,601,238,91,522,301,200,538,0.442,0.175,0.067,0.384,0.221,0.147,0.395,4.075,All
23,Alex Jackson,656577,151.0,167.0,677,356,94,145,227,92,115,358,0.526,0.139,0.214,0.335,0.136,0.17,0.529,4.054,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,175.0,192.0,714,354,112,144,248,85,125,381,0.496,0.157,0.202,0.347,0.119,0.175,0.534,3.719,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,725.0,799.0,3017,1313,592,326,1112,441,541,1464,0.435,0.196,0.108,0.369,0.146,0.179,0.485,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,133.0,139.0,529,270,107,69,152,93,108,284,0.51,0.202,0.13,0.287,0.176,0.204,0.537,3.806,All
35,Andrew McCutchen,457705,762.0,869.0,3636,1691,559,450,1386,644,597,1606,0.465,0.154,0.124,0.381,0.177,0.164,0.442,4.184,All
36,Andrew Vaughn,683734,777.0,841.0,3206,1492,607,355,1107,519,618,1580,0.465,0.189,0.111,0.345,0.162,0.193,0.493,3.812,All
37,Andruw Monasterio,655316,173.0,195.0,862,413,121,85,328,167,156,367,0.479,0.14,0.099,0.381,0.194,0.181,0.426,4.421,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,765.0,830.0,3152,1528,584,404,1040,444,680,1668,0.485,0.185,0.128,0.33,0.141,0.216,0.529,3.798,All
40,Angel Martinez,682657,432.0,467.0,1757,883,344,200,530,285,386,942,0.503,0.196,0.114,0.302,0.162,0.22,0.536,3.762,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,11.0,12.0,40,14,10,5,16,6,3,18,0.35,0.25,0.125,0.4,0.15,0.075,0.45,3.333,All
45,Anthony Volpe,683011,989.0,1085.0,4393,2121,751,487,1521,817,803,2055,0.483,0.171,0.111,0.346,0.186,0.183,0.468,4.049,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
