,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,919.0,1097.0,4573,2020,641,646,1912,676,697,1985,0.442,0.14,0.141,0.418,0.148,0.152,0.434,4.169,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,521.0,562.0,2171,1006,433,201,732,380,419,1059,0.463,0.199,0.093,0.337,0.175,0.193,0.488,3.863,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,498.0,556.0,2248,1090,401,205,757,394,484,1097,0.485,0.178,0.091,0.337,0.175,0.215,0.488,4.043,All
7,Addison Barger,680718,461.0,496.0,1912,924,336,241,652,341,341,919,0.483,0.176,0.126,0.341,0.178,0.178,0.481,3.855,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,929.0,1015.0,4042,1966,671,699,1405,529,737,2108,0.486,0.166,0.173,0.348,0.131,0.182,0.522,3.982,All
10,Adrian Del Castillo,680728,88.0,95.0,364,182,60,52,122,61,69,181,0.5,0.165,0.143,0.335,0.168,0.19,0.497,3.832,All
11,Agustin Ramirez,682663,290.0,309.0,1099,490,232,137,377,160,193,562,0.446,0.211,0.125,0.343,0.146,0.176,0.511,3.557,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
