,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,75.0,86.0,363,181,49,37,133,80,64,150.0,0.499,0.135,0.102,0.366,0.22,0.176,0.413,4.221,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,498.0,547.0,2194,1081,399,236,714,345,491,1135.0,0.493,0.182,0.108,0.325,0.157,0.224,0.517,4.011,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,485.0,551.0,2259,978,406,134,875,468,376,916.0,0.433,0.18,0.059,0.387,0.207,0.166,0.405,4.1,All
8,Adolis Garcia,666969,712.0,778.0,3130,1512,515,488,1103,469,555,1558.0,0.483,0.165,0.156,0.352,0.15,0.177,0.498,4.023,All
9,Adrian Del Castillo,680728,240.0,262.0,1081,540,155,167,386,186,187,509.0,0.5,0.143,0.154,0.357,0.172,0.173,0.471,4.126,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,672.0,733.0,2629,1114,569,186,946,455,473,1228.0,0.424,0.216,0.071,0.36,0.173,0.18,0.467,3.587,All
15,Alec Burleson,676475,727.0,799.0,2845,1235,614,268,996,445,517,1404.0,0.434,0.216,0.094,0.35,0.156,0.182,0.493,3.561,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,242.0,284.0,1120,525,196,93,399,213,215,508.0,0.469,0.175,0.083,0.356,0.19,0.192,0.454,3.944,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,680.0,769.0,3065,1325,566,200,1174,656,469,1235.0,0.432,0.185,0.065,0.383,0.214,0.153,0.403,3.986,All
20,Alex Call,669743,336.0,402.0,1667,736,283,112,648,370,245,649.0,0.442,0.17,0.067,0.389,0.222,0.147,0.389,4.147,All
21,Alex Freeland,690976,198.0,228.0,948,440,133,106,375,204,124,369.0,0.464,0.14,0.112,0.396,0.215,0.131,0.389,4.158,All
22,Alex Jackson,656577,108.0,117.0,465,242,62,95,161,65,81,239.0,0.52,0.133,0.204,0.346,0.14,0.174,0.514,3.974,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,14.0,14.0,55,29,7,10,19,11,8,25.0,0.527,0.127,0.182,0.345,0.2,0.145,0.455,3.929,All
27,Amed Rosario,642708,273.0,292.0,1008,477,224,136,307,132,209,569.0,0.473,0.222,0.135,0.305,0.131,0.207,0.564,3.452,All
28,Andres Chaparro,665953,87.0,100.0,395,189,61,60,145,59,70,191.0,0.478,0.154,0.152,0.367,0.149,0.177,0.484,3.95,All
29,Andres Gimenez,665926,526.0,582.0,2233,1105,429,284,699,341,473,1193.0,0.495,0.192,0.127,0.313,0.153,0.212,0.534,3.837,All
30,Andrew Benintendi,643217,599.0,667.0,2477,1098,471,329,908,309,457,1260.0,0.443,0.19,0.133,0.367,0.125,0.184,0.509,3.714,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,475.0,524.0,1998,873,394,195,731,340,338,927.0,0.437,0.197,0.098,0.366,0.17,0.169,0.464,3.813,All
34,Andruw Monasterio,655316,218.0,233.0,983,474,164,104,345,176,189,462.0,0.482,0.167,0.106,0.351,0.179,0.192,0.47,4.219,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,816.0,881.0,3398,1626,642,389,1130,496,741,1772.0,0.479,0.189,0.114,0.333,0.146,0.218,0.521,3.857,All
37,Angel Martinez,682657,640.0,693.0,2576,1300,499,290,777,396,588,1403.0,0.505,0.194,0.113,0.302,0.154,0.228,0.545,3.717,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,589.0,655.0,2653,1269,436,306,948,490,468,1215.0,0.478,0.164,0.115,0.357,0.185,0.176,0.458,4.05,All
41,Aramis Garcia,605244,17.0,17.0,60,31,10,12,19,12,7,29.0,0.517,0.167,0.2,0.317,0.2,0.117,0.483,3.529,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,233.0,270.0,1044,474,182,146,388,142,178,514.0,0.454,0.174,0.14,0.372,0.136,0.17,0.492,3.867,All
45,Austin Martin,668885,327.0,381.0,1545,629,269,114,647,275,234,623.0,0.407,0.174,0.074,0.419,0.178,0.151,0.403,4.055,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,642.0,699.0,2821,1360,444,425,1017,400,535,1404.0,0.482,0.157,0.151,0.361,0.142,0.19,0.498,4.036,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,543.0,611.0,2486,1183,393,342,910,346,495,1230.0,0.476,0.158,0.138,0.366,0.139,0.199,0.495,4.069,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,671.0,766.0,3024,1320,520,291,1184,551,476,1289.0,0.437,0.172,0.096,0.392,0.182,0.157,0.426,3.948,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,404.0,438.0,1803,894,314,171,595,384,337,824.0,0.496,0.174,0.095,0.33,0.213,0.187,0.457,4.116,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,136.0,157.0,598,284,92,86,222,107,86,269.0,0.475,0.154,0.144,0.371,0.179,0.144,0.45,3.809,All
