,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,766.0,920.0,3823,1654,544,516,1625,558,579,1640,0.433,0.142,0.135,0.425,0.146,0.151,0.429,4.155,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,384.0,410.0,1568,722,317,139,529,270,308,769,0.46,0.202,0.089,0.337,0.172,0.196,0.49,3.824,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,419.0,468.0,1922,927,337,169,658,345,407,919,0.482,0.175,0.088,0.342,0.18,0.212,0.478,4.107,All
7,Addison Barger,680718,317.0,342.0,1323,639,232,163,452,248,227,623,0.483,0.175,0.123,0.342,0.187,0.172,0.471,3.868,All
8,Adley Rutschman,668939,751.0,840.0,3444,1575,620,246,1249,705,624,1490,0.457,0.18,0.071,0.363,0.205,0.181,0.433,4.1,All
9,Adolis Garcia,666969,777.0,850.0,3358,1650,553,596,1155,430,623,1773,0.491,0.165,0.177,0.344,0.128,0.186,0.528,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,122.0,132.0,473,212,100,48,161,72,92,240,0.448,0.211,0.101,0.34,0.152,0.195,0.507,3.583,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
