,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,29.0,39.0,164,74,20,15,70,35,24,59.0,0.451,0.122,0.091,0.427,0.213,0.146,0.36,4.205,All
1,Aaron Judge,592450,725.0,862.0,3623,1625,506,533,1492,562,530,1569.0,0.449,0.14,0.147,0.412,0.155,0.146,0.433,4.203,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,489.0,536.0,2145,1058,393,229,694,335,485,1116.0,0.493,0.183,0.107,0.324,0.156,0.226,0.52,4.002,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,446.0,500.0,2035,886,370,121,779,427,338,829.0,0.435,0.182,0.059,0.383,0.21,0.166,0.407,4.07,All
8,Adolis Garcia,666969,681.0,743.0,2985,1434,499,458,1052,442,534,1491.0,0.48,0.167,0.153,0.352,0.148,0.179,0.499,4.017,All
9,Adrian Del Castillo,680728,221.0,241.0,1003,508,140,156,355,174,178,474.0,0.506,0.14,0.156,0.354,0.173,0.177,0.473,4.162,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,632.0,690.0,2461,1050,532,173,879,432,445,1150.0,0.427,0.216,0.07,0.357,0.176,0.181,0.467,3.567,All
15,Alec Burleson,676475,683.0,752.0,2694,1170,577,247,947,423,496,1324.0,0.434,0.214,0.092,0.352,0.157,0.184,0.491,3.582,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,205.0,242.0,981,469,161,83,351,187,197,443.0,0.478,0.164,0.085,0.358,0.191,0.201,0.452,4.054,All
