,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,758.0,910.0,3780,1633,539,505,1608,553,574,1619,0.432,0.143,0.134,0.425,0.146,0.152,0.428,4.154,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,375.0,401.0,1533,704,310,134,519,268,297,746,0.459,0.202,0.087,0.339,0.175,0.194,0.487,3.823,All
4,Adael Amador,691182,121.0,134.0,475,225,92,53,158,75,95,242,0.474,0.194,0.112,0.333,0.158,0.2,0.509,3.545,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,412.0,459.0,1889,913,332,166,644,339,402,906,0.483,0.176,0.088,0.341,0.179,0.213,0.48,4.115,All
7,Addison Barger,680718,304.0,329.0,1281,619,221,157,441,240,221,600,0.483,0.173,0.123,0.344,0.187,0.173,0.468,3.894,All
8,Adley Rutschman,668939,746.0,835.0,3426,1560,618,241,1248,702,617,1476,0.455,0.18,0.07,0.364,0.205,0.18,0.431,4.103,All
9,Adolis Garcia,666969,768.0,841.0,3318,1626,549,585,1143,428,612,1747,0.49,0.165,0.176,0.344,0.129,0.184,0.527,3.945,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,107.0,117.0,416,187,87,44,142,67,76,207,0.45,0.209,0.106,0.341,0.161,0.183,0.498,3.556,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,749.0,812.0,2860,1204,636,241,1020,427,536,1413,0.421,0.222,0.084,0.357,0.149,0.187,0.494,3.522,All
16,Alec Burleson,676475,685.0,742.0,2646,1181,594,271,871,330,579,1445,0.446,0.224,0.102,0.329,0.125,0.219,0.546,3.566,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,488.0,543.0,2091,936,429,166,726,381,389,984,0.448,0.205,0.079,0.347,0.182,0.186,0.471,3.851,All
19,Alejandro Osuna,696030,3.0,4.0,25,12,2,2,11,3,7,11,0.48,0.08,0.08,0.44,0.12,0.28,0.44,6.25,All
20,Alek Thomas,677950,227.0,247.0,891,416,179,114,296,147,151,448,0.467,0.201,0.128,0.332,0.165,0.169,0.503,3.607,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,204.0,246.0,1021,452,173,69,396,214,162,411,0.443,0.169,0.068,0.388,0.21,0.159,0.403,4.15,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,680.0,753.0,2882,1267,586,186,1029,606,470,1247,0.44,0.203,0.065,0.357,0.21,0.163,0.433,3.827,All
26,Alexander Canario,672744,120.0,131.0,480,239,80,96,161,62,81,257,0.498,0.167,0.2,0.335,0.129,0.169,0.535,3.664,All
27,Ali Sanchez,645305,87.0,99.0,352,175,69,40,108,68,65,176,0.497,0.196,0.114,0.307,0.193,0.185,0.5,3.556,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,421.0,439.0,1514,717,335,205,462,217,295,835,0.474,0.221,0.135,0.305,0.143,0.195,0.552,3.449,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
32,Andrew Benintendi,643217,573.0,629.0,2414,1073,460,255,881,369,445,1164,0.444,0.191,0.106,0.365,0.153,0.184,0.482,3.838,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
35,Andrew McCutchen,457705,602.0,694.0,2938,1348,439,353,1151,541,454,1246,0.459,0.149,0.12,0.392,0.184,0.155,0.424,4.233,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,137.0,158.0,718,345,93,71,280,139,131,299,0.481,0.13,0.099,0.39,0.194,0.182,0.416,4.544,All
38,Andy Ibanez,628451,302.0,333.0,1245,584,233,178,428,178,227,639,0.469,0.187,0.143,0.344,0.143,0.182,0.513,3.739,All
39,Andy Pages,681624,587.0,639.0,2492,1218,441,318,833,363,537,1296,0.489,0.177,0.128,0.334,0.146,0.215,0.52,3.9,All
40,Angel Martinez,682657,272.0,298.0,1149,570,222,119,357,190,255,602,0.496,0.193,0.104,0.311,0.165,0.222,0.524,3.856,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,766.0,854.0,3544,1721,592,369,1231,553,799,1760,0.486,0.167,0.104,0.347,0.156,0.225,0.497,4.15,All
44,Anthony Volpe,683011,826.0,904.0,3684,1787,623,407,1274,682,684,1728,0.485,0.169,0.11,0.346,0.185,0.186,0.469,4.075,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,343.0,370.0,1264,598,261,205,405,180,213,679,0.473,0.206,0.162,0.32,0.142,0.169,0.537,3.416,All
49,Austin Hedges,595978,181.0,203.0,769,393,117,136,259,98,150,412,0.511,0.152,0.177,0.337,0.127,0.195,0.536,3.788,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
