,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125.0,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,902.0,1077.0,4481,1974,631,627,1876,660,686,1945.0,0.441,0.141,0.14,0.419,0.147,0.153,0.434,4.161,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280.0,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,504.0,545.0,2095,972,417,194,706,368,404,1021.0,0.464,0.199,0.093,0.337,0.176,0.193,0.487,3.844,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250.0,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614.0,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,495.0,552.0,2236,1086,399,203,751,392,484,1093.0,0.486,0.178,0.091,0.336,0.175,0.216,0.489,4.051,All
7,Addison Barger,680718,443.0,478.0,1845,891,323,232,631,333,325,881.0,0.483,0.175,0.126,0.342,0.18,0.176,0.478,3.86,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623.0,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,909.0,994.0,3955,1924,657,684,1374,516,723,2065.0,0.486,0.166,0.173,0.347,0.13,0.183,0.522,3.979,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167.0,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,269.0,287.0,1022,454,214,125,354,153,176,515.0,0.444,0.209,0.122,0.346,0.15,0.172,0.504,3.561,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189.0,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185.0,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214.0,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,898.0,977.0,3453,1459,761,283,1233,528,648,1692.0,0.423,0.22,0.082,0.357,0.153,0.188,0.49,3.534,All
16,Alec Burleson,676475,827.0,897.0,3216,1434,720,317,1062,412,702,1742.0,0.446,0.224,0.099,0.33,0.128,0.218,0.542,3.585,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66.0,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,618.0,690.0,2690,1171,549,201,970,473,497,1247.0,0.435,0.204,0.075,0.361,0.176,0.185,0.464,3.899,All
19,Alejandro Osuna,696030,65.0,76.0,324,147,50,24,127,59,63,138.0,0.454,0.154,0.074,0.392,0.182,0.194,0.426,4.263,All
20,Alek Thomas,677950,339.0,369.0,1354,644,259,175,451,219,245,684.0,0.476,0.191,0.129,0.333,0.162,0.181,0.505,3.669,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440.0,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,271.0,321.0,1306,573,232,85,501,285,195,520.0,0.439,0.178,0.065,0.384,0.218,0.149,0.398,4.069,All
23,Alex Jackson,656577,143.0,159.0,643,336,91,136,216,88,108,339.0,0.523,0.142,0.212,0.336,0.137,0.168,0.527,4.044,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333.0,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386.0,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,173.0,190.0,709,351,111,144,247,83,124,379.0,0.495,0.157,0.203,0.348,0.117,0.175,0.535,3.732,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187.0,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173.0,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941.0,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310.0,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809.0,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,706.0,776.0,2930,1280,577,313,1073,430,533,1427.0,0.437,0.197,0.107,0.366,0.147,0.182,0.487,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15.0,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279.0,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,738.0,843.0,3539,1652,538,446,1349,628,578,1562.0,0.467,0.152,0.126,0.381,0.177,0.163,0.441,4.198,All
36,Andrew Vaughn,683734,760.0,819.0,3127,1465,590,347,1072,508,610,1547.0,0.469,0.189,0.111,0.343,0.162,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,166.0,188.0,832,400,116,82,316,163,150,353.0,0.481,0.139,0.099,0.38,0.196,0.18,0.424,4.426,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673.0,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,742.0,806.0,3056,1479,567,395,1010,430,654,1616.0,0.484,0.186,0.129,0.33,0.141,0.214,0.529,3.792,All
