,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,27.0,35.0,145,66,19,13,60,32,21,53.0,0.455,0.131,0.09,0.414,0.221,0.145,0.366,4.143,All
1,Aaron Judge,592450,721.0,858.0,3606,1615,503,531,1488,560,524,1558.0,0.448,0.139,0.147,0.413,0.155,0.145,0.432,4.203,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,486.0,533.0,2131,1050,391,226,690,333,482,1108.0,0.493,0.183,0.106,0.324,0.156,0.226,0.52,3.998,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,446.0,500.0,2035,886,370,121,779,427,338,829.0,0.435,0.182,0.059,0.383,0.21,0.166,0.407,4.07,All
8,Adolis Garcia,666969,681.0,743.0,2985,1434,499,458,1052,442,534,1491.0,0.48,0.167,0.153,0.352,0.148,0.179,0.499,4.017,All
9,Adrian Del Castillo,680728,220.0,238.0,986,499,140,153,347,173,173,466.0,0.506,0.142,0.155,0.352,0.175,0.175,0.473,4.143,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
