,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,0.0,31.0,125,56,20,12,49,18,0.0,56,0.448,0.16,0.096,0.392,0.144,0.0,0.448,4.032,All
1,A.J. Vukovich,691021,0.0,41.0,164,76,28,20,60,20,0.0,83,0.463,0.171,0.122,0.366,0.122,0.0,0.506,4.0,All
2,AJ Aschettino,831141,0.0,2.0,4,3,1,2,0,0,0.0,4,0.75,0.25,0.5,0.0,0.0,0.0,1.0,2.0,All
3,AJ Salgado,814514,0.0,7.0,27,17,3,7,7,4,0.0,16,0.63,0.111,0.259,0.259,0.148,0.0,0.593,3.857,All
4,Aaron Judge,592450,541.0,672.0,2746,1207,405,411,1134,420,364.0,1192,0.44,0.147,0.15,0.413,0.153,0.133,0.434,4.086,All
5,Aaron McKeithan,702463,0.0,2.0,8,4,0,2,4,1,0.0,3,0.5,0.0,0.25,0.5,0.125,0.0,0.375,4.0,All
6,Aaron Parker,801590,0.0,8.0,36,20,5,6,11,1,0.0,24,0.556,0.139,0.167,0.306,0.028,0.0,0.667,4.5,All
7,Aaron Sabato,693306,0.0,17.0,64,34,9,9,21,13,0.0,30,0.531,0.141,0.141,0.328,0.203,0.0,0.469,3.765,All
8,Aaron Schunk,668845,32.0,57.0,202,106,42,29,54,23,29.0,124,0.525,0.208,0.144,0.267,0.114,0.144,0.614,3.544,All
9,Aaron Walton,830239,0.0,3.0,6,4,2,2,0,1,0.0,5,0.667,0.333,0.333,0.0,0.167,0.0,0.833,2.0,All
10,Aaron Zavala,701648,0.0,33.0,114,50,17,18,47,15,0.0,47,0.439,0.149,0.158,0.412,0.132,0.0,0.412,3.455,All
11,Abimelec Ortiz,694673,0.0,27.0,113,57,13,18,43,19,0.0,50,0.504,0.115,0.159,0.381,0.168,0.0,0.442,4.185,All
12,Abraham Toro,647351,259.0,318.0,1261,579,244,126,438,223,213.0,598,0.459,0.193,0.1,0.347,0.177,0.169,0.474,3.965,All
13,Abrahan Ramirez,800254,0.0,2.0,6,2,2,0,2,0,0.0,4,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
14,Adael Amador,691182,113.0,168.0,580,253,121,54,207,103,79.0,269,0.436,0.209,0.093,0.357,0.178,0.136,0.464,3.452,All
15,Adam Frazier,624428,419.0,505.0,2052,987,375,208,690,321,409.0,1040,0.481,0.183,0.101,0.336,0.156,0.199,0.507,4.063,All
16,Adam Hackenberg,680753,0.0,1.0,5,4,1,0,0,0,0.0,5,0.8,0.2,0.0,0.0,0.0,0.0,1.0,5.0,All
17,Adam Hall,647228,0.0,2.0,10,6,1,1,3,1,0.0,6,0.6,0.1,0.1,0.3,0.1,0.0,0.6,5.0,All
18,Adam Zebrowski,700845,0.0,1.0,4,2,1,1,1,0,0.0,3,0.5,0.25,0.25,0.25,0.0,0.0,0.75,4.0,All
19,Addison Barger,680718,459.0,549.0,2164,1033,373,278,758,345,370.0,1058,0.477,0.172,0.128,0.35,0.159,0.171,0.489,3.942,All
20,Adley Rutschman,668939,322.0,413.0,1700,733,303,100,665,347,250.0,688,0.431,0.178,0.059,0.391,0.204,0.147,0.405,4.116,All
21,Adolis Garcia,666969,507.0,598.0,2354,1121,417,354,816,330,403.0,1208,0.476,0.177,0.15,0.347,0.14,0.171,0.513,3.936,All
22,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90.0,249,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
23,Adrian Rodriguez,703641,0.0,8.0,34,15,5,4,14,6,0.0,14,0.441,0.147,0.118,0.412,0.176,0.0,0.412,4.25,All
24,Adrian Santana,803745,0.0,2.0,10,3,1,0,6,2,0.0,2,0.3,0.1,0.0,0.6,0.2,0.0,0.2,5.0,All
25,Adrian Sugastey,692368,0.0,1.0,4,1,1,0,2,1,0.0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
26,Aeverson Arteaga,692348,0.0,1.0,2,1,1,1,0,0,0.0,2,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.0,All
27,Agustin Ramirez,682663,537.0,614.0,2253,1005,448,290,800,327,361.0,1126,0.446,0.199,0.129,0.355,0.145,0.16,0.5,3.669,All
28,Ahbram Liendo,699157,0.0,4.0,13,3,3,0,7,3,0.0,3,0.231,0.231,0.0,0.538,0.231,0.0,0.231,3.25,All
29,Aiden Taurek,702522,0.0,1.0,3,2,1,0,0,1,0.0,2,0.667,0.333,0.0,0.0,0.333,0.0,0.667,3.0,All
30,Akil Baddoo,668731,17.0,44.0,151,75,28,28,48,18,13.0,85,0.497,0.185,0.185,0.318,0.119,0.086,0.563,3.432,All
31,Alan Roden,702176,136.0,204.0,758,344,141,77,273,135,94.0,350,0.454,0.186,0.102,0.36,0.178,0.124,0.462,3.716,All
32,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29.0,86,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
33,Albert Fabian,683546,0.0,2.0,6,4,2,0,0,1,0.0,5,0.667,0.333,0.0,0.0,0.167,0.0,0.833,3.0,All
34,Alberth Palma,808285,0.0,3.0,7,6,1,2,0,3,0.0,3,0.857,0.143,0.286,0.0,0.429,0.0,0.429,2.333,All
35,Alberto Barriga,800569,0.0,1.0,3,3,0,1,0,2,0.0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,All
36,Aldalay Kolokie,813985,0.0,1.0,1,0,1,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
37,Alec Bohm,664761,464.0,552.0,1956,841,428,140,687,328,353.0,941,0.43,0.219,0.072,0.351,0.168,0.18,0.481,3.543,All
38,Alec Burleson,676475,497.0,596.0,2145,914,455,187,776,331,356.0,1038,0.426,0.212,0.087,0.362,0.154,0.166,0.484,3.599,All
