,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,407.0,457.0,1788,822,298,201,668,292,324,828.0,0.46,0.167,0.112,0.374,0.163,0.181,0.463,3.912,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,117.0,123.0,534,261,83,64,190,77,120,267.0,0.489,0.155,0.12,0.356,0.144,0.225,0.5,4.341,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,172.0,195.0,721,322,139,63,260,115,143,346.0,0.447,0.193,0.087,0.361,0.16,0.198,0.48,3.697,All
6,Adam Frazier,624428,547.0,601.0,2406,1182,437,265,787,376,532,1243.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,4.003,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,660.0,748.0,3087,1339,548,196,1200,640,503,1247.0,0.434,0.178,0.063,0.389,0.207,0.163,0.404,4.127,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,732.0,804.0,3010,1358,570,395,1082,438,525,1490.0,0.451,0.189,0.131,0.359,0.146,0.174,0.495,3.744,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,998.0,1095.0,3989,1702,843,294,1444,668,739,1876.0,0.427,0.211,0.074,0.362,0.167,0.185,0.47,3.643,All
16,Alec Burleson,676475,1074.0,1183.0,4314,1918,892,450,1504,603,858,2207.0,0.445,0.207,0.104,0.349,0.14,0.199,0.512,3.647,All
17,Alejandro Kirk,672386,705.0,786.0,3090,1345,620,249,1125,562,534,1403.0,0.435,0.201,0.081,0.364,0.182,0.173,0.454,3.931,All
18,Alejandro Osuna,696030,344.0,395.0,1532,720,280,129,532,295,290,705.0,0.47,0.183,0.084,0.347,0.193,0.189,0.46,3.878,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1023.0,1171.0,4649,2013,861,293,1775,968,752,1906.0,0.433,0.185,0.063,0.382,0.208,0.162,0.41,3.97,All
21,Alex Call,669743,428.0,511.0,2136,974,350,159,812,467,337,857.0,0.456,0.164,0.074,0.38,0.219,0.158,0.401,4.18,All
22,Alex Freeland,690976,314.0,364.0,1526,711,211,171,604,318,216,604.0,0.466,0.138,0.112,0.396,0.208,0.142,0.396,4.192,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,99.0,104.0,365,181,71,42,113,62,74,190.0,0.496,0.195,0.115,0.31,0.17,0.203,0.521,3.51,All
27,Alika Williams,675961,199.0,215.0,776,382,155,93,239,127,160,410.0,0.492,0.2,0.12,0.308,0.164,0.206,0.528,3.609,All
28,Amed Rosario,642708,395.0,422.0,1488,720,312,204,456,208,308,824.0,0.484,0.21,0.137,0.306,0.14,0.207,0.554,3.526,All
29,Andres Chaparro,665953,244.0,279.0,1067,502,175,171,390,147,184,530.0,0.47,0.164,0.16,0.366,0.138,0.172,0.497,3.824,All
30,Andres Gimenez,665926,777.0,852.0,3265,1638,631,436,996,470,702,1798.0,0.502,0.193,0.134,0.305,0.144,0.215,0.551,3.832,All
31,Andrew Benintendi,643217,824.0,914.0,3401,1514,652,455,1235,427,629,1739.0,0.445,0.192,0.134,0.363,0.126,0.185,0.511,3.721,All
32,Andrew Knizner,668800,129.0,146.0,533,250,110,58,173,104,88,256.0,0.469,0.206,0.109,0.325,0.195,0.165,0.48,3.651,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
35,Andrew Vaughn,683734,689.0,772.0,3064,1341,566,274,1157,588,479,1319.0,0.438,0.185,0.089,0.378,0.192,0.156,0.43,3.969,All
