,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,416.0,466.0,1819,837,304,207,678,293,332,848.0,0.46,0.167,0.114,0.373,0.161,0.183,0.466,3.903,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,120.0,126.0,548,267,86,66,195,78,123,275.0,0.487,0.157,0.12,0.356,0.142,0.224,0.502,4.349,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,177.0,200.0,742,330,144,65,268,117,147,357.0,0.445,0.194,0.088,0.361,0.158,0.198,0.481,3.71,All
6,Adam Frazier,624428,548.0,602.0,2407,1182,438,265,787,376,532,1244.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,3.998,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,664.0,752.0,3109,1347,551,198,1211,643,506,1255.0,0.433,0.177,0.064,0.39,0.207,0.163,0.404,4.134,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,741.0,813.0,3042,1372,576,402,1094,443,527,1505.0,0.451,0.189,0.132,0.36,0.146,0.173,0.495,3.742,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,1005.0,1103.0,4014,1710,849,295,1455,673,741,1885.0,0.426,0.212,0.073,0.362,0.168,0.185,0.47,3.639,All
16,Alec Burleson,676475,1079.0,1188.0,4332,1929,895,457,1508,605,860,2219.0,0.445,0.207,0.105,0.348,0.14,0.199,0.512,3.646,All
17,Alejandro Kirk,672386,713.0,794.0,3126,1363,627,252,1136,566,545,1424.0,0.436,0.201,0.081,0.363,0.181,0.174,0.456,3.937,All
18,Alejandro Osuna,696030,344.0,395.0,1532,720,280,129,532,295,290,705.0,0.47,0.183,0.084,0.347,0.193,0.189,0.46,3.878,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1032.0,1181.0,4689,2032,869,296,1788,973,763,1928.0,0.433,0.185,0.063,0.381,0.208,0.163,0.411,3.97,All
21,Alex Call,669743,430.0,514.0,2152,979,352,159,821,469,340,862.0,0.455,0.164,0.074,0.382,0.218,0.158,0.401,4.187,All
22,Alex Freeland,690976,315.0,366.0,1537,715,212,173,610,319,217,608.0,0.465,0.138,0.113,0.397,0.208,0.141,0.396,4.199,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,99.0,104.0,365,181,71,42,113,62,74,190.0,0.496,0.195,0.115,0.31,0.17,0.203,0.521,3.51,All
27,Alika Williams,675961,205.0,221.0,796,390,161,94,245,129,164,422.0,0.49,0.202,0.118,0.308,0.162,0.206,0.53,3.602,All
28,Amed Rosario,642708,400.0,427.0,1502,726,317,206,459,210,310,833.0,0.483,0.211,0.137,0.306,0.14,0.206,0.555,3.518,All
29,Andres Chaparro,665953,247.0,283.0,1087,512,178,173,397,150,189,540.0,0.471,0.164,0.159,0.365,0.138,0.174,0.497,3.841,All
30,Andres Gimenez,665926,779.0,855.0,3277,1645,633,437,999,472,706,1805.0,0.502,0.193,0.133,0.305,0.144,0.215,0.551,3.833,All
31,Andrew Benintendi,643217,827.0,917.0,3413,1524,652,458,1237,430,633,1746.0,0.447,0.191,0.134,0.362,0.126,0.185,0.512,3.722,All
32,Andrew Knizner,668800,135.0,152.0,556,261,116,61,179,106,94,271.0,0.469,0.209,0.11,0.322,0.191,0.169,0.487,3.658,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
35,Andrew Vaughn,683734,694.0,777.0,3079,1348,570,276,1161,592,480,1326.0,0.438,0.185,0.09,0.377,0.192,0.156,0.431,3.963,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,423.0,464.0,1976,945,332,193,699,347,398,930.0,0.478,0.168,0.098,0.354,0.176,0.201,0.471,4.259,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,118.0,129.0,487,205,99,49,183,89,67,215.0,0.421,0.203,0.101,0.376,0.183,0.138,0.441,3.775,All
