,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,90.0,103.0,432,216,60,42,156,93,80,183.0,0.5,0.139,0.097,0.361,0.215,0.185,0.424,4.194,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,502.0,569.0,2334,1015,421,138,898,480,397,956.0,0.435,0.18,0.059,0.385,0.206,0.17,0.41,4.102,All
8,Adolis Garcia,666969,735.0,801.0,3216,1562,527,508,1127,486,568,1603.0,0.486,0.164,0.158,0.35,0.151,0.177,0.498,4.015,All
9,Adrian Del Castillo,680728,242.0,264.0,1085,541,157,167,387,186,188,512.0,0.499,0.145,0.154,0.357,0.171,0.173,0.472,4.11,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,694.0,757.0,2730,1157,584,199,989,467,490,1273.0,0.424,0.214,0.073,0.362,0.171,0.179,0.466,3.606,All
15,Alec Burleson,676475,743.0,818.0,2917,1263,628,275,1026,457,526,1434.0,0.433,0.215,0.094,0.352,0.157,0.18,0.492,3.566,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,242.0,284.0,1120,525,196,93,399,213,215,508.0,0.469,0.175,0.083,0.356,0.19,0.192,0.454,3.944,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,699.0,791.0,3144,1364,582,206,1198,669,489,1277.0,0.434,0.185,0.066,0.381,0.213,0.156,0.406,3.975,All
20,Alex Call,669743,347.0,414.0,1722,765,291,119,666,379,258,677.0,0.444,0.169,0.069,0.387,0.22,0.15,0.393,4.159,All
21,Alex Freeland,690976,210.0,244.0,1018,471,141,113,406,215,137,397.0,0.463,0.139,0.111,0.399,0.211,0.135,0.39,4.172,All
22,Alex Jackson,656577,114.0,123.0,490,252,67,97,171,69,85,250.0,0.514,0.137,0.198,0.349,0.141,0.173,0.51,3.984,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,26.0,26.0,94,51,18,13,25,15,20,54.0,0.543,0.191,0.138,0.266,0.16,0.213,0.574,3.615,All
26,Alika Williams,675961,30.0,32.0,125,65,21,16,39,25,24,61.0,0.52,0.168,0.128,0.312,0.2,0.192,0.488,3.906,All
27,Amed Rosario,642708,278.0,298.0,1029,486,228,138,315,136,212,578.0,0.472,0.222,0.134,0.306,0.132,0.206,0.562,3.453,All
28,Andres Chaparro,665953,90.0,105.0,420,199,63,61,158,65,73,197.0,0.474,0.15,0.145,0.376,0.155,0.174,0.469,4.0,All
29,Andres Gimenez,665926,545.0,602.0,2312,1150,440,301,722,349,493,1241.0,0.497,0.19,0.13,0.312,0.151,0.213,0.537,3.841,All
30,Andrew Benintendi,643217,611.0,680.0,2530,1124,481,336,925,316,469,1289.0,0.444,0.19,0.133,0.366,0.125,0.185,0.509,3.721,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,495.0,544.0,2071,904,412,204,755,351,349,965.0,0.437,0.199,0.099,0.365,0.169,0.169,0.466,3.807,All
34,Andruw Monasterio,655316,225.0,240.0,1017,492,170,105,355,184,198,478.0,0.484,0.167,0.103,0.349,0.181,0.195,0.47,4.238,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
