,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,141.0,162.0,678,320,102,67,256,127,123,295.0,0.472,0.15,0.099,0.378,0.187,0.181,0.435,4.185,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,523.0,593.0,2433,1062,438,148,933,502,412,998.0,0.436,0.18,0.061,0.383,0.206,0.169,0.41,4.103,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,257.0,281.0,1153,568,169,168,416,195,204,542.0,0.493,0.147,0.146,0.361,0.169,0.177,0.47,4.103,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,750.0,817.0,2942,1250,633,211,1059,503,535,1379.0,0.425,0.215,0.072,0.36,0.171,0.182,0.469,3.601,All
15,Alec Burleson,676475,802.0,884.0,3161,1364,681,293,1116,481,585,1564.0,0.432,0.215,0.093,0.353,0.152,0.185,0.495,3.576,All
16,Alejandro Kirk,672386,503.0,561.0,2195,974,442,200,779,376,398,1040.0,0.444,0.201,0.091,0.355,0.171,0.181,0.474,3.913,All
17,Alejandro Osuna,696030,278.0,322.0,1279,598,225,105,456,239,250,584.0,0.468,0.176,0.082,0.357,0.187,0.195,0.457,3.972,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,748.0,855.0,3412,1479,624,226,1309,714,539,1389.0,0.433,0.183,0.066,0.384,0.209,0.158,0.407,3.991,All
20,Alex Call,669743,374.0,447.0,1858,832,313,133,713,404,286,741.0,0.448,0.168,0.072,0.384,0.217,0.154,0.399,4.157,All
21,Alex Freeland,690976,249.0,288.0,1211,564,167,135,480,254,169,477.0,0.466,0.138,0.111,0.396,0.21,0.14,0.394,4.205,All
22,Alex Jackson,656577,132.0,143.0,545,277,82,103,186,76,97,283.0,0.508,0.15,0.189,0.341,0.139,0.178,0.519,3.811,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,44.0,46.0,161,80,31,22,50,23,32,88.0,0.497,0.193,0.137,0.311,0.143,0.199,0.547,3.5,All
26,Alika Williams,675961,53.0,56.0,222,115,38,28,69,38,48,115.0,0.518,0.171,0.126,0.311,0.171,0.216,0.518,3.964,All
27,Amed Rosario,642708,305.0,326.0,1117,525,248,149,344,148,228,625.0,0.47,0.222,0.133,0.308,0.132,0.204,0.56,3.426,All
28,Andres Chaparro,665953,107.0,124.0,491,233,74,71,184,76,86,231.0,0.475,0.151,0.145,0.375,0.155,0.175,0.47,3.96,All
29,Andres Gimenez,665926,584.0,645.0,2461,1226,473,323,762,366,523,1332.0,0.498,0.192,0.131,0.31,0.149,0.213,0.541,3.816,All
30,Andrew Benintendi,643217,644.0,715.0,2660,1177,508,355,975,333,486,1352.0,0.442,0.191,0.133,0.367,0.125,0.183,0.508,3.72,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,520.0,579.0,2222,954,434,212,834,381,361,1007.0,0.429,0.195,0.095,0.375,0.171,0.162,0.453,3.838,All
34,Andruw Monasterio,655316,251.0,268.0,1136,557,186,119,393,210,223,533.0,0.49,0.164,0.105,0.346,0.185,0.196,0.469,4.239,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,897.0,971.0,3742,1784,703,426,1255,554,804,1933.0,0.477,0.188,0.114,0.335,0.148,0.215,0.517,3.854,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,91.0,103.0,365,161,69,46,135,66,46,164.0,0.441,0.189,0.126,0.37,0.181,0.126,0.449,3.544,All
40,Anthony Volpe,683011,646.0,720.0,2893,1379,477,335,1037,536,502,1320.0,0.477,0.165,0.116,0.358,0.185,0.174,0.456,4.018,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,261.0,301.0,1164,527,208,159,429,164,195,571.0,0.453,0.179,0.137,0.369,0.141,0.168,0.491,3.867,All
45,Austin Martin,668885,368.0,430.0,1734,719,295,132,720,322,259,692.0,0.415,0.17,0.076,0.415,0.186,0.149,0.399,4.033,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,701.0,767.0,3088,1486,484,467,1118,447,572,1523.0,0.481,0.157,0.151,0.362,0.145,0.185,0.493,4.026,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,560.0,628.0,2548,1219,404,355,925,356,508,1267.0,0.478,0.159,0.139,0.363,0.14,0.199,0.497,4.057,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,6.0,7.0,28,14,4,6,10,4,4,14.0,0.5,0.143,0.214,0.357,0.143,0.143,0.5,4.0,All
52,Ben Rice,700250,749.0,853.0,3355,1467,577,327,1311,598,540,1446.0,0.437,0.172,0.097,0.391,0.178,0.161,0.431,3.933,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,447.0,484.0,1969,972,349,181,648,423,366,898.0,0.494,0.177,0.092,0.329,0.215,0.186,0.456,4.068,All
55,Billy Cook,695257,32.0,32.0,105,62,20,22,23,15,24,67.0,0.59,0.19,0.21,0.219,0.143,0.229,0.638,3.281,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
