,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,858.0,1023.0,4232,1858,599,598,1775,620,639,1837,0.439,0.142,0.141,0.419,0.147,0.151,0.434,4.137,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,466.0,499.0,1908,887,385,177,636,331,373,941,0.465,0.202,0.093,0.333,0.173,0.195,0.493,3.824,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,481.0,536.0,2172,1049,389,194,734,385,463,1053,0.483,0.179,0.089,0.338,0.177,0.213,0.485,4.052,All
7,Addison Barger,680718,391.0,423.0,1633,783,285,205,565,299,278,769,0.479,0.175,0.126,0.346,0.183,0.17,0.471,3.861,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,850.0,932.0,3703,1809,612,649,1282,485,674,1936,0.489,0.165,0.175,0.346,0.131,0.182,0.523,3.973,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,214.0,230.0,804,350,175,91,279,118,141,407,0.435,0.218,0.113,0.347,0.147,0.175,0.506,3.496,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,96.0,110.0,400,177,75,41,148,68,67,184,0.442,0.188,0.102,0.37,0.17,0.168,0.46,3.636,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,854.0,926.0,3276,1386,725,267,1165,494,625,1617,0.423,0.221,0.082,0.356,0.151,0.191,0.494,3.538,All
16,Alec Burleson,676475,782.0,847.0,3018,1349,683,302,986,384,660,1648,0.447,0.226,0.1,0.327,0.127,0.219,0.546,3.563,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,579.0,644.0,2489,1093,514,193,882,445,455,1162,0.439,0.207,0.078,0.354,0.179,0.183,0.467,3.865,All
19,Alejandro Osuna,696030,39.0,47.0,200,91,29,15,80,32,43,88,0.455,0.145,0.075,0.4,0.16,0.215,0.44,4.255,All
20,Alek Thomas,677950,299.0,324.0,1177,550,233,151,394,191,204,592,0.467,0.198,0.128,0.335,0.162,0.173,0.503,3.633,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,252.0,301.0,1223,536,216,82,471,263,183,489,0.438,0.177,0.067,0.385,0.215,0.15,0.4,4.063,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,746.0,823.0,3179,1406,638,204,1135,676,521,1368,0.442,0.201,0.064,0.357,0.213,0.164,0.43,3.863,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,769.0,842.0,3204,1544,649,396,1011,441,691,1752,0.482,0.203,0.124,0.316,0.138,0.216,0.547,3.805,All
32,Andrew Benintendi,643217,668.0,733.0,2780,1225,542,295,1013,416,510,1351,0.441,0.195,0.106,0.364,0.15,0.183,0.486,3.793,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,114.0,118.0,439,223,89,62,127,75,86,237,0.508,0.203,0.141,0.289,0.171,0.196,0.54,3.72,All
35,Andrew McCutchen,457705,699.0,796.0,3345,1555,511,417,1279,603,535,1463,0.465,0.153,0.125,0.382,0.18,0.16,0.437,4.202,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,693.0,753.0,2866,1386,535,361,945,412,613,1509,0.484,0.187,0.126,0.33,0.144,0.214,0.527,3.806,All
40,Angel Martinez,682657,355.0,384.0,1438,716,286,154,436,247,306,755,0.498,0.199,0.107,0.303,0.172,0.213,0.525,3.745,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,919.0,1008.0,4110,2004,692,458,1414,764,768,1932,0.488,0.168,0.111,0.344,0.186,0.187,0.47,4.077,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,197.0,223.0,845,430,128,153,287,105,163,453,0.509,0.151,0.181,0.34,0.124,0.193,0.536,3.789,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,749.0,819.0,3255,1546,535,458,1174,447,641,1634,0.475,0.164,0.141,0.361,0.137,0.197,0.502,3.974,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,250.0,295.0,1236,599,169,161,468,215,217,553,0.485,0.137,0.13,0.379,0.174,0.176,0.447,4.19,All
54,Austin Wells,669224,580.0,669.0,2683,1251,444,365,988,354,530,1341,0.466,0.165,0.136,0.368,0.132,0.198,0.5,4.01,All
55,Austin Wynns,642851,91.0,96.0,377,194,65,48,118,76,70,183,0.515,0.172,0.127,0.313,0.202,0.186,0.485,3.927,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
