,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,942.0,1123.0,4692,2078,655,667,1959,689,721,2044,0.443,0.14,0.142,0.418,0.147,0.154,0.436,4.178,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,564.0,612.0,2366,1097,472,212,797,421,458,1148,0.464,0.199,0.09,0.337,0.178,0.194,0.485,3.866,All
4,Adael Amador,691182,136.0,151.0,540,253,105,58,182,87,105,271,0.469,0.194,0.107,0.337,0.161,0.194,0.502,3.576,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,540.0,602.0,2436,1179,439,223,818,425,524,1193,0.484,0.18,0.092,0.336,0.174,0.215,0.49,4.047,All
7,Addison Barger,680718,532.0,572.0,2187,1067,387,278,733,382,406,1072,0.488,0.177,0.127,0.335,0.175,0.186,0.49,3.823,All
8,Adley Rutschman,668939,848.0,949.0,3892,1776,704,270,1412,799,707,1681,0.456,0.181,0.069,0.363,0.205,0.182,0.432,4.101,All
9,Adolis Garcia,666969,998.0,1088.0,4344,2118,716,749,1510,572,796,2262,0.488,0.165,0.172,0.348,0.132,0.183,0.521,3.993,All
10,Adrian Del Castillo,680728,118.0,127.0,496,253,77,75,166,87,91,243,0.51,0.155,0.151,0.335,0.175,0.183,0.49,3.906,All
11,Agustin Ramirez,682663,359.0,384.0,1373,613,284,185,476,193,235,704,0.446,0.207,0.135,0.347,0.141,0.171,0.513,3.576,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,116.0,132.0,480,216,87,52,177,81,82,222,0.45,0.181,0.108,0.369,0.169,0.171,0.462,3.636,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,905.0,990.0,3524,1547,787,343,1190,460,741,1874,0.439,0.223,0.097,0.338,0.131,0.21,0.532,3.56,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,665.0,744.0,2889,1259,593,219,1037,498,542,1354,0.436,0.205,0.076,0.359,0.172,0.188,0.469,3.883,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,391.0,428.0,1564,744,300,211,520,254,273,790,0.476,0.192,0.135,0.332,0.162,0.175,0.505,3.654,All
21,Alex Bregman,608324,846.0,931.0,3569,1540,714,212,1315,689,639,1565,0.431,0.2,0.059,0.368,0.193,0.179,0.438,3.834,All
22,Alex Call,669743,303.0,358.0,1460,648,256,101,556,321,216,583,0.444,0.175,0.069,0.381,0.22,0.148,0.399,4.078,All
23,Alex Freeland,690976,21.0,23.0,101,49,13,15,39,21,12,41,0.485,0.129,0.149,0.386,0.208,0.119,0.406,4.391,All
24,Alex Jackson,656577,177.0,196.0,793,419,109,165,265,108,142,420,0.528,0.137,0.208,0.334,0.136,0.179,0.53,4.046,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,186.0,205.0,768,379,119,154,270,91,134,407,0.493,0.155,0.201,0.352,0.118,0.174,0.53,3.746,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,485.0,509.0,1759,830,391,227,538,251,352,970,0.472,0.222,0.129,0.306,0.143,0.2,0.551,3.456,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
