,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,86.0,99.0,419,209,57,41,153,89,78,177.0,0.499,0.136,0.098,0.365,0.212,0.186,0.422,4.232,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,502.0,569.0,2334,1015,421,138,898,480,397,956.0,0.435,0.18,0.059,0.385,0.206,0.17,0.41,4.102,All
8,Adolis Garcia,666969,732.0,798.0,3201,1553,527,503,1121,484,566,1596.0,0.485,0.165,0.157,0.35,0.151,0.177,0.499,4.011,All
9,Adrian Del Castillo,680728,242.0,264.0,1085,541,157,167,387,186,188,512.0,0.499,0.145,0.154,0.357,0.171,0.173,0.472,4.11,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,690.0,753.0,2714,1148,582,194,984,466,487,1263.0,0.423,0.214,0.071,0.363,0.172,0.179,0.465,3.604,All
15,Alec Burleson,676475,738.0,813.0,2898,1253,625,271,1020,453,524,1425.0,0.432,0.216,0.094,0.352,0.156,0.181,0.492,3.565,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,242.0,284.0,1120,525,196,93,399,213,215,508.0,0.469,0.175,0.083,0.356,0.19,0.192,0.454,3.944,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,696.0,787.0,3130,1359,578,206,1193,667,486,1270.0,0.434,0.185,0.066,0.381,0.213,0.155,0.406,3.977,All
20,Alex Call,669743,346.0,413.0,1715,761,290,119,664,378,255,673.0,0.444,0.169,0.069,0.387,0.22,0.149,0.392,4.153,All
21,Alex Freeland,690976,207.0,239.0,996,466,138,113,392,213,134,391.0,0.468,0.139,0.113,0.394,0.214,0.135,0.393,4.167,All
22,Alex Jackson,656577,114.0,123.0,490,252,67,97,171,69,85,250.0,0.514,0.137,0.198,0.349,0.141,0.173,0.51,3.984,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
