,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,586.0,694.0,2845,1259,418,426,1168,435,398,1242.0,0.443,0.147,0.15,0.411,0.153,0.14,0.437,4.099,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,430.0,471.0,1895,917,352,193,626,297,421,972.0,0.484,0.186,0.102,0.33,0.157,0.222,0.513,4.023,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,351.0,399.0,1629,709,290,94,630,338,277,661.0,0.435,0.178,0.058,0.387,0.207,0.17,0.406,4.083,All
7,Adolis Garcia,666969,551.0,595.0,2347,1133,412,369,802,328,436,1217.0,0.483,0.176,0.157,0.342,0.14,0.186,0.519,3.945,All
8,Adrian Del Castillo,680728,132.0,143.0,590,307,81,93,202,112,102,276.0,0.52,0.137,0.158,0.342,0.19,0.173,0.468,4.126,All
9,Agustin Ramirez,682663,581.0,634.0,2328,1033,461,298,834,342,393,1152.0,0.444,0.198,0.128,0.358,0.147,0.169,0.495,3.672,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,507.0,552.0,1979,850,426,137,703,340,373,936.0,0.43,0.215,0.069,0.355,0.172,0.188,0.473,3.585,All
14,Alec Burleson,676475,541.0,599.0,2142,906,464,187,772,323,392,1047.0,0.423,0.217,0.087,0.36,0.151,0.183,0.489,3.576,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,468.0,506.0,1808,885,347,277,576,279,320,953.0,0.489,0.192,0.153,0.319,0.154,0.177,0.527,3.573,All
18,Alex Bregman,608324,481.0,546.0,2197,935,405,133,857,459,343,881.0,0.426,0.184,0.061,0.39,0.209,0.156,0.401,4.024,All
19,Alex Call,669743,279.0,334.0,1372,612,234,97,526,316,190,530.0,0.446,0.171,0.071,0.383,0.23,0.138,0.386,4.108,All
20,Alex Freeland,690976,115.0,132.0,570,272,71,65,227,123,81,220.0,0.477,0.125,0.114,0.398,0.216,0.142,0.386,4.318,All
