,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,623.0,737.0,3051,1359,441,461,1251,465,433,1335.0,0.445,0.145,0.151,0.41,0.152,0.142,0.438,4.14,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,456.0,503.0,2022,988,369,213,665,321,447,1036.0,0.489,0.182,0.105,0.329,0.159,0.221,0.512,4.02,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,584.0,635.0,2529,1221,432,391,876,364,466,1289.0,0.483,0.171,0.155,0.346,0.144,0.184,0.51,3.983,All
8,Adrian Del Castillo,680728,153.0,165.0,673,337,100,100,236,122,115,315.0,0.501,0.149,0.149,0.351,0.181,0.171,0.468,4.079,All
9,Agustin Ramirez,682663,618.0,673.0,2471,1106,489,326,876,360,420,1235.0,0.448,0.198,0.132,0.355,0.146,0.17,0.5,3.672,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,539.0,588.0,2106,908,450,150,748,367,391,991.0,0.431,0.214,0.071,0.355,0.174,0.186,0.471,3.582,All
14,Alec Burleson,676475,583.0,643.0,2285,976,498,206,811,343,423,1131.0,0.427,0.218,0.09,0.355,0.15,0.185,0.495,3.554,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
