,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,175.0,200.0,834,393,127,85,314,150,154,370.0,0.471,0.152,0.102,0.376,0.18,0.185,0.444,4.17,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,550.0,623.0,2546,1117,461,160,968,527,430,1051.0,0.439,0.181,0.063,0.38,0.207,0.169,0.413,4.087,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,784.0,856.0,3106,1323,661,227,1122,522,573,1461.0,0.426,0.213,0.073,0.361,0.168,0.184,0.47,3.629,All
15,Alec Burleson,676475,839.0,922.0,3320,1449,710,317,1161,495,632,1664.0,0.436,0.214,0.095,0.35,0.149,0.19,0.501,3.601,All
16,Alejandro Kirk,672386,528.0,589.0,2306,1017,464,204,825,399,414,1082.0,0.441,0.201,0.088,0.358,0.173,0.18,0.469,3.915,All
17,Alejandro Osuna,696030,310.0,356.0,1386,648,254,113,484,265,266,637.0,0.468,0.183,0.082,0.349,0.191,0.192,0.46,3.893,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,783.0,898.0,3577,1537,656,228,1384,746,563,1447.0,0.43,0.183,0.064,0.387,0.209,0.157,0.405,3.983,All
20,Alex Call,669743,377.0,451.0,1879,841,314,134,724,408,290,747.0,0.448,0.167,0.071,0.385,0.217,0.154,0.398,4.166,All
21,Alex Freeland,690976,274.0,315.0,1315,617,181,154,517,274,183,524.0,0.469,0.138,0.117,0.393,0.208,0.139,0.398,4.175,All
22,Alex Jackson,656577,141.0,152.0,583,297,89,109,197,79,107,307.0,0.509,0.153,0.187,0.338,0.136,0.184,0.527,3.836,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,53.0,56.0,196,97,39,28,60,26,40,110.0,0.495,0.199,0.143,0.306,0.133,0.204,0.561,3.5,All
26,Alika Williams,675961,77.0,81.0,320,167,53,46,100,51,69,169.0,0.522,0.166,0.144,0.312,0.159,0.216,0.528,3.951,All
27,Amed Rosario,642708,325.0,348.0,1209,567,262,161,380,165,241,664.0,0.469,0.217,0.133,0.314,0.136,0.199,0.549,3.474,All
28,Andres Chaparro,665953,117.0,135.0,535,256,78,82,201,83,91,251.0,0.479,0.146,0.153,0.376,0.155,0.17,0.469,3.963,All
29,Andres Gimenez,665926,607.0,671.0,2568,1275,490,341,803,380,540,1384.0,0.496,0.191,0.133,0.313,0.148,0.21,0.539,3.827,All
30,Andrew Benintendi,643217,671.0,745.0,2777,1230,530,367,1017,348,512,1412.0,0.443,0.191,0.132,0.366,0.125,0.184,0.508,3.728,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,545.0,608.0,2340,1003,454,222,883,404,377,1053.0,0.429,0.194,0.095,0.377,0.173,0.161,0.45,3.849,All
34,Andruw Monasterio,655316,271.0,289.0,1222,597,203,127,422,221,244,579.0,0.489,0.166,0.104,0.345,0.181,0.2,0.474,4.228,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,939.0,1022.0,3941,1863,737,442,1341,588,833,2012.0,0.473,0.187,0.112,0.34,0.149,0.211,0.511,3.856,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,120.0,137.0,517,230,93,59,194,91,76,231.0,0.445,0.18,0.114,0.375,0.176,0.147,0.447,3.774,All
40,Anthony Volpe,683011,668.0,744.0,2994,1422,495,344,1077,552,519,1365.0,0.475,0.165,0.115,0.36,0.184,0.173,0.456,4.024,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,276.0,318.0,1222,552,221,164,449,173,205,600.0,0.452,0.181,0.134,0.367,0.142,0.168,0.491,3.843,All
45,Austin Martin,668885,382.0,448.0,1805,749,307,140,749,334,269,722.0,0.415,0.17,0.078,0.415,0.185,0.149,0.4,4.029,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,738.0,807.0,3252,1576,509,495,1167,473,608,1612.0,0.485,0.157,0.152,0.359,0.145,0.187,0.496,4.03,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,580.0,649.0,2623,1255,418,370,950,369,516,1304.0,0.478,0.159,0.141,0.362,0.141,0.197,0.497,4.042,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,16.0,21.0,81,35,13,10,33,10,15,38.0,0.432,0.16,0.123,0.407,0.123,0.185,0.469,3.857,All
52,Ben Rice,700250,786.0,894.0,3502,1532,604,341,1366,628,561,1508.0,0.437,0.172,0.097,0.39,0.179,0.16,0.431,3.917,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,464.0,503.0,2043,1003,362,187,678,436,378,929.0,0.491,0.177,0.092,0.332,0.213,0.185,0.455,4.062,All
55,Billy Cook,695257,37.0,37.0,117,68,24,26,25,17,24,75.0,0.581,0.205,0.222,0.214,0.145,0.205,0.641,3.162,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,437.0,494.0,1920,937,306,279,677,260,388,983.0,0.488,0.159,0.145,0.353,0.135,0.202,0.512,3.887,All
63,Blaze Jordan,691458,67.0,74.0,258,109,63,25,86,33,51,139.0,0.422,0.244,0.097,0.333,0.128,0.198,0.539,3.486,All
64,Bo Bichette,666182,953.0,1028.0,3773,1735,798,376,1240,528,831,2005.0,0.46,0.212,0.1,0.329,0.14,0.22,0.531,3.67,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,961.0,1057.0,3914,1746,783,468,1385,579,699,1950.0,0.446,0.2,0.12,0.354,0.148,0.179,0.498,3.703,All
69,Braden Montgomery,695731,86.0,97.0,361,159,66,48,136,38,73,187.0,0.44,0.183,0.133,0.377,0.105,0.202,0.518,3.722,All
70,Braden Shewmake,669699,78.0,83.0,273,138,68,37,67,37,62,169.0,0.505,0.249,0.136,0.245,0.136,0.227,0.619,3.289,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,843.0,933.0,3682,1790,607,663,1285,435,688,1962.0,0.486,0.165,0.18,0.349,0.118,0.187,0.533,3.946,All
74,Brandon Marsh,669016,700.0,765.0,2917,1398,510,359,1009,447,581,1461.0,0.479,0.175,0.123,0.346,0.153,0.199,0.501,3.813,All
75,Brandon Nimmo,607043,916.0,1016.0,3998,1866,708,449,1424,657,757,1917.0,0.467,0.177,0.112,0.356,0.164,0.189,0.479,3.935,All
76,Brandon Valenzuela,678218,158.0,180.0,734,352,115,90,267,106,154,361.0,0.48,0.157,0.123,0.364,0.144,0.21,0.492,4.078,All
