,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,70.0,81.0,348,174,45,36,129,75,63,144.0,0.5,0.129,0.103,0.371,0.216,0.181,0.414,4.296,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,498.0,547.0,2194,1081,399,236,714,345,491,1135.0,0.493,0.182,0.108,0.325,0.157,0.224,0.517,4.011,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,480.0,546.0,2240,970,401,133,869,463,374,908.0,0.433,0.179,0.059,0.388,0.207,0.167,0.405,4.103,All
8,Adolis Garcia,666969,709.0,775.0,3122,1507,513,487,1102,467,553,1553.0,0.483,0.164,0.156,0.353,0.15,0.177,0.497,4.028,All
9,Adrian Del Castillo,680728,240.0,262.0,1081,540,155,167,386,186,187,509.0,0.5,0.143,0.154,0.357,0.172,0.173,0.471,4.126,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,668.0,729.0,2615,1110,565,186,940,452,472,1223.0,0.424,0.216,0.071,0.359,0.173,0.18,0.468,3.587,All
15,Alec Burleson,676475,723.0,795.0,2833,1228,610,267,995,443,513,1395.0,0.433,0.215,0.094,0.351,0.156,0.181,0.492,3.564,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,241.0,282.0,1112,522,195,93,395,211,214,506.0,0.469,0.175,0.084,0.355,0.19,0.192,0.455,3.943,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,676.0,764.0,3036,1312,562,199,1162,652,461,1222.0,0.432,0.185,0.066,0.383,0.215,0.152,0.403,3.974,All
20,Alex Call,669743,332.0,397.0,1653,729,280,111,644,366,243,643.0,0.441,0.169,0.067,0.39,0.221,0.147,0.389,4.164,All
21,Alex Freeland,690976,194.0,223.0,927,431,129,106,367,199,120,361.0,0.465,0.139,0.114,0.396,0.215,0.129,0.389,4.157,All
22,Alex Jackson,656577,108.0,117.0,465,242,62,95,161,65,81,239.0,0.52,0.133,0.204,0.346,0.14,0.174,0.514,3.974,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,10.0,10.0,39,21,5,7,13,10,4,16.0,0.538,0.128,0.179,0.333,0.256,0.103,0.41,3.9,All
27,Amed Rosario,642708,273.0,292.0,1008,477,224,136,307,132,209,569.0,0.473,0.222,0.135,0.305,0.131,0.207,0.564,3.452,All
28,Andres Chaparro,665953,87.0,100.0,395,189,61,60,145,59,70,191.0,0.478,0.154,0.152,0.367,0.149,0.177,0.484,3.95,All
