,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,743.0,894.0,3719,1608,527,500,1584,539,568,1596,0.432,0.142,0.134,0.426,0.145,0.153,0.429,4.16,All
2,Aaron Schunk,668845,116.0,120.0,446,240,80,71,126,51,111,269,0.538,0.179,0.159,0.283,0.114,0.249,0.603,3.717,All
3,Abraham Toro,647351,363.0,389.0,1493,685,299,130,509,260,290,724,0.459,0.2,0.087,0.341,0.174,0.194,0.485,3.838,All
4,Adael Amador,691182,111.0,124.0,450,213,84,51,153,70,90,227,0.473,0.187,0.113,0.34,0.156,0.2,0.504,3.629,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,398.0,443.0,1816,880,319,161,617,327,386,872,0.485,0.176,0.089,0.34,0.18,0.213,0.48,4.099,All
7,Addison Barger,680718,290.0,313.0,1197,572,213,149,412,226,196,559,0.478,0.178,0.124,0.344,0.189,0.164,0.467,3.824,All
8,Adley Rutschman,668939,735.0,819.0,3351,1532,609,239,1210,688,605,1453,0.457,0.182,0.071,0.361,0.205,0.181,0.434,4.092,All
9,Adolis Garcia,666969,754.0,827.0,3255,1593,539,574,1123,422,596,1710,0.489,0.166,0.176,0.345,0.13,0.183,0.525,3.936,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,94.0,103.0,364,170,75,40,119,59,71,186,0.467,0.206,0.11,0.327,0.162,0.195,0.511,3.534,All
12,Akil Baddoo,668731,86.0,96.0,359,179,57,58,123,57,62,179,0.499,0.159,0.162,0.343,0.159,0.173,0.499,3.74,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,733.0,796.0,2802,1176,624,235,1002,417,524,1383,0.42,0.223,0.084,0.358,0.149,0.187,0.494,3.52,All
16,Alec Burleson,676475,674.0,731.0,2597,1162,585,269,850,320,572,1427,0.447,0.225,0.104,0.327,0.123,0.22,0.549,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,481.0,534.0,2049,912,423,161,714,374,377,961,0.445,0.206,0.079,0.348,0.183,0.184,0.469,3.837,All
19,Alek Thomas,677950,221.0,241.0,871,404,176,112,291,142,146,438,0.464,0.202,0.129,0.334,0.163,0.168,0.503,3.614,All
20,Alex Bregman,608324,776.0,855.0,3263,1412,653,196,1198,627,589,1438,0.433,0.2,0.06,0.367,0.192,0.181,0.441,3.816,All
21,Alex Call,669743,195.0,233.0,979,434,164,68,381,202,158,396,0.443,0.168,0.069,0.389,0.206,0.161,0.404,4.202,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,667.0,738.0,2822,1243,575,181,1004,594,463,1224,0.44,0.204,0.064,0.356,0.21,0.164,0.434,3.824,All
25,Alexander Canario,672744,107.0,117.0,423,202,73,82,148,54,66,221,0.478,0.173,0.194,0.35,0.128,0.156,0.522,3.615,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,413.0,431.0,1480,699,329,202,452,214,283,814,0.472,0.222,0.136,0.305,0.145,0.191,0.55,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,588.0,675.0,2861,1317,429,344,1115,529,444,1217,0.46,0.15,0.12,0.39,0.185,0.155,0.425,4.239,All
35,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
36,Andruw Monasterio,655316,134.0,154.0,698,339,90,70,269,136,129,293,0.486,0.129,0.1,0.385,0.195,0.185,0.42,4.532,All
37,Andy Ibanez,628451,293.0,323.0,1207,569,225,175,413,172,221,622,0.471,0.186,0.145,0.342,0.143,0.183,0.515,3.737,All
38,Andy Pages,681624,573.0,625.0,2453,1203,428,315,822,358,530,1273,0.49,0.174,0.128,0.335,0.146,0.216,0.519,3.925,All
39,Angel Martinez,682657,257.0,283.0,1093,542,211,113,340,183,243,570,0.496,0.193,0.103,0.311,0.167,0.222,0.522,3.862,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,760.0,845.0,3489,1695,589,364,1205,547,784,1737,0.486,0.169,0.104,0.345,0.157,0.225,0.498,4.129,All
43,Anthony Volpe,683011,810.0,887.0,3618,1751,613,398,1254,670,669,1694,0.484,0.169,0.11,0.347,0.185,0.185,0.468,4.079,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,330.0,356.0,1222,578,249,196,395,173,209,654,0.473,0.204,0.16,0.323,0.142,0.171,0.535,3.433,All
