,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,561.0,663.0,2724,1206,398,411,1120,414,381,1190.0,0.443,0.146,0.151,0.411,0.152,0.14,0.437,4.109,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,471.0,513.0,2013,967,349,258,697,325,384,991.0,0.48,0.173,0.128,0.346,0.161,0.191,0.492,3.924,All
6,Adley Rutschman,668939,336.0,382.0,1558,674,279,92,605,322,260,631.0,0.433,0.179,0.059,0.388,0.207,0.167,0.405,4.079,All
7,Adolis Garcia,666969,525.0,565.0,2225,1080,393,352,752,312,416,1161.0,0.485,0.177,0.158,0.338,0.14,0.187,0.522,3.938,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,553.0,603.0,2217,986,440,281,791,327,378,1099.0,0.445,0.198,0.127,0.357,0.147,0.171,0.496,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,481.0,525.0,1881,810,404,131,667,318,361,896.0,0.431,0.215,0.07,0.355,0.169,0.192,0.476,3.583,All
14,Alec Burleson,676475,514.0,566.0,2024,859,440,180,725,303,373,996.0,0.424,0.217,0.089,0.358,0.15,0.184,0.492,3.576,All
15,Alejandro Kirk,672386,463.0,518.0,2024,891,408,178,725,342,371,957.0,0.44,0.202,0.088,0.358,0.169,0.183,0.473,3.907,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,452.0,489.0,1751,861,334,269,556,268,315,927.0,0.492,0.191,0.154,0.318,0.153,0.18,0.529,3.581,All
18,Alex Bregman,608324,454.0,515.0,2053,870,384,122,799,433,315,821.0,0.424,0.187,0.059,0.389,0.211,0.153,0.4,3.986,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,90.0,103.0,449,212,56,50,181,96,64,172.0,0.472,0.125,0.111,0.403,0.214,0.143,0.383,4.359,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,184.0,195.0,660,307,154,83,199,91,133,370.0,0.465,0.233,0.126,0.302,0.138,0.202,0.561,3.385,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,347.0,389.0,1523,749,283,187,491,241,317,791.0,0.492,0.186,0.123,0.322,0.158,0.208,0.519,3.915,All
28,Andrew Benintendi,643217,431.0,480.0,1771,768,349,226,654,218,321,899.0,0.434,0.197,0.128,0.369,0.123,0.181,0.508,3.69,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,488.0,556.0,2323,1054,370,282,899,360,412,1064.0,0.454,0.159,0.121,0.387,0.155,0.177,0.458,4.178,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,132.0,141.0,580,274,98,70,208,99,103,273.0,0.472,0.169,0.121,0.359,0.171,0.178,0.471,4.113,All
33,Andy Ibanez,628451,183.0,201.0,742,323,156,72,263,96,155,383.0,0.435,0.21,0.097,0.354,0.129,0.209,0.516,3.692,All
34,Andy Pages,681624,600.0,642.0,2449,1179,468,276,802,354,549,1293.0,0.481,0.191,0.113,0.327,0.145,0.224,0.528,3.815,All
35,Angel Martinez,682657,459.0,499.0,1859,939,354,213,566,282,423,1011.0,0.505,0.19,0.115,0.304,0.152,0.228,0.544,3.725,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,399.0,433.0,1639,785,289,274,565,222,289,852.0,0.479,0.176,0.167,0.345,0.135,0.176,0.52,3.785,All
42,Austin Hedges,595978,159.0,184.0,713,336,121,111,256,90,127,367.0,0.471,0.17,0.156,0.359,0.126,0.178,0.515,3.875,All
43,Austin Martin,668885,161.0,188.0,775,319,131,54,325,138,124,312.0,0.412,0.169,0.07,0.419,0.178,0.16,0.403,4.122,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,434.0,466.0,1870,905,303,283,662,254,368,954.0,0.484,0.162,0.151,0.354,0.136,0.197,0.51,4.013,All
