,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,965.0,1151.0,4808,2122,673,684,2013,704,733,2091,0.441,0.14,0.142,0.419,0.146,0.152,0.435,4.177,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,585.0,634.0,2449,1138,489,223,822,433,476,1194,0.465,0.2,0.091,0.336,0.177,0.194,0.488,3.863,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,565.0,628.0,2547,1233,461,233,853,440,553,1254,0.484,0.181,0.091,0.335,0.173,0.217,0.492,4.056,All
7,Addison Barger,680718,556.0,596.0,2281,1122,402,297,757,402,422,1122,0.492,0.176,0.13,0.332,0.176,0.185,0.492,3.827,All
8,Adley Rutschman,668939,869.0,973.0,3990,1816,721,278,1453,820,718,1717,0.455,0.181,0.07,0.364,0.206,0.18,0.43,4.101,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,143.0,154.0,604,305,94,90,205,108,107,291,0.505,0.156,0.149,0.339,0.179,0.177,0.482,3.922,All
11,Agustin Ramirez,682663,389.0,418.0,1491,663,311,197,517,207,259,767,0.445,0.209,0.132,0.347,0.139,0.174,0.514,3.567,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,930.0,1017.0,3613,1584,808,346,1221,475,760,1917,0.438,0.224,0.096,0.338,0.131,0.21,0.531,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,685.0,766.0,2965,1294,609,228,1062,514,552,1389,0.436,0.205,0.077,0.358,0.173,0.186,0.468,3.871,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,420.0,457.0,1657,795,320,236,542,268,284,847,0.48,0.193,0.142,0.327,0.162,0.171,0.511,3.626,All
21,Alex Bregman,608324,872.0,962.0,3684,1586,739,217,1359,713,656,1612,0.431,0.201,0.059,0.369,0.194,0.178,0.438,3.83,All
22,Alex Call,669743,316.0,375.0,1535,689,265,110,581,336,233,618,0.449,0.173,0.072,0.379,0.219,0.152,0.403,4.093,All
23,Alex Freeland,690976,37.0,46.0,203,91,23,22,89,41,26,73,0.448,0.113,0.108,0.438,0.202,0.128,0.36,4.413,All
24,Alex Jackson,656577,183.0,203.0,814,426,114,168,274,110,144,430,0.523,0.14,0.206,0.337,0.135,0.177,0.528,4.01,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,191.0,210.0,792,391,122,158,279,95,138,418,0.494,0.154,0.199,0.352,0.12,0.174,0.528,3.771,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,803.0,880.0,3360,1621,676,410,1063,464,731,1833,0.482,0.201,0.122,0.316,0.138,0.218,0.546,3.818,All
33,Andrew Benintendi,643217,801.0,882.0,3321,1449,652,359,1220,487,597,1614,0.436,0.196,0.108,0.367,0.147,0.18,0.486,3.765,All
