,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,939.0,1119.0,4676,2074,653,666,1949,688,719,2039,0.444,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,564.0,612.0,2366,1097,472,212,797,421,458,1148,0.464,0.199,0.09,0.337,0.178,0.194,0.485,3.866,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,536.0,597.0,2412,1166,436,220,810,421,518,1181,0.483,0.181,0.091,0.336,0.175,0.215,0.49,4.04,All
7,Addison Barger,680718,530.0,569.0,2175,1063,384,278,728,381,403,1066,0.489,0.177,0.128,0.335,0.175,0.185,0.49,3.822,All
8,Adley Rutschman,668939,844.0,945.0,3878,1770,701,268,1407,795,707,1676,0.456,0.181,0.069,0.363,0.205,0.182,0.432,4.104,All
9,Adolis Garcia,666969,993.0,1083.0,4322,2105,713,745,1504,569,790,2249,0.487,0.165,0.172,0.348,0.132,0.183,0.52,3.991,All
10,Adrian Del Castillo,680728,117.0,126.0,493,250,77,74,166,85,91,242,0.507,0.156,0.15,0.337,0.172,0.185,0.491,3.913,All
11,Agustin Ramirez,682663,351.0,374.0,1334,599,276,180,459,187,232,688,0.449,0.207,0.135,0.344,0.14,0.174,0.516,3.567,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,111.0,127.0,466,211,82,51,173,79,80,214,0.453,0.176,0.109,0.371,0.17,0.172,0.459,3.669,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,900.0,985.0,3508,1538,784,341,1186,456,738,1866,0.438,0.223,0.097,0.338,0.13,0.21,0.532,3.561,All
