,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,750.0,902.0,3752,1620,533,502,1599,544,573,1609,0.432,0.142,0.134,0.426,0.145,0.153,0.429,4.16,All
2,Aaron Schunk,668845,119.0,123.0,452,242,83,71,127,52,112,273,0.535,0.184,0.157,0.281,0.115,0.248,0.604,3.675,All
3,Abraham Toro,647351,366.0,392.0,1505,691,302,131,512,262,293,731,0.459,0.201,0.087,0.34,0.174,0.195,0.486,3.839,All
4,Adael Amador,691182,114.0,127.0,459,219,86,51,154,75,91,230,0.477,0.187,0.111,0.336,0.163,0.198,0.501,3.614,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,404.0,451.0,1864,902,325,164,637,333,399,894,0.484,0.174,0.088,0.342,0.179,0.214,0.48,4.133,All
7,Addison Barger,680718,297.0,322.0,1252,602,217,153,433,235,213,584,0.481,0.173,0.122,0.346,0.188,0.17,0.466,3.888,All
8,Adley Rutschman,668939,739.0,824.0,3371,1538,612,239,1221,691,608,1459,0.456,0.182,0.071,0.362,0.205,0.18,0.433,4.091,All
9,Adolis Garcia,666969,760.0,833.0,3278,1603,544,576,1131,425,601,1722,0.489,0.166,0.176,0.345,0.13,0.183,0.525,3.935,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,99.0,108.0,387,180,79,42,128,65,73,194,0.465,0.204,0.109,0.331,0.168,0.189,0.501,3.583,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,740.0,803.0,2821,1181,630,235,1010,419,527,1392,0.419,0.223,0.083,0.358,0.149,0.187,0.493,3.513,All
16,Alec Burleson,676475,677.0,734.0,2613,1168,587,269,858,323,575,1432,0.447,0.225,0.103,0.328,0.124,0.22,0.548,3.56,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,485.0,539.0,2074,926,427,163,721,378,385,975,0.446,0.206,0.079,0.348,0.182,0.186,0.47,3.848,All
19,Alek Thomas,677950,223.0,243.0,881,411,176,113,294,145,149,442,0.467,0.2,0.128,0.334,0.165,0.169,0.502,3.626,All
