,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,878.0,1049.0,4360,1914,613,614,1833,633,666,1894,0.439,0.141,0.141,0.42,0.145,0.153,0.434,4.156,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,481.0,520.0,1996,926,398,184,672,350,386,974,0.464,0.199,0.092,0.337,0.175,0.193,0.488,3.838,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,489.0,546.0,2212,1072,396,201,744,387,477,1081,0.485,0.179,0.091,0.336,0.175,0.216,0.489,4.051,All
7,Addison Barger,680718,421.0,456.0,1765,846,305,221,614,322,302,829,0.479,0.173,0.125,0.348,0.182,0.171,0.47,3.871,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,878.0,961.0,3826,1869,630,673,1327,499,696,2000,0.488,0.165,0.176,0.347,0.13,0.182,0.523,3.981,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,242.0,259.0,911,401,194,107,316,133,161,462,0.44,0.213,0.117,0.347,0.146,0.177,0.507,3.517,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,876.0,950.0,3361,1424,741,274,1196,511,639,1654,0.424,0.22,0.082,0.356,0.152,0.19,0.492,3.538,All
16,Alec Burleson,676475,805.0,872.0,3112,1391,702,310,1019,397,681,1696,0.447,0.226,0.1,0.327,0.128,0.219,0.545,3.569,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,602.0,672.0,2612,1140,535,197,937,462,481,1213,0.436,0.205,0.075,0.359,0.177,0.184,0.464,3.887,All
19,Alejandro Osuna,696030,57.0,67.0,287,130,44,21,113,51,57,123,0.453,0.153,0.073,0.394,0.178,0.199,0.429,4.284,All
20,Alek Thomas,677950,325.0,351.0,1279,607,251,166,421,207,230,651,0.475,0.196,0.13,0.329,0.162,0.18,0.509,3.644,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,262.0,311.0,1259,551,225,83,483,274,186,502,0.438,0.179,0.066,0.384,0.218,0.148,0.399,4.048,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,169.0,186.0,693,342,109,139,242,81,122,370,0.494,0.157,0.201,0.349,0.117,0.176,0.534,3.726,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,462.0,485.0,1673,789,372,218,512,240,331,921,0.472,0.222,0.13,0.306,0.143,0.198,0.551,3.449,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,791.0,867.0,3304,1595,666,407,1043,457,715,1804,0.483,0.202,0.123,0.316,0.138,0.216,0.546,3.811,All
32,Andrew Benintendi,643217,691.0,758.0,2865,1262,562,309,1041,424,525,1400,0.44,0.196,0.108,0.363,0.148,0.183,0.489,3.78,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,123.0,128.0,482,247,98,64,137,82,101,263,0.512,0.203,0.133,0.284,0.17,0.21,0.546,3.766,All
35,Andrew McCutchen,457705,719.0,823.0,3461,1607,527,431,1327,617,559,1517,0.464,0.152,0.125,0.383,0.178,0.162,0.438,4.205,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,154.0,176.0,792,381,107,78,304,153,145,335,0.481,0.135,0.098,0.384,0.193,0.183,0.423,4.5,All
