,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,40.0,50.0,223,107,26,21,90,48,38,85.0,0.48,0.117,0.094,0.404,0.215,0.17,0.381,4.46,All
1,Aaron Judge,592450,733.0,871.0,3659,1638,513,538,1508,566,534,1585.0,0.448,0.14,0.147,0.412,0.155,0.146,0.433,4.201,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,491.0,539.0,2159,1063,395,229,701,339,486,1119.0,0.492,0.183,0.106,0.325,0.157,0.225,0.518,4.006,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,455.0,513.0,2103,913,378,125,812,436,352,855.0,0.434,0.18,0.059,0.386,0.207,0.167,0.407,4.099,All
8,Adolis Garcia,666969,689.0,754.0,3036,1459,502,468,1075,452,539,1509.0,0.481,0.165,0.154,0.354,0.149,0.178,0.497,4.027,All
9,Adrian Del Castillo,680728,225.0,245.0,1017,512,144,157,361,177,178,479.0,0.503,0.142,0.154,0.355,0.174,0.175,0.471,4.151,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
