,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1059.0,1271.0,5294,2323,743,746,2228,787,789,2279,0.439,0.14,0.141,0.421,0.149,0.149,0.43,4.165,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,644.0,712.0,2892,1405,520,273,967,499,626,1426,0.486,0.18,0.094,0.334,0.173,0.216,0.493,4.062,All
7,Addison Barger,680718,627.0,679.0,2637,1284,458,341,895,463,479,1279,0.487,0.174,0.129,0.339,0.176,0.182,0.485,3.884,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1060.0,1153.0,4578,2220,768,774,1590,606,839,2382,0.485,0.168,0.169,0.347,0.132,0.183,0.52,3.971,All
10,Adrian Del Castillo,680728,186.0,200.0,792,409,116,127,267,144,138,381,0.516,0.146,0.16,0.337,0.182,0.174,0.481,3.96,All
11,Agustin Ramirez,682663,491.0,532.0,1923,850,392,246,681,284,320,958,0.442,0.204,0.128,0.354,0.148,0.166,0.498,3.615,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
