,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,23.0,31.0,133,59,17,11,57,27,21,49.0,0.444,0.128,0.083,0.429,0.203,0.158,0.368,4.29,All
1,Aaron Judge,592450,714.0,850.0,3565,1589,503,524,1473,552,513,1540.0,0.446,0.141,0.147,0.413,0.155,0.144,0.432,4.194,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,486.0,533.0,2131,1050,391,226,690,333,482,1108.0,0.493,0.183,0.106,0.324,0.156,0.226,0.52,3.998,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,438.0,491.0,1999,873,363,119,763,420,334,816.0,0.437,0.182,0.06,0.382,0.21,0.167,0.408,4.071,All
8,Adolis Garcia,666969,675.0,736.0,2944,1412,497,448,1035,438,526,1471.0,0.48,0.169,0.152,0.352,0.149,0.179,0.5,4.0,All
9,Adrian Del Castillo,680728,212.0,230.0,953,484,135,149,334,167,168,452.0,0.508,0.142,0.156,0.35,0.175,0.176,0.474,4.143,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,625.0,682.0,2426,1033,527,169,866,428,436,1132.0,0.426,0.217,0.07,0.357,0.176,0.18,0.467,3.557,All
15,Alec Burleson,676475,674.0,740.0,2640,1141,570,240,929,414,483,1297.0,0.432,0.216,0.091,0.352,0.157,0.183,0.491,3.568,All
