,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,378.0,425.0,1686,779,276,187,631,278,309,777.0,0.462,0.164,0.111,0.374,0.165,0.183,0.461,3.967,All
1,Aaron Judge,592450,758.0,901.0,3777,1686,532,552,1559,587,547,1631.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,107.0,112.0,473,233,78,57,162,68,108,243.0,0.493,0.165,0.121,0.342,0.144,0.228,0.514,4.223,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,145.0,164.0,585,263,116,53,206,99,110,280.0,0.45,0.198,0.091,0.352,0.169,0.188,0.479,3.567,All
6,Adam Frazier,624428,539.0,593.0,2371,1167,431,260,773,371,527,1227.0,0.492,0.182,0.11,0.326,0.156,0.222,0.518,3.998,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,638.0,724.0,2985,1298,529,187,1158,621,490,1206.0,0.435,0.177,0.063,0.388,0.208,0.164,0.404,4.123,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,298.0,325.0,1312,640,202,190,470,220,228,622.0,0.488,0.154,0.145,0.358,0.168,0.174,0.474,4.037,All
11,Agustin Ramirez,682663,720.0,791.0,2944,1325,563,389,1056,430,506,1458.0,0.45,0.191,0.132,0.359,0.146,0.172,0.495,3.722,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,973.0,1065.0,3882,1663,819,290,1400,649,723,1832.0,0.428,0.211,0.075,0.361,0.167,0.186,0.472,3.645,All
16,Alec Burleson,676475,1050.0,1155.0,4214,1872,875,439,1467,589,837,2158.0,0.444,0.208,0.104,0.348,0.14,0.199,0.512,3.648,All
